,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16671,de vous aimer toujours . Jurez que nous ne nous
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16680,"nous quitterons plus ! — Je le jure , mon"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16684,"— Je le jure , mon frère , répondit Richard"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16688,", mon frère , répondit Richard . Les deux amis"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16703,"Paris . — Merci , capitaine Tibère , murmurait Roger"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16707,", capitaine Tibère , murmurait Roger en serrant le Boileau"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16710,", murmurait Roger en serrant le Boileau sur son cœur"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16713,en serrant le Boileau sur son cœur . Ce petit
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16719,cœur . Ce petit livre m' a sauvé plus que
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_16730,"vie , aujourd' hui ; il a sauvé l' honneur"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2763,"servir dans son entreprise ; le capitaine . Tibère ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2768,"le capitaine . Tibère , dont nous parlerons tout à"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2871,Juliette rendait exécrable ? Restait le capitaine Tibère . Celui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2875,Restait le capitaine Tibère . Celui - là était à
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2884,à Paris . On pouvait lui rendre visite ; le
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2888,pouvait lui rendre visite ; le faire causer . Pour
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2896,. Pour peu qu' on le mît sur le chapitre
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2902,"mît sur le chapitre de ses campagnes , et qu'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2908,"campagnes , et qu' on lui parlât de madame Désormes"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2917,"Désormes , la femme de son meilleur ami , on"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2925,", on était sûr de lui inspirer de la confiance"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2932,de la confiance . Roger l' avait vu rarement ;
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2947,soldat les connaît tous . Le capitaine devait savoir bien
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_2964,"de Clichy , où demeurait l' ancien officier . —"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3002,"de ma démarche . S' il me devine , je"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3012,"ne saurai rien . Pour lui , tout ce qui"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3022,touche à la famille de son ami doit être sacré
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3083,"- t - il , le capitaine Tibère est de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3091,est de mauvaise humeur ; c' est d' un fâcheux
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3150,. Mais tout à coup le capitaine siffla un air
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3266,"et Roger vit devant lui le capitaine Tibère , tout"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3306,"a jamais le dernier , le capitaine préfère la retraite"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3324,Monsieur d' Oultremont ! dit l' officier reconnaissant le jeune
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3336,Voilà un heureux hasard ; j' allais justement chez vous
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3355,y a un siècle que je n' en ai entendu
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3371,"répondit Roger , je viens vous satisfaire . Puis en"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3376,vous satisfaire . Puis en lui - même : —
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3414,", après tout . Mais le capitaine rentra , fit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3418,"Mais le capitaine rentra , fit asseoir Roger , et"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3423,"fit asseoir Roger , et prit lui - même un"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3424,"asseoir Roger , et prit lui - même un fauteuil"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3432,un fauteuil en face de son hôte . Le logement
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3438,hôte . Le logement de l' officier se composait d'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3463,"de ne voir personne . Le capitaine Tibère , type"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3468,"Le capitaine Tibère , type du vieux soldat , était"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3500,"seulement de la joue . Ses sourcils noirs , tranchant"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3512,"cheveux blancs , donnaient à son visage une expression de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3558,t - on ? demanda l' officier avec intérêt .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3571,"est toujours souffrante , comme vous savez . Et Roger"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3575,comme vous savez . Et Roger chercha autour de lui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3579,"Et Roger chercha autour de lui . — Oui ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3585,". — Oui , répliqua le capitaine ; les voyages"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3594,"voyages lui sont nécessaires ; vous - même , vous"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3598,"; vous - même , vous auriez dû changer d'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3653,— Quel malheur ! soupira Roger intrigué et regardant la
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3667,recoins ; quel malheur qu' il ne soit pas seul
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3673,ne soit pas seul ! Il est moins rude que
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3678,Il est moins rude que je ne croyais ; j'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3682,que je ne croyais ; j' aurais pu lui parler
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3685,croyais ; j' aurais pu lui parler à cœur ouvert
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3693,"cœur ouvert . — Savez - vous , poursuivit le"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3697,"Savez - vous , poursuivit le capitaine , quand elle"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3708,revenir ? — Non ; je suis chargé de lui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3715,chargé de lui donner de vos nouvelles dans ma prochaine
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3718,donner de vos nouvelles dans ma prochaine lettre ; mais
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3731,pas question de retour . Ma belle - mère se
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3754,— Elle fera bien . Roger était sur les épines
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3765,En présence d' un témoin il ne pouvait risquer sa
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3769,"témoin il ne pouvait risquer sa confidence , avait parfaitement"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3799,il une seconde issue ? Roger ne vit pas la
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3812,"Alors , pensa - t - il avec découragement ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3823,y a des armoires . Le capitaine s' aperçut que
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3828,Le capitaine s' aperçut que son hôte était distrait ;
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3845,"conversation qui languissait évidemment , il lui dit : —"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3846,"qui languissait évidemment , il lui dit : — Vous"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3850,il lui dit : — Vous regardez ma bibliothèque ?
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3852,dit : — Vous regardez ma bibliothèque ? — Oui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3861,"Oui , dit au hasard Roger qui n' avait rien"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3862,", dit au hasard Roger qui n' avait rien vu"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3872,". Mais à ce moment ses yeux se portèrent ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3901,"guère de place , dit l' officier , et cependant"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3914,"un grand , rôle dans ma vie , — Vraiment"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3921,", — Vraiment ! fit Roger . — Oui ;"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3928,— Oui ; dans toutes mes campagnes j' ai porté
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3930,; dans toutes mes campagnes j' ai porté avec moi
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3934,"campagnes j' ai porté avec moi ce petit bagage ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3941,"petit bagage , qui toujours m' a fait oublier mes"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3945,"toujours m' a fait oublier mes fatigues , souvent a"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3951,"fatigues , souvent a guéri mes blessures , et une"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3957,"blessures , et une fois m' a sauvé la vie"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3968,"— Comment cela ? demanda Roger surpris , et il"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3972,"demanda Roger surpris , et il se leva , en"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_3999,"est bien simple , répondit le capitaine . Mon père"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4002,", répondit le capitaine . Mon père m' a laissé"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4004,le capitaine . Mon père m' a laissé pour tout
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4022,"cœur , et qui , me disait - il ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4038,de notre littérature . Il m' imposa l' obligation de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4048,"les lire aussi . Quand j' étais enfant , j'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4052,"Quand j' étais enfant , j' aimais mieux l' école"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4068,"dix - huit ans , je préférais autre chose ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4081,"quelque chose , fit mentalement le jeune homme , tu"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4085,"mentalement le jeune homme , tu n' y as pas"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4099,"Soldat plus tard , poursuivit le capitaine , je les"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4102,", poursuivit le capitaine , je les ai emportés dans"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4107,je les ai emportés dans mon sac . Si je
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4111,dans mon sac . Si je ne revois pas mon
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4115,"Si je ne revois pas mon pays , me disais"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4122,", me disais je , je mourrai du moins en"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4134,"livres , qui viennent de mon père . Roger fut"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4137,viennent de mon père . Roger fut ému et se
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4142,Roger fut ému et se rapprocha . Cette histoire simple
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4149,Cette histoire simple et touchante l' intéressait . La haute
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4155,intéressait . La haute stature du capitaine et ses gros
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4158,haute stature du capitaine et ses gros sourcils rendaient plus
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4168,charmante encore la délicatesse de ses sentiments . — Pendant
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4177,"Pendant vingt ans , continua le vieillard , je les"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4180,", continua le vieillard , je les ai lus ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4192,Chaque fois qu' une blessure me clouait à l' hôpital
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4198,"clouait à l' hôpital , j' apprenais une tragédie de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4219,d' œuvre de Racine . J' ai reçu trente -
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4230,"blessures , ajouta - t - il avec une simplicité"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4242,", jugez de ce que je dois savoir . —"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4249,"savoir . — Oh ! je reviendrai , pensa Roger"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4253,"! je reviendrai , pensa Roger ; voilà un homme"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4256,", pensa Roger ; voilà un homme qui saura me"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4258,Roger ; voilà un homme qui saura me comprendre .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4260,voilà un homme qui saura me comprendre . — La
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4270,"guerre a fini , dit l' officier en terminant ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4279,". Il était temps , je n' avais plus rien"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4292,"Oui , ces bons amis m' ont toujours consolé ;"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4303,"compter qu' à Waterloo , j' avais Boileau sur ma"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4307,", j' avais Boileau sur ma poitrine , et qu'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4316,qu' il a reçu pour moi une balle prussienne .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4322,une balle prussienne . Et le capitaine tira du rayon
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4348,choc d' une balle . Roger contempla le petit livre
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4366,"prévoyants , dit en riant l' officier . Le mien"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4373,". Le mien , croyant me laisser pauvre , m'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4377,"croyant me laisser pauvre , m' a pourtant doté de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4396,", sans son Boileau , je n' aurais jamais touché"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4401,je n' aurais jamais touché ma retraite . — Capitaine
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4405,"touché ma retraite . — Capitaine , articula Roger d'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4408,". — Capitaine , articula Roger d' une voix profondément"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4415,"une voix profondément émue , j' ai une grâce à"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4420,j' ai une grâce à vous demander . Si vous
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4424,à vous demander . Si vous n' avez pas d'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4438,. . ajouta - t - il tout bas avec
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4457,", si d' autres que moi ne vous ont jamais"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4459,d' autres que moi ne vous ont jamais demandé ce
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4470,"; si , enfin , j' ai le malheur de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4475,"j' ai le malheur de vous survivre , je vous"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4478,"malheur de vous survivre , je vous supplie de me"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4479,"de vous survivre , je vous supplie de me le"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4482,", je vous supplie de me le laisser . Je"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4486,de me le laisser . Je le garderai en souvenir
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4492,le garderai en souvenir de vous comme vous l' avez
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4494,en souvenir de vous comme vous l' avez aimé en
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4501,avez aimé en souvenir de votre père . — Je
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4505,"de votre père . — Je vous le promets ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4506,"votre père . — Je vous le promets , répondit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4511,"vous le promets , répondit le capitaine en lui serrant"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4514,", répondit le capitaine en lui serrant la main ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4520,serrant la main . Et il ajouta en plaisantant :
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4525,il ajouta en plaisantant : Vous voilà par état forcé
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4531,voilà par état forcé de me venir voir souvent .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4536,"me venir voir souvent . Vous êtes mon héritier ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4538,"voir souvent . Vous êtes mon héritier , ne me"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4542,"êtes mon héritier , ne me négliges pas ! —"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4551,"— Soyez tranquille , dit Roger avec un sourire à"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4559,sourire à double sens : je m' en garderai bien
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4568,bien . Puis revenant à son idée fixe : —
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4573,"son idée fixe : — Vous sortiez , insinua -"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4579,"sortiez , insinua - t - il ; j' aurai"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4582,- t - il ; j' aurai le plaisir de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4587,j' aurai le plaisir de vous offrir mon bras .
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4589,le plaisir de vous offrir mon bras . — J'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4593,offrir mon bras . — J' allais tout simplement chez
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4598,"J' allais tout simplement chez vous , répondit le capitaine"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4601,"simplement chez vous , répondit le capitaine . Mais ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4607,"capitaine . Mais , puisque vous êtes venu , je"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4611,"puisque vous êtes venu , je reste . Bien des"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4618,. Bien des choses de ma part à votre famille
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4621,choses de ma part à votre famille . — Allons
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4628,". — Allons , pensa Roger en descendant l' escalier"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4636,"l' escalier , cette femme m' a gêné aujourd' hui"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4647,mais demain le capitaine Tibère me dira tout ce que
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4652,me dira tout ce que j' ai besoin de savoir
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4659,besoin de savoir . Il me tirera d' une incertitude
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4678,éclats de voix recommencèrent ; Roger s' arrêta de nouveau
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4691,"— Décidément , se dit - il , j' ai"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4694,"se dit - il , j' ai bien fait de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4709,"y est encore . III Roger , ne voulant pas"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4724,"quatre heures la solution de son problème , s' était"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4746,"Mais , quelle que fût son impatience , il ne"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4749,"que fût son impatience , il ne pouvait se dissimuler"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4765,. Dire tout net : J' ai un noir souci
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4773,"noir souci , la jalousie me dévore , c' était"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4806,les seules armes avec lesquelles Roger dût combattre . Il
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4907,moyen de réussir ? Quand Roger eut examiné la question
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4923,"que la controverse eut assoupli sa volonté , calmé ses"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4927,"assoupli sa volonté , calmé ses esprits , il leva"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4930,", calmé ses esprits , il leva la tête ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4938,"tête , ne sachant s' il avait marché ou rêvé"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4947,rêvé en place . Mais il était bien loin de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_4984,retrouve tout à coup devant sa porte . Le cheval
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5002,"plaisir , y a ramené le maître par un adroit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5022,Tandis que l' esprit de Roger voyageait dan les espaces
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5049,"Champs - Élysées , et entrait dans le bois de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5057,"bois de Boulogne , où Roger allait presque tous les"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5064,presque tous les jours promener son désœuvrement . Au milieu
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5149,"orage ; chacun rentrait . Roger , rappelé à lui"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5153,". Roger , rappelé à lui par la réalité ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5168,"le tourbillon général , et accéléra son mouvement de retraite"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5169,"tourbillon général , et accéléra son mouvement de retraite ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5179,"Parmi les nombreuses voitures qui le dépassaient , il en"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5182,"voitures qui le dépassaient , il en chercha une qui"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5196,les gens moins préoccupés que lui avaient déjà pris leurs
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5203,déjà pris leurs précautions . Il reçut pour toute réponse
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5209,reçut pour toute réponse à ses appels ce signe de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5251,pendant tout un hiver . Il suivit donc ceux qui
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5260,"qui n' avaient , comme lui , que la ressource"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5274,"échapper au danger . Pourtant il ne courut pas ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5280,"ne courut pas , et se laissa devancer par les"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5289,les plus pressés . Quand il fut à la barrière
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5310,"petite porte d' entrée , il attendit patiemment son tour"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine . Tibère-144>_5313,"entrée , il attendit patiemment son tour . Les équipages"
