,text_surronding
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81318,"messager a mal entendu . François resta silencieux , regardant"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81323,"François resta silencieux , regardant sa mère presque aussi fixement"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81330,presque aussi fixement qu' elle le regardait . — J'
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81354,On m' a répondu que vous dormiez . Elle fit
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81363,fit une pause ; mais le roi continua de se
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81375,la regardant toujours comme pour lui dire : « Eh
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81404,", j' ai craint que vous ne fussiez malade ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81415,"je suis venue . — Je vous remercie , madame"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81422,"remercie , madame , dit le jeune prince en s'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81438,"jamais m' inquiéter ainsi , François , insista la Florentine"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81444,", insista la Florentine . Vous savez combien je vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81448,". Vous savez combien je vous aime , combien votre"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81452,"je vous aime , combien votre santé m' est précieuse"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81466,plus avec les inquiétudes de votre mère . Assez de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81472,mère . Assez de chagrins m' assiègent au - dehors
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81480,"- dehors , sans que mes enfants ajoutent encore à"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81491,chagrins par leur indifférence envers moi . Le jeune homme
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81493,leur indifférence envers moi . Le jeune homme parut prendre
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81506,"Un sourire pâle erra sur sa bouche , et ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81516,"tendant la main droite à sa mère , tandis que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81533,"portrait : — Merci , ma mère , dit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81537,", ma mère , dit - il ; il y"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81562,"on vous a dit . J' ai été souffrant ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81567,"J' ai été souffrant , j' ai passé une nuit"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81578,". . agitée , et je me suis levé deux"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81602,". — Mais , continua François II , je suis"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81605,", continua François II , je suis tout à fait"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81644,en retenant la main de François dans une des siennes
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81668,"ses cheveux , pourquoi avez - vous passé une nuit"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81678,agitée ? Ne me suis - je pas réservé le
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81724,"être la mienne ? Car je présume , n' est"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81742,intérêts de l' État qui vous ont agité . —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81752,"Oui , madame , répondit François II avec tant de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81874,". À ces mots , François II songea , en"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81883,"en effet , qu' on lui avait demandé , la"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81903,du conseiller Anne Dubourg . Il saisit avec vivacité la
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81910,avec vivacité la réplique qui lui était donnée . —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81921,". c' est cela , ma mère , répondit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81925,", ma mère , répondit - il . Il s'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81971,vraie cause du trouble où je suis depuis hier .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_81978,depuis hier . . — Vous avez peur de signer
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82003,". Dubourg , oui , ma mère . — C'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82016,"bon cœur français , et vous êtes le digne fils"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82018,"français , et vous êtes le digne fils de votre"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82022,êtes le digne fils de votre mère . Mais sur
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82063,"la signature que l' on vous demande , pour que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82089,"ce qui est terrible , ma mère , dit François"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82093,", ma mère , dit François : c' est qu'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82115,"— Quel cœur d' or vous avez , mon fils"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82130,"que je suis fière de vous ! Toutefois , il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82136,"! Toutefois , il faut vous rassurer . Le salut"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82157,", dans cette circonstance , vous avez d' autant moins"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82192,"elle est nécessaire . — Vous n' ignorez pas ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82197,"Vous n' ignorez pas , ma chère , dit le"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82201,", ma chère , dit le jeune homme après un"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82215,"et en pâlissant , que j' ai reçu deux lettres"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82255,c' est justement parce que vous avez reçu ces deux
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82281,"autrement , on croirait que vous avez cédé à des"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82289,à des menaces et que votre clémence est de la
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82300,". — Ah ! dit François , vous croyez cela"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82302,"Ah ! dit François , vous croyez cela ? —"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82309,"cela ? — Oui , je le crois , mon"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82313,", je le crois , mon fils , répondit Catherine"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82317,", mon fils , répondit Catherine ; tandis qu' au"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82325,"qu' au contraire , si vous faites , à son"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82356,reviendra une grande gloire à vous et une grande honte
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82385,lui seront contre lui . François parut réfléchir . —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82399,"ces deux lettres , continua Catherine , je ne serais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82401,"lettres , continua Catherine , je ne serais même pas"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82425,". — Un ami , madame ? — Oui ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82431,"? — Oui , insista Catherine , un ami soucieux"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82450,la gloire du royaume . Le jeune homme baissa son
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82454,. Le jeune homme baissa son regard terne sous le
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82462,"sous le regard aigu de sa mère . Puis ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82480,tête : — C' est vous qui m' avez fait
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82482,— C' est vous qui m' avez fait écrire ces
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82496,"est - ce pas , madame ? dit - il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82499,"pas , madame ? dit - il . — Oh"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82506,. — Oh ! dit Catherine d' un ton qui
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82512,"d' un ton qui démentait ses paroles , je ne"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82515,"qui démentait ses paroles , je ne dis pas cela"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82521,"ne dis pas cela , mon fils . Catherine avait"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82524,"cela , mon fils . Catherine avait une double raison"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82533,raison de laisser croire à son fils que les deux
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82541,"les deux lettres venaient d' elle : d' abord ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82546,"elle : d' abord , elle le faisait rougir de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82547,": d' abord , elle le faisait rougir de sa"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82551,"elle le faisait rougir de sa lâcheté ; ensuite ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82556,"sa lâcheté ; ensuite , elle lui enlevait la crainte"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82557,"lâcheté ; ensuite , elle lui enlevait la crainte que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82565,crainte que ces lettres pouvaient lui inspirer . Le jeune
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82568,"lettres pouvaient lui inspirer . Le jeune homme , que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82572,". Le jeune homme , que ces lettres avaient cruellement"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82579,lettres avaient cruellement inquiété et qui conservait un doute au
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82586,"un doute au fond de son esprit , lança sur"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82589,"fond de son esprit , lança sur sa mère un"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82591,"son esprit , lança sur sa mère un rapide regard"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82602,colère et de haine . Catherine sourit . « S'
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82607,"Catherine sourit . « S' il pouvait m' étrangler ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82609,". « S' il pouvait m' étrangler , dit -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82613,"pouvait m' étrangler , dit - elle en elle -"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82616,", dit - elle en elle - même , il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82620,"en elle - même , il le ferait certainement à"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82633,"Mais , par bonheur , il ne le peut pas"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82656,", les câlineries félines de Catherine , rien n' avait"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82666,pu entamer le cœur de François . Aussi la reine
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82669,cœur de François . Aussi la reine mère vit -
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82673,Aussi la reine mère vit - elle que ce qu'
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82678,- elle que ce qu' elle avait craint allait se
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82687,"se réaliser , et qu' elle était sur le point"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82696,"point de perdre , si elle n' y remédiait au"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82707,"vite , l' empire qu' elle avait sur lui ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82710,empire qu' elle avait sur lui . Elle changea complètement
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82712,elle avait sur lui . Elle changea complètement et à
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82725,"de plan d' attaque . Elle poussa un soupir ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82730,"Elle poussa un soupir , secoua la tête et donna"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82734,", secoua la tête et donna à son visage l'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82736,la tête et donna à son visage l' expression du
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82748,"abattement . — Ah ! mon fils , s' écria"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82755,", s' écria - t - elle , il faut"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82762,", il faut donc que j' en arrive à être"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82771,"être convaincue de ce que j' hésitais à croire ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82782,de ce dont il ne m' est plus permis de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82793,". — De quoi , madame ? demanda François ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82796,"quoi , madame ? demanda François . — Mon fils"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82799,"? demanda François . — Mon fils , mon fils"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82802,". — Mon fils , mon fils , dit Catherine"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82806,", mon fils , dit Catherine en essayant d' appeler"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82814,"d' appeler une larme à son secours , vous n'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82817,"larme à son secours , vous n' avez plus de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82824,avez plus de confiance en votre mère ! — Que
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82830,mère ! — Que voulez - vous dire ? répondit
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82835,- vous dire ? répondit le jeune homme avec un
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82845,air de sombre impatience . Je ne vous comprends pas
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82847,sombre impatience . Je ne vous comprends pas . —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82852,"vous comprends pas . — Je veux dire , François"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82856,"— Je veux dire , François , que vous oubliez"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82859,"dire , François , que vous oubliez tout à coup"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82875,quinze années de veille à votre chevet ; je veux
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82878,veille à votre chevet ; je veux dire que vous
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82882,; je veux dire que vous oubliez les terreurs où
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82887,vous oubliez les terreurs où me jetait votre enfance maladive
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82889,"les terreurs où me jetait votre enfance maladive , les"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82897,", les soins incessants dont ma sollicitude vous a entouré"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82899,soins incessants dont ma sollicitude vous a entouré depuis le
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82907,depuis le berceau . — Je ne comprends point davantage
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82913,"ne comprends point davantage , madame ; mais j' ai"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82916,"davantage , madame ; mais j' ai été habitué à"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82924,habitué à la patience : j' attends et j' écoute
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82927,patience : j' attends et j' écoute . Et la
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82934,. Et la main crispée du jeune homme donna un
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82944,"démenti à cette mansuétude dont il se vantait , en"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82969,"— Eh bien ! reprit Catherine , vous allez me"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82971,"bien ! reprit Catherine , vous allez me comprendre ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82973,"reprit Catherine , vous allez me comprendre . Je dis"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82976,"vous allez me comprendre . Je dis que , grâce"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82985,grâce à ces soins que j' ai eus de vous
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82989,"que j' ai eus de vous , François , je"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82991,"ai eus de vous , François , je vous connais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82993,"de vous , François , je vous connais aussi bien"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82994,"vous , François , je vous connais aussi bien que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_82999,"vous connais aussi bien que vous . Or , cette"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83008,"cette nuit a été pour vous pleine de trouble ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83013,"vous pleine de trouble , je le sais , mais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83022,mais non point parce que vous avez pensé au salut
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83035,", non point parce que vous avez hésité entre la"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83051,parce que le secret de vos amours avec Mlle de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83063,André est dévoilé . — Ma mère ! . .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83071,. . . s' écria le jeune homme auquel remontait
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83074,s' écria le jeune homme auquel remontait au front tout
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83081,au front tout ce qu' il avait avalé de honte
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83094,"pendant la nuit précédente . François , habituellement pâle ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83106,"pâleur mate et malsaine , rougit comme si un nuage"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83115,nuage de sang passait sur son visage . Il se
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83118,"passait sur son visage . Il se leva , mais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83123,"Il se leva , mais resta cramponné de la main"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83131,la main au dossier de son fauteuil . — Ah
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83137,"fauteuil . — Ah ! vous savez cela , ma"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83141,"! vous savez cela , ma mère ? . ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83149,". . . — Que vous êtes enfant , François"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83151,". — Que vous êtes enfant , François ! dit"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83153,"Que vous êtes enfant , François ! dit Catherine avec"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83156,"enfant , François ! dit Catherine avec cette bonhomie qu'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83161,Catherine avec cette bonhomie qu' elle savait si bien affecter
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83178,"ne savent pas tout ? François resta muet , les"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83190,", les joues tremblantes . Catherine continua de sa voix"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83193,tremblantes . Catherine continua de sa voix la plus douce
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83202,"douce : — Voyons , mon fils , pourquoi m'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83206,", mon fils , pourquoi m' avoir refusé la confidence"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83218,"passion ? Sans doute , je vous eusse fait quelques"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83219,"? Sans doute , je vous eusse fait quelques reproches"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83228,"reproches ; sans doute , je vous eusse rappelé à"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83229,"; sans doute , je vous eusse rappelé à vos"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83233,je vous eusse rappelé à vos devoirs d' époux ;
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83241,"époux ; sans doute , j' eusse essayé de faire"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83248,"essayé de faire ressortir à vos yeux la grâce ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83265,jeune reine . . . François secoua la tête avec
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83282,eût rien fait ? reprit Catherine . Eh bien !
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83292,"voyant le mal incurable , je n' eusse plus essayé"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83301,"essayé de le guérir , je vous eusse conseillé ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83302,"de le guérir , je vous eusse conseillé . Une"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83323,"enfant , et , en vous voyant si épris de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83335,"Saint - André , car vous aimez beaucoup Mlle de"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83366,"Eh bien , alors , j' eusse fermé les yeux"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83373,fermé les yeux . Cela m' eût été plus facile
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83382,facile de les fermer comme mère que de les fermer
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83398,"quinze ans , n' ai - je pas vu Mme"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83407,Mme de Valentinois partager avec moi le cœur de votre
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83411,"avec moi le cœur de votre père , parfois même"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83416,"votre père , parfois même me le prendre tout entier"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83425,"entier ? Or , croyez - vous que ce qu'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83451,son fils ? N' êtes - vous pas mon orgueil
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83454,"N' êtes - vous pas mon orgueil , ma joie"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83457,"vous pas mon orgueil , ma joie , mon bonheur"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83460,"orgueil , ma joie , mon bonheur ? D' où"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83468,D' où vient donc que vous avez sournoisement aimé sans
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83473,vous avez sournoisement aimé sans me le dire ? —
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83478,"me le dire ? — Ma mère , répondit François"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83482,"— Ma mère , répondit François II avec un sang"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83494,qui eût fait honneur à sa dissimulation aux yeux de
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83513,"ce qui allait suivre , ma mère , vous êtes"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83516,"suivre , ma mère , vous êtes en vérité si"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83523,"en vérité si bonne pour moi , que je rougis"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83526,"bonne pour moi , que je rougis de vous tromper"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83529,", que je rougis de vous tromper plus longtemps ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83539,"Eh bien ! oui , je l' avoue , j'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83543,", je l' avoue , j' aime Mlle de Saint"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83555,"! — Ah ! fit Catherine , vous voyez bien"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83557,"Ah ! fit Catherine , vous voyez bien . ."
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83566,". . — Remarquez , ma mère , ajouta le"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83570,", ma mère , ajouta le jeune homme , que"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83581,est la première fois que vous me parlez de cet
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83582,la première fois que vous me parlez de cet amour
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83591,"amour , et que si vous m' en aviez parlé"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83592,", et que si vous m' en aviez parlé plus"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83604,"n' ayant aucune raison de vous le cacher , attendu"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83616,"amour est non seulement dans mon cœur , mais encore"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83622,"cœur , mais encore dans ma volonté , si vous"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83626,"dans ma volonté , si vous m' en aviez parlé"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83627,"ma volonté , si vous m' en aviez parlé plus"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83634,"aviez parlé plus tôt , je vous l' eusse avoué"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83635,"parlé plus tôt , je vous l' eusse avoué plus"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83644,"plus tôt . — Dans votre volonté , François ?"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83647,"— Dans votre volonté , François ? fit Catherine ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83650,"volonté , François ? fit Catherine , étonnée . —"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83664,"- ce pas , cela vous étonne que j' aie"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83667,", cela vous étonne que j' aie une volonté ,"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83672,"j' aie une volonté , ma mère ? Mais il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83682,"y a une chose qui m' étonne , moi aussi"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83685,"chose qui m' étonne , moi aussi , dit le"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83689,", moi aussi , dit le jeune homme en la"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83693,"dit le jeune homme en la regardant fixement , c'"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83700,"fixement , c' est que vous veniez jouer ce matin"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83711,- à - vis de moi cette comédie de tendresse
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83721,"maternelle , quand c' est vous qui , cette nuit"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83729,"cette nuit , avez livré mon secret à la risée"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83741,"Cour , quand c' est vous qui êtes la seule"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83754,qui est arrivé . — François ! s' écria la
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83758,— François ! s' écria la reine mère de plus
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83771,". — Non , continua le jeune homme , non"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83777,"jeune homme , non , madame , je ne dormais"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83779,", non , madame , je ne dormais pas ce"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83786,dormais pas ce matin quand vous m' avez envoyé chercher
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83787,pas ce matin quand vous m' avez envoyé chercher .
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83792,m' avez envoyé chercher . Je recueillais tous les renseignements
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83812,"de tous les renseignements que j' ai recueillis , il"
Dumas-Alexandre_L-Horoscope_<le roi-3596>_83820,", il est résulté pour moi la certitude que c'"
