,text_surronding
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81341,"plus tard , Loraydan et Bérengère se trouvèrent dans la"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81350,la salle d' armes . Loraydan avait laissé les flambeaux
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81363,salle était vivement éclairée . Bérengère leva les yeux sur
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81368,Bérengère leva les yeux sur son fiancé ! elle vacilla
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81371,yeux sur son fiancé ! elle vacilla … un rapide
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81379,un rapide frisson d' épouvante la secoua toute entière .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81391,du fiancé étaient rouges … Loraydan la considéra une seconde
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81392,"fiancé étaient rouges … Loraydan la considéra une seconde ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81401,", étonné . Alors , il jeta un coup d'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81408,"un coup d' œil sur ses mains , à lui"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81412,"sur ses mains , à lui , et les vit"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81416,"à lui , et les vit rouges . – Sans"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81425,"Sans le vouloir , dit - il , j' aurai"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81428,", dit - il , j' aurai blessé la scélérate"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81434,aurai blessé la scélérate qui vous trahissait … – Vous
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81438,qui vous trahissait … – Vous l' avez tuée !
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81448,– Pourquoi ne l' aurais - je pas tuée ?
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81454,je pas tuée ? dit - il . Elle vous
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81458,dit - il . Elle vous trahissait . Elle voulait
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81463,vous trahissait . Elle voulait vous livrer . Je tuerais
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81466,Elle voulait vous livrer . Je tuerais des mains que
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81476,voici quiconque au monde voudrait votre malheur ! ajouta -
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81482,malheur ! ajouta - t - il d' un accent
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81489,d' un accent sauvage . Elle fut à l' instant
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81496,à l' instant rassurée . Cet homme l' aimait .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81498,instant rassurée . Cet homme l' aimait . Il n'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81510,"aucun doute possible . – Je vous crois , dit"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81511,"doute possible . – Je vous crois , dit -"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81515,"Je vous crois , dit - elle doucement . C'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81525,"est un malheur terrible que vous ayez tué Médarde ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81533,"Médarde , même si elle me trahissait . Mais je"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81537,"elle me trahissait . Mais je crois , je suis"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81540,". Mais je crois , je suis sûre que ce"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81547,"sûre que ce fut pour me sauver , Amauri ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81550,"fut pour me sauver , Amauri , je crois à"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81552,"me sauver , Amauri , je crois à votre amour"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81555,"Amauri , je crois à votre amour … C' était"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81564,était la première fois qu' elle l' appelait Amauri .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81565,la première fois qu' elle l' appelait Amauri . C'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81575,était la première fois qu' elle parlait d' amour .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81580,elle parlait d' amour . Il grelottait de fièvre .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81590,La passion se déchaînait en lui . Elle acheva :
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81592,se déchaînait en lui . Elle acheva : – Allez
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81602,", maintenant , allez chercher mon père , et à"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81628,… notre bonheur … – Vous croyez donc à mon
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81632,"– Vous croyez donc à mon amour , Bérengère ?"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81635,"donc à mon amour , Bérengère ? – Oui ."
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81643,"Oui . Sur Dieu qui m' entend , je crois"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81646,"Dieu qui m' entend , je crois à votre amour"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81649,"entend , je crois à votre amour … Il râla"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81652,crois à votre amour … Il râla : – Et
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81657,"Il râla : – Et vous , Bérengère , m'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81659,": – Et vous , Bérengère , m' aimez -"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81661,"Et vous , Bérengère , m' aimez - vous ?"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81663,", Bérengère , m' aimez - vous ? Et d'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81672,"d' une voix ferme , elle répondit : – Je"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81676,", elle répondit : – Je vous aime , et"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81677,"elle répondit : – Je vous aime , et suis"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81681,"Je vous aime , et suis heureuse de devenir votre"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81685,et suis heureuse de devenir votre épouse . Il se
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81688,de devenir votre épouse . Il se rapprocha d' un
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81698,"pas rapide , mais sans la toucher . – Répétez"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81704,"toucher . – Répétez , Bérengère ! Répétez ce mot"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81710,! Répétez ce mot qui m' enivre et m' exalte
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81713,mot qui m' enivre et m' exalte … – Je
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81717,et m' exalte … – Je vous aime … –
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81718,m' exalte … – Je vous aime … – Me
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81722,Je vous aime … – Me suivrez - vous partout
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81724,"aime … – Me suivrez - vous partout , Bérengère"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81728,"suivrez - vous partout , Bérengère ? – Sans doute"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81739,Ne sera - ce pas mon devoir ? Si vous
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81743,pas mon devoir ? Si vous étiez exilé pour …
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81769,", mais une joie pour moi de vous suivre ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81771,"une joie pour moi de vous suivre , d' être"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81778,", d' être près de vous partout où vous serez"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81781,près de vous partout où vous serez … – Ferez
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81786,vous serez … – Ferez - vous tout ce que
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81791,- vous tout ce que je vous demanderai ? –
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81792,vous tout ce que je vous demanderai ? – L'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81816,une loi divine ? – Vous consentez donc à être
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81826,"mienne ? – De toute mon âme , je le"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81829,"De toute mon âme , je le veux ! –"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81834,"je le veux ! – Vous ne comprenez pas ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81839,"Vous ne comprenez pas , Bérengère , c' est tout"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81849,de suite … – Si vous pensez que le jour
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81877,"serment qui nous liera , je suis prête … conduisez"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81882,je suis prête … conduisez - moi donc à la
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81890,"à la noble dame dont vous m' avez parlé ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81891,"la noble dame dont vous m' avez parlé , allez"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81897,"avez parlé , allez chercher mon père , et ensemble"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81909,nous à l' église que vous avez choisie . –
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81914,vous avez choisie . – Votre père ! gronda -
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81920,père ! gronda - t - il . Puisque vous
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81924,"t - il . Puisque vous m' aimez , Bérengère"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81925,"- il . Puisque vous m' aimez , Bérengère ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81928,"Puisque vous m' aimez , Bérengère , qu' est -"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81936,est - il besoin de votre père ? Elle tressaillit
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81939,besoin de votre père ? Elle tressaillit . La même
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81953,"à l' heure , quand elle avait vu du sang"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81966,"fiancé , fit irruption dans son esprit . De nouveau"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81971,son esprit . De nouveau elle le vit tel qu'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81972,esprit . De nouveau elle le vit tel qu' il
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81976,"elle le vit tel qu' il était , pareil à"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81990,qui allait se jeter sur elle . Ce n' était
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81992,se jeter sur elle . Ce n' était qu' une
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_81996,". Ce n' était qu' une frêle jeune fille ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82007,il n' y avait en elle que des pensées de
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82021,"dans le même instant , elle fut toute vaillance ."
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82026,elle fut toute vaillance . Il s' avança sur elle
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82030,. Il s' avança sur elle . D' un geste
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82036,". D' un geste , elle le contint . D'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82037,"D' un geste , elle le contint . D' un"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82052,"mot : – Que voulez - vous , Amauri ?"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82055,"Que voulez - vous , Amauri ? Pourquoi n' allez"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82060,Amauri ? Pourquoi n' allez - vous pas chercher mon
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82064,allez - vous pas chercher mon père ? – Je
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82068,chercher mon père ? – Je n' irai pas chercher
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82078,Turquand ! gronda - t - il . Et ce
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82103,", le nom vénéré de son père , il lui"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82107,"de son père , il lui sembla que c' était"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82115,c' était une insulte qui la frappait au cœur .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82120,la frappait au cœur . Elle se raidit . Elle
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82124,. Elle se raidit . Elle appela à elle tout
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82127,raidit . Elle appela à elle tout ce qu' elle
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82131,à elle tout ce qu' elle pouvait posséder de courage
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82145,froid . – Que voulez - vous donc ? répéta
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82152,donc ? répéta - t - elle . – Vous
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82156,"t - elle . – Vous , dit - il"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82159,". – Vous , dit - il . C' est"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82164,- il . C' est vous que je veux !
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82166,. C' est vous que je veux ! Il marcha
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82169,vous que je veux ! Il marcha rudement sur elle
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82173,"! Il marcha rudement sur elle , un mauvais rire"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82202,"vie ou de mort , elle jeta un regard autour"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82208,"jeta un regard autour d' elle , vit étinceler la"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82210,"regard autour d' elle , vit étinceler la panoplie aux"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82217,la panoplie aux dagues . Elle y fut d' un
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82225,"d' un bond , en saisit une au hasard ."
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82230,saisit une au hasard . Loraydan s' arrêta net .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82235,Loraydan s' arrêta net . Elle dit : – Amauri
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82239,". Elle dit : – Amauri , vous voulez donc"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82241,"dit : – Amauri , vous voulez donc que je"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82245,", vous voulez donc que je meure ? Il souriait"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82248,donc que je meure ? Il souriait . Et c'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82257,"c' était terrible . Pourquoi Loraydan souriait - il ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82259,"terrible . Pourquoi Loraydan souriait - il , en cet"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82296,dans l' instant même où il voyait Bérengère prête à
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82298,instant même où il voyait Bérengère prête à se tuer
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82307,"tuer , c' était qu' il évoquait une scène d'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82315,scène d' orgie à laquelle il avait pris part avec
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82327,dont était Sa Majesté . Il revoyait le roi François
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82351,", célébrant ses fredaines . Il l' entendait dire :"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82360,: « Que de fois j' ai vu la belle
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82363,de fois j' ai vu la belle révoltée me résister
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82377,", saisir une dague , me menacer de se tuer"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82385,"se tuer ! Ah ! mes amis , mes chers"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82388,"Ah ! mes amis , mes chers amis , si"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82414,"Un pas de plus , elle se frappe ! Ah"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82434,": Un pas , et je saute cette fenêtre !"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82441,"cette fenêtre ! Non , elle ne se frappe pas"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82447,ne se frappe pas . Elle ne saute pas .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82454,saute pas . Courez à elle . Un baiser a
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82470,"dont , le lendemain , elle rira avec vous …"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82473,"lendemain , elle rira avec vous … » Loraydan marcha"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82476,rira avec vous … » Loraydan marcha sur Bérengère …
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82479,… » Loraydan marcha sur Bérengère … À l' instant
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82485,"… À l' instant où il allait l' atteindre ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82487,"l' instant où il allait l' atteindre , il eut"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82490,"il allait l' atteindre , il eut la vision du"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82517,arrive dans les rêves … il vit au sein de
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82522,il vit au sein de Bérengère une large tache rouge
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82528,une large tache rouge … il la vit tomber …
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82529,large tache rouge … il la vit tomber … Loraydan
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82533,il la vit tomber … Loraydan eut un hurlement .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82542,". À l' instant , il fut à genoux ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82549,"à genoux , près de Bérengère , bégayant des jurons"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82595,"jusqu' au sol , collant son oreille au sein sanglant"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82606,"écoutant , écoutant de tout son être , pour surprendre"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82622,cœur ne battait pas . Bérengère était morte . XXVIII
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82631,XXVIII LORAYDAN SAUVÉ PAR TURQUAND Loraydan se leva . S'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82636,Loraydan se leva . S' il se fût regardé à
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82647,"moment dans un miroir , il eût vu que toute"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82655,que toute la partie de son visage qu' il avait
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82658,partie de son visage qu' il avait appuyée au sein
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82666,au sein était rouge . Il avait du sang aux
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82679,sang au visage . Cela lui faisait une figure de
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82700,pourpre de l' autre . Il ne s' en doutait
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82710,"guère . De même , il ne s' apercevait pas"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82716,ne s' apercevait pas que ses cheveux étaient tout droits
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82724,"tout droits , et qu' il claquait des dents ."
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82729,"il claquait des dents . Il regardait le cadavre ,"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82741,y avait au fond de lui cet espoir insensé que
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82778,une ruse féminine . » Loraydan s' éloigna de la
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82782,» Loraydan s' éloigna de la morte . Quelque temps
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82788,"morte . Quelque temps , il se promena dans la"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82798,salle d' armes sans que sa volonté l' y eût
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82800,armes sans que sa volonté l' y eût incité .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82805,l' y eût incité . Il évitait seulement de regarder
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82827,", gisait la chose . Il sortit dans la cour"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82833,"sortit dans la cour et regarda le ciel , sans"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82841,", sans le voir . Il alla jusqu' à la"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82858,"d' y aller , et il l' ouvrit . L'"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82867,"L' instant d' après , il était sur le chemin"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82877,"de la Corderie , et il se dirigea lentement vers"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82886,vers le logis Turquand . Il parvint jusqu' à cet
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82897,de la haie par où il avait fait passer Bérengère
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82901,où il avait fait passer Bérengère et s' y arrêta
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82905,passer Bérengère et s' y arrêta longuement . Il semblait
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82908,s' y arrêta longuement . Il semblait réfléchir . En
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82915,"réfléchir . En réalité , il ne pensait pas ."
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82929,"avait dû se produire dans son cerveau , car il"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82933,"dans son cerveau , car il murmura tout à coup"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82941,à coup : – Mais je n' ai pas besoin
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82949,"pas besoin d' aller chercher Bérengère , puisqu' elle est"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82952,"aller chercher Bérengère , puisqu' elle est à l' hôtel"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82958,est à l' hôtel … Il revint alors sur ses
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82962,"… Il revint alors sur ses pas , trouva la"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82965,"alors sur ses pas , trouva la porte de son"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82969,", trouva la porte de son hôtel entrouverte , telle"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82975,"hôtel entrouverte , telle qu' il l' avait laissée en"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82984,"en sortant . Là , il eut une longue hésitation"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_82994,", d' obscurs pourparlers avec lui - même , tantôt"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83013,"en aller . Enfin , il entra ; mais ce"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83028,. On eût dit que sa vie eût dépendu d'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83040,ou d' un bruit qu' il aurait fait de trop
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83051,"Une minute plus tard , il se retrouva en contemplation"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83060,contemplation devant le cadavre . Ses yeux se gonflèrent et
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83069,et bientôt s' exorbitèrent . Il éprouvait au bord des
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83079,paupières un lancinement douloureux . Il les frotta rageusement en
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83099,donc aux yeux ? … Il avait que son être
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83102,? … Il avait que son être entier appelait les
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83110,appelait les larmes et qu' il ne pouvait pleurer .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83117,"pouvait pleurer . Confusément , il sentait qu' il eût"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83120,"Confusément , il sentait qu' il eût donné une fortune"
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83129,fortune pour pouvoir sentir enfin ses paupières se mouiller .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83135,paupières se mouiller . Mais il ne pouvait pleurer .
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83141,ne pouvait pleurer . Alors il se dit que s'
Zevaco-Michel_Le-Roi-amoureux_<dame Médarde-3258>_83146,il se dit que s' il pouvait éteindre les flambeaux
