,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3353,"étais si près d' être votre femme , je n'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3356,"d' être votre femme , je n' oserais vous l'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3359,"femme , je n' oserais vous l' avouer : c'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3371,"amour . – Ah ! mademoiselle , fit le baron"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3379,"le baron avec joie , vous me connaissiez donc ?"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3380,"baron avec joie , vous me connaissiez donc ? –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3385,me connaissiez donc ? – Je vous ai vu une
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3402,". Or , monsieur , je sais bien que vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3406,", je sais bien que vous ne pouvez m' en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3409,"bien que vous ne pouvez m' en dire autant ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3421,ce mariage n' est pour vous … – Ce mariage
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3452,"tout est changé , je vous aime . – Dites"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3457,vous aime . – Dites - vous vrai ? Et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3462,"- vous vrai ? Et la jeune fille attacha ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3486,Nossac . – En pouvez - vous douter ? Vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3490,pouvez - vous douter ? Vous êtes si belle !
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3501,"C' est que , dit Hélène , je ne veux"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3503,"que , dit Hélène , je ne veux pas vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3507,", je ne veux pas vous tromper , moi ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3510,"veux pas vous tromper , moi , et il faut"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3516,", et il faut que vous me connaissiez bien …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3517,et il faut que vous me connaissiez bien … –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3527,Oh ! oh ! – Vous me dites que vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3528,! oh ! – Vous me dites que vous m'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3531,"– Vous me dites que vous m' aimez , je"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3532,"Vous me dites que vous m' aimez , je le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3535,"que vous m' aimez , je le crois ; mais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3541,le crois ; mais si vous me trompiez … –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3542,crois ; mais si vous me trompiez … – Ah
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3551,Ah ! fi ! – Je ne vous le pardonnerais
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3553,fi ! – Je ne vous le pardonnerais de ma
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3557,ne vous le pardonnerais de ma vie . Et une
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3566,une étincelle qui fit tressaillir le baron jaillit de l'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3574,de l' œil noir d' Hélène . – Mon Dieu
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3583,"Dieu ! oui , fit la jeune fille . Je"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3587,fit la jeune fille . Je ne suis pas de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3594,"suis pas de noblesse , mon père n' est pas"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3604,"même d' épée , et je n' ai personne d'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3611,ai personne d' église dans ma famille . Nous sommes
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3622,"pauvres bourgeois enrichis , et je conçois qu' un gentilhomme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3641,peu de scrupule de tromper une femme de ma condition
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3644,de tromper une femme de ma condition … – Je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3648,de ma condition … – Je vous jure que la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3649,ma condition … – Je vous jure que la pensée
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3658,pensée en est loin de moi . – Je vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3661,"loin de moi . – Je vous crois encore ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3662,"de moi . – Je vous crois encore , monsieur"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3666,"Je vous crois encore , monsieur le baron ; mais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3697,! quelle proposition ! – Me jurez - vous d'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3699,proposition ! – Me jurez - vous d' abandonner l'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3709,existence un peu débauchée que vous avez menée jusqu' à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3718,à ce jour ? – Je vous le jure .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3719,ce jour ? – Je vous le jure . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3724,vous le jure . – Vous ne me donnerez jamais
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3726,jure . – Vous ne me donnerez jamais le droit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3748,". – Si un jour je prenais un amant ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3754,"prenais un amant , auriez - vous le courage de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3759,- vous le courage de me tuer ? – Oui
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3767,"– Oui , fit résolument le baron . – Me"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3771,résolument le baron . – Me donnez - vous le
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3773,baron . – Me donnez - vous le même droit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3779,"vous le même droit ? Le baron hésita , mais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3784,"Le baron hésita , mais il jeta un regard à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3789,"il jeta un regard à la jeune fille , et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3794,"la jeune fille , et la trouva si belle qu'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3795,"jeune fille , et la trouva si belle qu' il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3799,la trouva si belle qu' il répondit aussitôt d' une
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3810,"ferme : – Oui , je vous le donne ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3811,": – Oui , je vous le donne . –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3817,le donne . – Et vous me jurez que vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3818,donne . – Et vous me jurez que vous m'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3821,Et vous me jurez que vous m' aimez ? –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3822,vous me jurez que vous m' aimez ? – Je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3826,vous m' aimez ? – Je vous le jure .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3827,m' aimez ? – Je vous le jure . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3834,"jure . – Assez , monsieur le baron , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3839,"monsieur le baron , dit Hélène ; je serai votre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3841,"baron , dit Hélène ; je serai votre femme devant"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3843,dit Hélène ; je serai votre femme devant les hommes
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3852,"hommes dans quelques minutes , je la suis dès à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3853,"dans quelques minutes , je la suis dès à présent"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3862,présent devant Dieu . Et elle lui tendit son front
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3863,devant Dieu . Et elle lui tendit son front d'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3865,". Et elle lui tendit son front d' ivoire ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3871,"front d' ivoire , qu' il baisa . Le carrosse"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3889,de la vieille église . Le baron descendit de voiture
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3902,offrit ensuite la main à sa femme . Elle s'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3905,main à sa femme . Elle s' appuya sur son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3909,. Elle s' appuya sur son bras avec une noble
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3917,"une noble lenteur , et gravit avec lui les marches"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3919,"lenteur , et gravit avec lui les marches du temple"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3928,temple . Sur la dernière elle s' arrêta . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3933,"elle s' arrêta . – Monsieur le baron , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3938,"Monsieur le baron , dit - elle en le regardant"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3941,", dit - elle en le regardant en face ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3953,"est temps encore , voulez - vous que je vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3956,", voulez - vous que je vous rende votre parole"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3957,voulez - vous que je vous rende votre parole ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3959,vous que je vous rende votre parole ? – Quelle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3967,– Quelle folie ! – Vous tiendrez vos serments ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3969,folie ! – Vous tiendrez vos serments ? – Oui
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_3986,lourds pour un homme comme vous . – Ils pourraient
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4001,"femme , mais non avec vous . Je vous l'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4003,mais non avec vous . Je vous l' ai dit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4004,"non avec vous . Je vous l' ai dit ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4009,"vous l' ai dit , Hélène , vous êtes belle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4011,"ai dit , Hélène , vous êtes belle … et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4016,vous êtes belle … et je vous aime ! –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4017,êtes belle … et je vous aime ! – Eh
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4025,"– Eh bien , dit - elle , tandis que"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4030,"- elle , tandis que son œil de velours brillait"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4043,"pudique , allons alors , je serai votre femme !"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4045,"allons alors , je serai votre femme ! Le prêtre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4072,et Villarceaux étaient les témoins du baron . Le chevalier
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4087,d' - … ceux de la jeune femme . A
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4106,"donnée aux époux , et Hélène Borelli remonta en voiture"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4126,voilà qui est fait . Le bonhomme Borelli ne me
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4140,cent mille livres que je lui demande à emprunter sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4162,"! murmurait en même temps le baron , on peut"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4179,"de Mgr le régent , je suis assez riche pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4189,renoncer de bon gré à mon gouvernement de Normandie .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4199,"– Ouf ! murmurait pareillement le bonhomme Borelli , on"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4208,on ne dira plus que je suis un homme de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4215,"un homme de rien , je m' imagine ! Mon"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4219,", je m' imagine ! Mon gendre est Nossac ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4242,encanaillé ! ajouta - t - il avec son gros
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4245,- t - il avec son gros rire épais et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4254,"et béat . Quant à Hélène , elle se dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4256,". Quant à Hélène , elle se dit bien bas"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4263,dit bien bas : – Il est beau … et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4268,Il est beau … et il m' aime … Je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4269,est beau … et il m' aime … Je suis
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4272,et il m' aime … Je suis heureuse ! IV
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4309,beau monde était venu voir le baron de Nossac s'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4339,"de mariage , ne vit la nouvelle épouse . Elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4343,vit la nouvelle épouse . Elle avait refusé d' assister
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4352,assister à la fête et s' était retirée chez elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4353,à la fête et s' était retirée chez elle .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4356,et s' était retirée chez elle . La jeune baronne
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4358,était retirée chez elle . La jeune baronne de Nossac
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4367,"Nossac était assise auprès de son feu , la tête"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4396,par une vague frayeur . La jeune baronne avait une
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4406,larme dans les yeux . L' aimerait - il longtemps
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4408,les yeux . L' aimerait - il longtemps ? Elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4412,"aimerait - il longtemps ? Elle ne doutait pas ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4417,"Elle ne doutait pas , la pauvre enfant , de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4425,", de la sincérité de ses promesses ; mais promettre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4441,songer à tout cela qu' Hélène de Nossac avait voulu
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4467,"retentissait aux étages inférieurs , elle s' était réfugiée jusqu'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4473,s' était réfugiée jusqu' à sa chambre de jeune fille
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4485,y pleurer et rêver à son aise … Au moment
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4495,"où deux heures sonnaient , le baron entra . A"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4500,"le baron entra . A sa vue , Hélène se"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4503,". A sa vue , Hélène se troubla bien fort"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4509,se troubla bien fort et cacha sa tête dans ses
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4510,troubla bien fort et cacha sa tête dans ses mains
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4513,et cacha sa tête dans ses mains . Le baron
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4516,tête dans ses mains . Le baron alla à elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4520,". Le baron alla à elle , la prit dans"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4522,"baron alla à elle , la prit dans ses bras"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4523,"alla à elle , la prit dans ses bras et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4525,"elle , la prit dans ses bras et mit un"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4528,prit dans ses bras et mit un baiser sur son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4532,et mit un baiser sur son front . Mais tout
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4552,Oh ! oh ! fit le baron ; qu' est
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4565,C' était un laquais qui le cherchait dans tout l'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4573,tout l' hôtel et venait le poursuivre jusque dans la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4582,"la chambre nuptiale . – Monsieur le baron , lui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4586,"– Monsieur le baron , lui dit - il ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4612,est un gentilhomme qui désire vous parler immédiatement . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4621,– Son nom ? – Je l' ignore ; mais
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4637,– Mon dieu ! fit la baronne avec effroi .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4644,"avec effroi . – Tranquillisez - vous , ma chère"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4647,"– Tranquillisez - vous , ma chère enfant , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4657,"M . de Nossac , je reviens sur l' heure"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4674,"– A l' instant , mon cher ange . Le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4678,", mon cher ange . Le baron descendit , en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4691,– C' est un de mes créanciers pressé de s'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4707,dette . Gredin ! Et il arriva à la porte
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4716,porte de l' hôtel et vit le carrosse arrêté sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4725,"sur la chaussée . – Baron , dit une petite"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4734,"petite voix flûtée , quand il fut à la portière"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4740,"fut à la portière , j' ai appris votre mariage"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4743,"portière , j' ai appris votre mariage il y a"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4751,y a vingt minutes . Le baron tressaillit et darda
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4755,. Le baron tressaillit et darda un regard au fond
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4764,"fond du carrosse , où il aperçut la duchesse d'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4781,"pourpoint de mousquetaire . – Baron , continua la duchesse"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4787,", continua la duchesse , vous m' avez promis ce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4812,"Oui , madame , murmura le baron pâle et frémissant"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4822,". – Eh bien , cher , j' opte pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4824,"Eh bien , cher , j' opte pour aujourd' hui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4852,"… parce que … balbutia le baron , ma femme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4855,"… balbutia le baron , ma femme m' attend …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4857,"le baron , ma femme m' attend … – Eh"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4864,"… – Eh bien , vous la retrouverez demain ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4880,nuit de noces … – Vous la passerez chez moi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4888,"chez moi . Ca , baron , montez ici près"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4904,"– Madame , s' écria le baron , par grâce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4921,", vous , de venir me parler de votre femme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4930,"femme . En route , mon bel ami , j'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<lui-130>_4934,", mon bel ami , j' ai votre parole ."
