,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21189,"crains que nous ne trompions ton Anglais , viens avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21195,"Anglais , viens avec lui; tu nous empêcheras de l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21202,"empêcheras de l' attraper , tu le protégeras contre nous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21208,"le protégeras contre nous . JULIEN . —Ma foi ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21213,"JULIEN . —Ma foi , je ne dis pas non;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21229,aller à cette foire dont je ne me soucie guère
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21235,ne me soucie guère pour mon compte . ALCIDE .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21238,guère pour mon compte . ALCIDE . —Vas - y
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21250,"y vas pas , ça m' est égal . Frédéric"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21256,"est égal . Frédéric et moi , nous irons avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21264,"irons avec l' Anglais , tu peux bien y compter"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21271,bien y compter . » Alcide mit ses mains dans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21273,compter . » Alcide mit ses mains dans ses poches
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21276,Alcide mit ses mains dans ses poches et s' en
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21281,ses poches et s' en alla en sifflant: J' ai
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21284,s' en alla en sifflant: J' ai du bon tabac
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21291,"du bon tabac , dans ma tabatière . J' ai"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21294,", dans ma tabatière . J' ai du bon tabac"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21300,"ai du bon tabac , tu n' en auras pas"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21306,n' en auras pas . Julien le suivit des yeux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21307,en auras pas . Julien le suivit des yeux quelque
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21319,"«J' irai , se dit - il . Je vais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21322,se dit - il . Je vais demander à Mme
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21332,Bonard d' y aller . J' irai avec le bon
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21347,peut - être lui serai - je utile . »
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21352,- je utile . » Alcide se disait de son
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21356,"» Alcide se disait de son côté: «Il ira ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21364,"ira , bien sûr qu' il ira . Il se"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21367,sûr qu' il ira . Il se figure qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21385,Mais il est certain qu' il nous y aidera sans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21396,savoir . . . . Ce Frédéric est embêtant tout
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21405,tout de même . S' il avait bien voulu m'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21409,"S' il avait bien voulu m' écouter , nous n'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21419,aurions pas eu besoin de ce grand nigaud d' Anglais
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21441,si mal de chiper à ses parents une pièce de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21463,le nôtre? Avec cela qu' il est seul enfant et
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21466,cela qu' il est seul enfant et que ses parents
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21469,est seul enfant et que ses parents ne lui donnent
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21472,et que ses parents ne lui donnent jamais rien pour
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21489,", faute de mieux , l' Anglais fera notre affaire"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21496,fera notre affaire . Nous le griserons et puis nous
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21511,"Si Julien y va avec lui , . . ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21522,"le griserons aussi , nous lui ferons faire ce que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21531,que nous voudrons et nous lui mettrons tout sur le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21546,"d' ici à demain , je trouverai peut - être"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21554,- être un moyen de me procurer l' argent .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21571,la gibelotte et le café! Je ne connais que ça
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21578,connais que ça de bon moi!» Julien revint avec ses
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21627,à la foire demain? demanda Frédéric à Julien . JULIEN
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21652,"soir à Mme Bonard . FRÉDÉRIC , surpris . —Comment?"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21657,"FRÉDÉRIC , surpris . —Comment? tu disais hier que tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21661,—Comment? tu disais hier que tu resterais à la maison
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21681,ai changé d' idée . FRÉDÉRIC . —Qu' est -
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21692,qui gardera les dindes si tu t' en vas? JULIEN
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21715,du grain à volonté . FRÉDÉRIC . —Mais il faudra
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21735,JULIEN . —Ah bien! on t' y fera rester sans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21742,"fera rester sans doute . FRÉDÉRIC , indigné . —Moi!"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21760,de la maison! Pendant que toi tu irais t' amuser!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21761,la maison! Pendant que toi tu irais t' amuser! Toi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21765,toi tu irais t' amuser! Toi qui es ici par
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21766,tu irais t' amuser! Toi qui es ici par charité
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21792,ne sera pas moi qui te ruinerai . FRÉDÉRIC .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21795,moi qui te ruinerai . FRÉDÉRIC . —Et où iras
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21800,FRÉDÉRIC . —Et où iras - tu? Qu' est -
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21809,- ce qui voudra de toi? JULIEN . —Ne t'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21818,t' en tourmente pas . Je suis déjà placé .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21823,Je suis déjà placé . FRÉDÉRIC . —Placé! Toi placé?
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21826,placé . FRÉDÉRIC . —Placé! Toi placé? Et chez qui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21832,placé? Et chez qui donc? JULIEN . —Chez M .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21848,"Georgey , qui veut bien me garder chez lui ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21854,garder chez lui . » Frédéric retomba sur sa chaise
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21857,. » Frédéric retomba sur sa chaise dans son étonnement
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21860,retomba sur sa chaise dans son étonnement . Julien serait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21863,chaise dans son étonnement . Julien serait à la place
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21892,"à tromper! Et c' était ce petit sot , ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21896,"était ce petit sot , ce petit pauvrard qui profitait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21899,"sot , ce petit pauvrard qui profitait de tous ces"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21908,"ces avantages! «Il faut que je voie Alcide , se"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21914,"voie Alcide , se dit - il; il faut que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21919,- il; il faut que je le prévienne; il a
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21963,journée devant nous . » Julien examinait la figure sombre
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21969,examinait la figure sombre de Frédéric et se disait: «Il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21971,figure sombre de Frédéric et se disait: «Il n' est
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21990,Il ne veut pas que j' aille à la foire
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21996,"aille à la foire , il a peur que je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22000,", il a peur que je les empêche de tromper"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22016,Raison de plus pour que j' y aille . »
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22046,"Tous deux se levèrent . Frédéric allait parler , mais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22051,"Frédéric allait parler , mais Julien le prévint . «Maîtresse"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22052,"allait parler , mais Julien le prévint . «Maîtresse ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22058,"prévint . «Maîtresse , dit - il en s' avançant"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22066,"s' avançant vers elle , j' ai quelque chose à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22077,"demander , une chose que je désire beaucoup . MADAME"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22088,". —Parle , mon enfant; tu ne m' as jamais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22098,"rien demandé . Je ne te refuserai pas , bien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22105,"pas , bien sûr . JULIEN . —Maîtresse , j'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22109,". JULIEN . —Maîtresse , j' ai bien envie d'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22129,"iras , mon ami , tu iras . J' allais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22134,tu iras . J' allais te dire de t' y
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22140,dire de t' y préparer; tu as bien des choses
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22160,"est pas l' argent qui te manque , tu sais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22163,"argent qui te manque , tu sais bien . JULIEN"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22167,", tu sais bien . JULIEN . —Avec tout ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22174,"—Avec tout ce que vous m' avez déjà acheté ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22181,"déjà acheté , maîtresse , je n' ai guère plus"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22211,MADAME BONARD . —Dix francs! Tu vois ce que tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22215,francs! Tu vois ce que tu as . » Et
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22270,", dit - elle , tu es plus riche que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22275,tu es plus riche que tu ne le pensais .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22280,tu ne le pensais . JULIEN . —Ce n' est
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22287,—Ce n' est pas à moi ces cinq pièces d'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22299,maîtresse . Vous savez que je vous les ai laissées
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22300,. Vous savez que je vous les ai laissées pour
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22312,". MADAME BONARD . —Et tu crois , pauvre petit"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22315,". —Et tu crois , pauvre petit , que j'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22323,que j' aurais consenti à te dépouiller du peu que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22328,te dépouiller du peu que tu possèdes et que tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22332,que tu possèdes et que tu dois à la générosité
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22355,"je ne ferai jamais . JULIEN . —Merci , maîtresse;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22360,"JULIEN . —Merci , maîtresse; je suis bien reconnaissant de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22368,reconnaissant de votre bonté pour moi . Je puis aller
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22370,votre bonté pour moi . Je puis aller à la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22385,", mon ami; et je t' accompagnerai pour t' acheter"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22388,et je t' accompagnerai pour t' acheter ce qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22393,t' acheter ce qu' il te faut . FRÉDÉRIC .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22396,"qu' il te faut . FRÉDÉRIC . —Et moi ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22399,"faut . FRÉDÉRIC . —Et moi , maman , puis"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22404,"moi , maman , puis - je y aller dès"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22419,"—Non , mon garçon , tu resteras ici pour garder"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22441,"partirai de bon matin , tu pourras y aller après"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22492,les préparatifs du souper . Julien l' aidait de son
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22496,. Julien l' aidait de son mieux . Frédéric resta
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22499,aidait de son mieux . Frédéric resta pensif; au bout
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22508,"bout de quelques instants , il se leva et sortit"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22512,", il se leva et sortit . MADAME BONARD ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22519,"MADAME BONARD . —Où vas - tu , Frédéric? FRÉDÉRIC"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22522,"—Où vas - tu , Frédéric? FRÉDÉRIC . —Je vais"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22523,"vas - tu , Frédéric? FRÉDÉRIC . —Je vais voir"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22529,. —Je vais voir si mon père est rentré avec
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22542,s' il a besoin de moi . MADAME BONARD .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22559,. Cela fera plaisir à ton père . «Cela m'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22572,- t - elle quand il fut parti; en général
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22578,"fut parti; en général , il ne fait tout juste"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22586,tout juste que ce qui lui a été commandé .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22596,Je serais bien heureuse qu' il changeât de caractère .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22605,". Maintenant que nous allons te perdre , mon Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22616,il va bien falloir qu' il travaille davantage . Son
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22620,qu' il travaille davantage . Son père le fera marcher
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22622,travaille davantage . Son père le fera marcher pour le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22639,le détail il faudra que Frédéric y pense de lui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22643,que Frédéric y pense de lui - même et le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22648,lui - même et le fasse . JULIEN . —Il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22650,même et le fasse . JULIEN . —Il le fera
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22658,"le fera , maîtresse , il le fera; moi parti"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22661,"maîtresse , il le fera; moi parti , il ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22664,"le fera; moi parti , il ne comptera plus sur"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22669,"il ne comptera plus sur mon aide , et il"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22673,"sur mon aide , et il s' y mettra de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22679,s' y mettra de tout son coeur . MADAME BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22689,". —Que le bon Dieu t' entende , mon Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22702,crains bien d' avoir à te chercher un remplaçant sous
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22712,"peu de jours . » Julien ne répondit pas ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22718,"ne répondit pas , car il le pensait aussi ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22723,il le pensait aussi . Il continua à s' occuper
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22774,"ton assiette , Bonard; et toi aussi , Julien ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22777,"Bonard; et toi aussi , Julien . Et Frédéric ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22780,"aussi , Julien . Et Frédéric , où est -"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22784,"Et Frédéric , où est - il donc? Tu l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22787,où est - il donc? Tu l' as laissé à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22788,est - il donc? Tu l' as laissé à l'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22798,écurie? BONARD . —Je ne l' ai pas vu; je
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22804,ai pas vu; je croyais le retrouver ici . MADAME
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22813,MADAME BONARD . —Comment ça? Il est allé il y
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22829,heure au - devant de toi pour t' aider à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22831,- devant de toi pour t' aider à rentrer et
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22906,"singulier! Va donc voir , Julien . » Julien se"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22909,"voir , Julien . » Julien se leva et alla"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22913,» Julien se leva et alla à la recherche dans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22921,"recherche dans la ferme , il prit le chemin du"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22933,"«Bien sûr , se dit - il , qu' il"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22937,"dit - il , qu' il aura été prendre ses"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22941,qu' il aura été prendre ses arrangements avec Alcide pour
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22950,pour changer leurs heures . Il croyait aller à la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22961,"dès le matin , et le voilà retenu jusqu' à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22972,". » En effet , il rencontra Frédéric revenant avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22984,«Que viens tu faire ici? lui dit Alcide avec brusquerie
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22991,Alcide avec brusquerie . Viens - tu nous espionner? JULIEN
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_22995,Viens - tu nous espionner? JULIEN . —Je venais chercher
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23009,M . et Mme Bonard m' ont envoyé voir où
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23036,vexant! Ce mauvais garnement va te dénoncer . Prends garde!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23041,te dénoncer . Prends garde! JULIEN . —Je ne l'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23060,"les deux . Pourquoi commencerais - je aujourd' hui ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23079,—Qu' est - ce que tu vas dire? JULIEN .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23082,ce que tu vas dire? JULIEN . —Je n' en
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23094,", cela dépend; si on m' interroge , je dirai"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23097,"si on m' interroge , je dirai la vérité ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23120,- même; alors on ne me demandera rien . FRÉDÉRIC
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23133,—Qu' est - ce que je dirai? ALCIDE . —Tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23140,ALCIDE . —Tu diras que tu as été au champ
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23160,"restée dans le sillon , tu as pensé que ton"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23164,", tu as pensé que ton père était rentré par"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23174,l' autre chemin . Que tu as rencontré un ouvrier
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23180,as rencontré un ouvrier qui t' a dit que ton
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23184,qui t' a dit que ton père était chez le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23198,"un cheval , et que tu en revenais quand tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23202,que tu en revenais quand tu as rencontré Julien .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23205,revenais quand tu as rencontré Julien . FRÉDÉRIC . —Bon
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23207,"tu as rencontré Julien . FRÉDÉRIC . —Bon , je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23211,". FRÉDÉRIC . —Bon , je te remercie; tu as"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23212,"FRÉDÉRIC . —Bon , je te remercie; tu as toujours"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23214,"—Bon , je te remercie; tu as toujours des idées"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23220,as toujours des idées pour te tirer d' affaire .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23232,", sans faire attention à Julien , Frédéric courut pour"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23234,"faire attention à Julien , Frédéric courut pour arriver à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23245,"maison le premier . Quand il entra , il commença"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23248,". Quand il entra , il commença son explication avant"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23250,"il entra , il commença son explication avant qu' on"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23260,ait eu le temps de l' interroger . Et il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23264,de l' interroger . Et il ajouta: «Sans entrer chez
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23272,"entrer chez le maréchal , j' ai bien vu ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23277,"j' ai bien vu , mon père , que vous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23288,"y étiez pas , et je suis revenu en courant"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23296,"en courant , pensant que vous ne seriez pas fâché"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23312,". BONARD . —Merci , mon garçon; mais quel est"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23320,quel est l' imbécile qui t' a fait le conte
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23334,"Le lendemain matin , comme Julien finissait son ouvrage ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23336,"matin , comme Julien finissait son ouvrage , Mme Bonard"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23342,"ouvrage , Mme Bonard vint le chercher pour aller à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23362,"BONARD . —Dis donc , Julien , si nous prenions"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23398,"voler , bien sûr . JULIEN . —Maîtresse , si"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23415,"pour lui dire qu' il m' attende , que je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23419,"il m' attende , que je viendrai le chercher vers"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23426,le chercher vers midi . MADAME BONARD . —Et pourquoi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23442,", puisque nous y allons? JULIEN . —Maîtresse , c'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23459,est que . . . j' aimerais mieux que nous
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23476,MADAME BONARD . —Pourquoi cela? JULIEN . —Parce que .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23483,—Parce que . . . je crains . . .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23507,tout payer . Et il m' a déjà tant donné
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23514,"déjà tant donné , que j' en serais honteux ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23526,. —Tu as raison . Julien . C' est une
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23536,bonne et honnête pensée que tu as là . »
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_23543,là . » Mme Bonard lui donna une petite tape
