,text_surronding
Delly_Une-mesalliance_<Claire-1614>_45016,"à lui tendre , et l' effleurait de ses lèvres"
Delly_Une-mesalliance_<Claire-1614>_45079,". . . – Cela vous fera du bien ,"
Delly_Une-mesalliance_<Claire-1614>_45093,". Allez - y , mademoiselle Claire , je le"
Delly_Une-mesalliance_<Claire-1614>_45131,"fois impérieuse et suppliante , Claire murmura :– J' irai"
Delly_Une-mesalliance_<Claire-1614>_45134,"suppliante , Claire murmura :– J' irai . Un «"
Delly_Une-mesalliance_<Claire-1614>_45152,"un accent d' ardente reconnaissance la remercia , et Rudolph"
Delly_Une-mesalliance_<Claire-1614>_45159,", et Rudolph disparut , la laissant tout étourdie de"
Delly_Une-mesalliance_<Claire-1614>_45169,ce brusque changement imposé à sa résolution de l' instant
Delly_Une-mesalliance_<Claire-1614>_45179,"précédent . – Que fais - tu là , plantée"
Delly_Une-mesalliance_<Claire-1614>_45189,"au milieu du vestibule , Claire ? dit tout à"
Delly_Une-mesalliance_<Claire-1614>_45200,la voix d' Emmanuelle . La jeune fille tressaillit et
Delly_Une-mesalliance_<Claire-1614>_45211,teinte pourpre s' étendit sur ses joues . Elle se
Delly_Une-mesalliance_<Claire-1614>_45214,étendit sur ses joues . Elle se félicita de l'
Delly_Une-mesalliance_<Claire-1614>_45228,empêcherait peut - être que sa cousine ne s' aperçût
Delly_Une-mesalliance_<Claire-1614>_45234,cousine ne s' aperçût de son trouble . – Je
Delly_Une-mesalliance_<Claire-1614>_45246,. je venais savoir si tu comptes aller cet après
Delly_Une-mesalliance_<Claire-1614>_45258,"chez les Viannes , dit - elle d' une voix"
Delly_Une-mesalliance_<Claire-1614>_45268,un peu troublée . – J' irai seulement pour t'
Delly_Une-mesalliance_<Claire-1614>_45272,– J' irai seulement pour t' accompagner . Mais comme
Delly_Une-mesalliance_<Claire-1614>_45277,"t' accompagner . Mais comme tu étais fatiguée hier ,"
Delly_Une-mesalliance_<Claire-1614>_45297,de cette réunion . – Je vais mieux aujourd' hui
Delly_Une-mesalliance_<Claire-1614>_45304,mieux aujourd' hui . Et je serais contente d' y
Delly_Une-mesalliance_<Claire-1614>_45311,"contente d' y aller , Emmanuelle . – Je n'"
Delly_Une-mesalliance_<Claire-1614>_45314,"aller , Emmanuelle . – Je n' y vois pas"
Delly_Une-mesalliance_<Claire-1614>_45326,. . . Mais il me semble que ma petite
Delly_Une-mesalliance_<Claire-1614>_45329,Mais il me semble que ma petite Claire aime les
Delly_Une-mesalliance_<Claire-1614>_45347,"avec un sourire forcé , Emmanuelle s' avançait et posait"
Delly_Une-mesalliance_<Claire-1614>_45351,", Emmanuelle s' avançait et posait sa main sur le"
Delly_Une-mesalliance_<Claire-1614>_45352,Emmanuelle s' avançait et posait sa main sur le bras
Delly_Une-mesalliance_<Claire-1614>_45358,main sur le bras de Claire . – Mais non
Delly_Une-mesalliance_<Claire-1614>_45374,"Alice serait contrariée , si je n' y allais pas"
Delly_Une-mesalliance_<Claire-1614>_45382,"allais pas . . . Elle s' esquiva , le"
Delly_Une-mesalliance_<Claire-1614>_45395,lourd à la pensée qu' elle devait éviter maintenant les
Delly_Une-mesalliance_<Claire-1614>_45407,jusqu' au clair regard d' Emmanuelle . Pourquoi donc Rudolph
Delly_Une-mesalliance_<Claire-1614>_45412,Emmanuelle . Pourquoi donc Rudolph lui imposait - il ce
Delly_Une-mesalliance_<Claire-1614>_45435,. Peut - être ne lui avait - il pas
Delly_Une-mesalliance_<Claire-1614>_45445,été possible encore de voir son beau - frère .
Delly_Une-mesalliance_<Claire-1614>_45454,". Pendant le déjeuner , elle remarqua que Serge semblait"
Delly_Une-mesalliance_<Claire-1614>_45485,"de celui - ci . Odile , qui était descendue"
Delly_Une-mesalliance_<Claire-1614>_45487,"- ci . Odile , qui était descendue ce matin"
Delly_Une-mesalliance_<Claire-1614>_45501,"identique à l' égard de son frère , et ce"
Delly_Une-mesalliance_<Claire-1614>_45512,d' un ton glacé qu' elle lui dit en se
Delly_Une-mesalliance_<Claire-1614>_45528,"tu monter un instant avec moi , Rudolph ? J'"
Delly_Une-mesalliance_<Claire-1614>_45532,"avec moi , Rudolph ? J' ai à te parler"
Delly_Une-mesalliance_<Claire-1614>_45535,Rudolph ? J' ai à te parler . – Je
Delly_Une-mesalliance_<Claire-1614>_45542,". – Je suis à ta disposition , répondit -"
Delly_Une-mesalliance_<Claire-1614>_45561,jaillissait de son regard . Claire gagna sa chambre pour
Delly_Une-mesalliance_<Claire-1614>_45563,son regard . Claire gagna sa chambre pour changer de
Delly_Une-mesalliance_<Claire-1614>_45570,pour changer de toilette . Elle se sentait étrangement lasse
Delly_Une-mesalliance_<Claire-1614>_45581,"moralement et physiquement , et regrettait de ne pouvoir demeurer"
Delly_Une-mesalliance_<Claire-1614>_45595,le comte Rudolph désirait qu' elle se rendît là -
Delly_Une-mesalliance_<Claire-1614>_45610,"lui faire passer outre sur sa réelle fatigue , sur"
Delly_Une-mesalliance_<Claire-1614>_45620,l' angoisse vague qui ennuageait son cerveau et la serrait
Delly_Une-mesalliance_<Claire-1614>_45623,qui ennuageait son cerveau et la serrait bizarrement au cœur
Delly_Une-mesalliance_<Claire-1614>_45639,"réunions de l' été , Emmanuelle lui avait fait faire"
Delly_Une-mesalliance_<Claire-1614>_45640,"de l' été , Emmanuelle lui avait fait faire une"
Delly_Une-mesalliance_<Claire-1614>_45656,mais qui seyait délicieusement à son fin visage . En
Delly_Une-mesalliance_<Claire-1614>_45667,"considérant dans la glace , Claire eut un sourire de"
Delly_Une-mesalliance_<Claire-1614>_45681,"geste d' instinctive coquetterie , elle fit bouffer ses cheveux"
Delly_Une-mesalliance_<Claire-1614>_45684,"coquetterie , elle fit bouffer ses cheveux , puis ,"
Delly_Une-mesalliance_<Claire-1614>_45703,"fines qui avait appartenu à sa mère , elle l'"
Delly_Une-mesalliance_<Claire-1614>_45706,"appartenu à sa mère , elle l' attacha à son"
Delly_Une-mesalliance_<Claire-1614>_45710,", elle l' attacha à son corsage . Quand elle"
Delly_Une-mesalliance_<Claire-1614>_45714,"à son corsage . Quand elle descendit , Emmanuelle n'"
Delly_Une-mesalliance_<Claire-1614>_45717,". Quand elle descendit , Emmanuelle n' était pas encore"
Delly_Une-mesalliance_<Claire-1614>_45724,"était pas encore prête . Claire , voyant la porte"
Delly_Une-mesalliance_<Claire-1614>_45740,"machinalement de ce côté . Elle erra quelques instants ,"
Delly_Une-mesalliance_<Claire-1614>_45771,cette année . . . Elle en avisa tout à
Delly_Une-mesalliance_<Claire-1614>_45786,"foncé , admirablement veloutée . Ses petits doigts brisèrent la"
Delly_Une-mesalliance_<Claire-1614>_45797,et glissèrent la fleur à sa ceinture . – Claire
Delly_Une-mesalliance_<Claire-1614>_45801,"à sa ceinture . – Claire , viens ! appela"
Delly_Une-mesalliance_<Claire-1614>_45809,! appela la voix de sa cousine . Elle s'
Delly_Une-mesalliance_<Claire-1614>_45812,voix de sa cousine . Elle s' empressa de rejoindre
Delly_Une-mesalliance_<Claire-1614>_45817,Elle s' empressa de rejoindre Emmanuelle dans le vestibule .
Delly_Une-mesalliance_<Claire-1614>_45822,"Emmanuelle dans le vestibule . Celle - ci , occupée"
Delly_Une-mesalliance_<Claire-1614>_45858,sur la robe blanche de Claire . Mais elle n'
Delly_Une-mesalliance_<Claire-1614>_45861,blanche de Claire . Mais elle n' eut pas le
Delly_Une-mesalliance_<Claire-1614>_45868,eut pas le temps de lui exprimer sa surprise tout
Delly_Une-mesalliance_<Claire-1614>_45870,le temps de lui exprimer sa surprise tout à fait
Delly_Une-mesalliance_<Claire-1614>_45899,"chez les Viannes , et Emmanuelle avait trop de tact"
Delly_Une-mesalliance_<Claire-1614>_45907,de tact pour faire à sa cousine une observation de
Delly_Une-mesalliance_<Claire-1614>_45973,"jeune Autrichien s' avança vers Claire , afin de l'"
Delly_Une-mesalliance_<Claire-1614>_45977,"vers Claire , afin de l' inviter pour la prochaine"
Delly_Une-mesalliance_<Claire-1614>_45990,n' échappa à personne que la jeune fille devenait toute
Delly_Une-mesalliance_<Claire-1614>_46004,"pendant toute la danse , son cavalier ne cessa de"
Delly_Une-mesalliance_<Claire-1614>_46009,son cavalier ne cessa de lui parler . – Vous
Delly_Une-mesalliance_<Claire-1614>_46013,de lui parler . – Vous êtes exquise avec cette
Delly_Une-mesalliance_<Claire-1614>_46028,d' abord Rudolph en emmenant Claire vers l' espace où
Delly_Une-mesalliance_<Claire-1614>_46050,rose pourpre qui jette sur votre toilette une note si
Delly_Une-mesalliance_<Claire-1614>_46066,"passer dans le regard de Claire , il continua sur"
Delly_Une-mesalliance_<Claire-1614>_46077,"ton , grisant de compliments cette âme naïve , qu'"
Delly_Une-mesalliance_<Claire-1614>_46081,"compliments cette âme naïve , qu' il sentait maintenant sous"
Delly_Une-mesalliance_<Claire-1614>_46090,sous sa domination . Après l' avoir reconduite à sa
Delly_Une-mesalliance_<Claire-1614>_46094,"Après l' avoir reconduite à sa place , il alla"
Delly_Une-mesalliance_<Claire-1614>_46109,il dansa de nouveau avec Claire . . . Un
Delly_Une-mesalliance_<Claire-1614>_46124,revint solliciter une valse que la jeune fille lui accorda
Delly_Une-mesalliance_<Claire-1614>_46171,de Walberg invite beaucoup trop Claire ! vint murmurer Alice
Delly_Une-mesalliance_<Claire-1614>_46211,"semblait extrêmement soucieuse . Quand Claire reviendra , je lui"
Delly_Une-mesalliance_<Claire-1614>_46215,"Quand Claire reviendra , je lui dirai de refuser absolument"
Delly_Une-mesalliance_<Claire-1614>_46222,de refuser absolument s' il l' invite encore . Après
Delly_Une-mesalliance_<Claire-1614>_46276,"s' en douter , et Claire n' était plus capable"
Delly_Une-mesalliance_<Claire-1614>_46330,"Mais non , c' est vous que je veux ,"
Delly_Une-mesalliance_<Claire-1614>_46335,"vous que je veux , Claire , c' est vous"
Delly_Une-mesalliance_<Claire-1614>_46339,", Claire , c' est vous que j' aime !–"
Delly_Une-mesalliance_<Claire-1614>_46369,. . . Ah ! votre rose !La fleur venait
Delly_Une-mesalliance_<Claire-1614>_46391,ramassa et la tendit à la jeune fille . Mais
Delly_Une-mesalliance_<Claire-1614>_46397,"jeune fille . Mais comme elle allait l' attacher ,"
Delly_Une-mesalliance_<Claire-1614>_46399,". Mais comme elle allait l' attacher , il murmura"
Delly_Une-mesalliance_<Claire-1614>_46405,"attacher , il murmura :– Donnez - la - moi"
Delly_Une-mesalliance_<Claire-1614>_46406,", il murmura :– Donnez - la - moi ,"
Delly_Une-mesalliance_<Claire-1614>_46408,"murmura :– Donnez - la - moi , Claire ,"
Delly_Une-mesalliance_<Claire-1614>_46411,"- la - moi , Claire , en souvenir de"
Delly_Une-mesalliance_<Claire-1614>_46432,. Mais ces yeux qui la suppliaient câlinement avaient une
Delly_Une-mesalliance_<Claire-1614>_46441,"une irrésistible puissance , car sa main un peu frémissante"
Delly_Une-mesalliance_<Claire-1614>_46484,", sa voisine . Et Emmanuelle ? . . ."
Delly_Une-mesalliance_<Claire-1614>_46489,"Emmanuelle ? . . . Pauvre Emmanuelle , elle avait"
Delly_Une-mesalliance_<Claire-1614>_46492,". . Pauvre Emmanuelle , elle avait besoin de toute"
Delly_Une-mesalliance_<Claire-1614>_46497,elle avait besoin de toute son énergie pour dérober à
Delly_Une-mesalliance_<Claire-1614>_46515,", la douleur immense qui la serrait au cœur ."
Delly_Une-mesalliance_<Claire-1614>_46520,la serrait au cœur . Claire ! sa petite Claire
Delly_Une-mesalliance_<Claire-1614>_46522,au cœur . Claire ! sa petite Claire ! .
Delly_Une-mesalliance_<Claire-1614>_46532,. . Oh ! combien elle aurait voulu pouvoir s'
Delly_Une-mesalliance_<Claire-1614>_46539,"voulu pouvoir s' élancer vers elle , repousser au loin"
Delly_Une-mesalliance_<Claire-1614>_46559,"était emparé du cœur de l' enfant !Mais non ,"
Delly_Une-mesalliance_<Claire-1614>_46565,"enfant !Mais non , il lui fallait demeurer là ,"
Delly_Une-mesalliance_<Claire-1614>_46588,", causant avec gaieté , Claire , presque aussi blanche"
Delly_Une-mesalliance_<Claire-1614>_46594,", presque aussi blanche que sa robe , les yeux"
Delly_Une-mesalliance_<Claire-1614>_46607,", mais forçant au sourire ses lèvres pâlies . –"
Delly_Une-mesalliance_<Claire-1614>_46613,"lèvres pâlies . – Je vous ramène Mlle Lormey ,"
Delly_Une-mesalliance_<Claire-1614>_46637,en s' inclinant gracieusement devant Emmanuelle . – En ce
Delly_Une-mesalliance_<Claire-1614>_46654,"nous retirer , répliqua froidement la jeune fille , sans"
Delly_Une-mesalliance_<Claire-1614>_46665,"regarder , non plus que Claire qui s' asseyait près"
Delly_Une-mesalliance_<Claire-1614>_46666,", non plus que Claire qui s' asseyait près d'"
Delly_Une-mesalliance_<Claire-1614>_46671,qui s' asseyait près d' elle d' un air lassé
Delly_Une-mesalliance_<Claire-1614>_46698,sachant que la santé de Mlle Claire a encore besoin
Delly_Une-mesalliance_<Claire-1614>_46835,pas l' air d' emmener Claire comme une coupable .
Delly_Une-mesalliance_<Claire-1614>_46876,"séparèrent dans le vestibule . Claire , le cœur lourd"
Delly_Une-mesalliance_<Claire-1614>_46884,"cœur lourd , monta à sa chambre , tandis qu'"
Delly_Une-mesalliance_<Claire-1614>_46953,plus empêcher le mariage de Claire avec M . de
Delly_Une-mesalliance_<Claire-1614>_46984,qui s' était passée entre Claire et lui . Une
Delly_Une-mesalliance_<Claire-1614>_47023,. . . Ah ! Claire sera heureuse avec lui
Delly_Une-mesalliance_<Claire-1614>_47034,j' en réponds ! Mais elle l' aura voulu .
Delly_Une-mesalliance_<Claire-1614>_47045,Ne dis pas cela ! La pauvre petite est si
Delly_Une-mesalliance_<Claire-1614>_47052,petite est si inexpérimentée ! Elle s' est laissé prendre
Delly_Une-mesalliance_<Claire-1614>_47090,! J' aurais tant voulu la confier à un homme
Delly_Une-mesalliance_<Claire-1614>_47100,"sérieux , qui sache comprendre cette nature délicate , si"
Delly_Une-mesalliance_<Claire-1614>_47142,"est un grand chagrin pour toi , Emmanuelle . Et"
Delly_Une-mesalliance_<Claire-1614>_47144,"grand chagrin pour toi , Emmanuelle . Et si ,"
Delly_Une-mesalliance_<Claire-1614>_47154,"vraiment , je ne savais Claire très naïve , très"
Delly_Une-mesalliance_<Claire-1614>_47169,"faible de caractère , je l' accuserais d' affreuse ingratitude"
Delly_Une-mesalliance_<Claire-1614>_47175,accuserais d' affreuse ingratitude à ton égard . Mais le
Delly_Une-mesalliance_<Claire-1614>_47292,. Veux - tu appeler Claire ? Nous allons lui
Delly_Une-mesalliance_<Claire-1614>_47296,appeler Claire ? Nous allons lui faire part de la
Delly_Une-mesalliance_<Claire-1614>_47308,M . de Walberg . La jeune fille était très
Delly_Une-mesalliance_<Claire-1614>_47320,pénétrant à la suite de sa cousine dans le bureau
Delly_Une-mesalliance_<Claire-1614>_47340,"de celui - ci , son teint s' empourpra et"
Delly_Une-mesalliance_<Claire-1614>_47345,son teint s' empourpra et ses doigts se crispèrent sur
Delly_Une-mesalliance_<Claire-1614>_47354,sur la jupe blanche qu' elle n' avait pas eu
Delly_Une-mesalliance_<Claire-1614>_47368,. – J' ai à vous communiquer une demande en
Delly_Une-mesalliance_<Claire-1614>_47375,"une demande en mariage , Claire , dit froidement Serge"
Delly_Une-mesalliance_<Claire-1614>_47381,", dit froidement Serge . Vous vous doutez sans doute"
Delly_Une-mesalliance_<Claire-1614>_47388,doutez sans doute de qui elle émane ?Elle était trop
Delly_Une-mesalliance_<Claire-1614>_47403,de feindre l' ignorance . Elle murmura faiblement :– Oui
Delly_Une-mesalliance_<Claire-1614>_47409,"murmura faiblement :– Oui , mon cousin . – Ce"
Delly_Une-mesalliance_<Claire-1614>_47422,que M . de Walberg vous en avait parlé auparavant
Delly_Une-mesalliance_<Claire-1614>_47439,. – Peut - être vous êtes - vous même
Delly_Une-mesalliance_<Claire-1614>_47441,Peut - être vous êtes - vous même engagée avec
Delly_Une-mesalliance_<Claire-1614>_47442,- être vous êtes - vous même engagée avec lui
Delly_Une-mesalliance_<Claire-1614>_47475,ne m' arrêterai pas à vous faire remarquer l' inconvenance
Delly_Une-mesalliance_<Claire-1614>_47481,faire remarquer l' inconvenance de votre conduite non pas seulement
Delly_Une-mesalliance_<Claire-1614>_47489,"pas seulement envers moi , votre tuteur , mais surtout"
Delly_Une-mesalliance_<Claire-1614>_47505,s' est toujours montrée pour vous la sœur la plus
Delly_Une-mesalliance_<Claire-1614>_47526,"tout d' abord , que vous deviez confier ce que"
Delly_Une-mesalliance_<Claire-1614>_47534,ce que se permettait de vous dire M . de
Delly_Une-mesalliance_<Claire-1614>_47546,c' était à elle que vous deviez demander conseil en
Delly_Une-mesalliance_<Claire-1614>_47563,! Ceci est affaire entre vous et votre conscience .
Delly_Une-mesalliance_<Claire-1614>_47565,est affaire entre vous et votre conscience . . .
Delly_Une-mesalliance_<Claire-1614>_47575,Revenons à la demande de mon beau - frère .
Delly_Une-mesalliance_<Claire-1614>_47585,"Si , comme cela était mon intention , j' avais"
Delly_Une-mesalliance_<Claire-1614>_47588,"cela était mon intention , j' avais pu vous en"
Delly_Une-mesalliance_<Claire-1614>_47591,"intention , j' avais pu vous en faire part ce"
Delly_Une-mesalliance_<Claire-1614>_47604,est un refus catégorique que vous auriez entendu sortir de
Delly_Une-mesalliance_<Claire-1614>_47609,vous auriez entendu sortir de ma bouche . M .
Delly_Une-mesalliance_<Claire-1614>_47617,"M . de Walberg ne me semble , en aucune"
Delly_Une-mesalliance_<Claire-1614>_47627,"façon , le mari qui vous convient , et ,"
Delly_Une-mesalliance_<Claire-1614>_47637,"très jeune très enfant comme vous l' êtes encore ,"
Delly_Une-mesalliance_<Claire-1614>_47642,"vous l' êtes encore , je n' aurais jamais voulu"
Delly_Une-mesalliance_<Claire-1614>_47681,"affichés comme fiancés , il m' est impossible de m'"
Delly_Une-mesalliance_<Claire-1614>_47690,"m' y opposer désormais . Claire demeurait immobile , les"
Delly_Une-mesalliance_<Claire-1614>_47698,", les yeux baissés , sa mince figure tirée ,"
Delly_Une-mesalliance_<Claire-1614>_47710,. Un léger tremblement agitait ses mains et faisait frémir
Delly_Une-mesalliance_<Claire-1614>_47715,ses mains et faisait frémir ses lèvres . Debout derrière
Delly_Une-mesalliance_<Claire-1614>_47723,"Debout derrière le fauteuil de son frère , Emmanuelle l'"
Delly_Une-mesalliance_<Claire-1614>_47726,"fauteuil de son frère , Emmanuelle l' enveloppait d' un"
Delly_Une-mesalliance_<Claire-1614>_47727,"de son frère , Emmanuelle l' enveloppait d' un regard"
Delly_Une-mesalliance_<Claire-1614>_47738,tendresse douloureuse . Combien aurait - elle donné pour la
Delly_Une-mesalliance_<Claire-1614>_47742,aurait - elle donné pour la serrer contre sa poitrine
Delly_Une-mesalliance_<Claire-1614>_47745,donné pour la serrer contre sa poitrine et l' emporter
Delly_Une-mesalliance_<Claire-1614>_47748,"serrer contre sa poitrine et l' emporter loin , bien"
Delly_Une-mesalliance_<Claire-1614>_47757,bien loin du malheur qui la guettait !– Je vais
Delly_Une-mesalliance_<Claire-1614>_47760,malheur qui la guettait !– Je vais donc rendre la
Delly_Une-mesalliance_<Claire-1614>_47777,"continua la voix glacée de Serge . La mienne ,"
Delly_Une-mesalliance_<Claire-1614>_47783,". La mienne , puisque vous lui avez déjà donné"
Delly_Une-mesalliance_<Claire-1614>_47796,"Demain , nous annoncerons officiellement vos fiançailles . . ."
Delly_Une-mesalliance_<Claire-1614>_47801,vos fiançailles . . . Vous pouvez maintenant vous retirer
Delly_Une-mesalliance_<Claire-1614>_47807,pouvez maintenant vous retirer . Elle se leva en chancelant
Delly_Une-mesalliance_<Claire-1614>_47817,. Tout tournait autour d' elle . . . Et
Delly_Une-mesalliance_<Claire-1614>_47825,. Et tout à coup elle s' affaissa sur le
Delly_Une-mesalliance_<Claire-1614>_47833,sur le parquet avant que Serge et Emmanuelle eussent pu
Delly_Une-mesalliance_<Claire-1614>_47835,parquet avant que Serge et Emmanuelle eussent pu la retenir
Delly_Une-mesalliance_<Claire-1614>_47838,Serge et Emmanuelle eussent pu la retenir . Ce ne
Delly_Une-mesalliance_<Claire-1614>_47856,fièvre s' empara ensuite de la jeune fille et ne
Delly_Une-mesalliance_<Claire-1614>_47861,la jeune fille et ne la quitta que le lendemain
Delly_Une-mesalliance_<Claire-1614>_47868,que le lendemain matin . Emmanuelle la soigna avec son
Delly_Une-mesalliance_<Claire-1614>_47869,le lendemain matin . Emmanuelle la soigna avec son tendre
Delly_Une-mesalliance_<Claire-1614>_47872,". Emmanuelle la soigna avec son tendre dévouement accoutumé ,"
Delly_Une-mesalliance_<Claire-1614>_47889,entre elles . . . Claire avait pleuré entre ses
Delly_Une-mesalliance_<Claire-1614>_47893,". Claire avait pleuré entre ses bras , en lui"
Delly_Une-mesalliance_<Claire-1614>_47897,"entre ses bras , en lui demandant pardon . Mais"
Delly_Une-mesalliance_<Claire-1614>_47921,"était demeuré fermé , et Emmanuelle ne put se rendre"
Delly_Une-mesalliance_<Claire-1614>_47934,place exacte qu' y occupait M . de Walberg .
Delly_Une-mesalliance_<Claire-1614>_47945,"l' après - midi , Claire descendit avec sa cousine"
Delly_Une-mesalliance_<Claire-1614>_47948,"midi , Claire descendit avec sa cousine . Les fiançailles"
Delly_Une-mesalliance_<Claire-1614>_47959,"tacitement un fait accompli , Emmanuelle la laissa causer dans"
Delly_Une-mesalliance_<Claire-1614>_47960,"un fait accompli , Emmanuelle la laissa causer dans un"
Delly_Une-mesalliance_<Claire-1614>_48000,était une véritable souffrance pour Emmanuelle d' entendre cette voix
Delly_Une-mesalliance_<Claire-1614>_48012,"au timbre enveloppant , enivrer Claire de subtiles flatteries ,"
Delly_Une-mesalliance_<Claire-1614>_48026,merveilleux projets d' avenir auxquels la jeune fille acquiesçait aveuglément
Delly_Une-mesalliance_<Claire-1614>_48066,il fortifiait son empire sur cette âme douce et aimante
Delly_Une-mesalliance_<Claire-1614>_48080,La nouvelle des fiançailles de son frère et de Claire
Delly_Une-mesalliance_<Claire-1614>_48084,de son frère et de Claire avait si profondément ému
Delly_Une-mesalliance_<Claire-1614>_48089,Claire avait si profondément ému Odile que la jeune femme
Delly_Une-mesalliance_<Claire-1614>_48091,si profondément ému Odile que la jeune femme se trouvait
Delly_Une-mesalliance_<Claire-1614>_48108,de garder la chambre . Elle refusait de voir Rudolph
Delly_Une-mesalliance_<Claire-1614>_48115,de voir Rudolph et même Claire . – À lui
