,text_surronding
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8022,regards allèrent alors constamment de ses enfants au paysage et
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8030,paysage et du paysage à ses enfants . Son visage
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8033,"paysage à ses enfants . Son visage se colora ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8038,"Son visage se colora , ses doigts coururent avec passion"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8051,"d' ivoire . Ce fut sa dernière fête , fête"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8064,célébrée dans les profondeurs de son âme par le génie
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8077,"Le médecin vint , et lui ordonna de garder le"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8090,sentence effrayante fut reçue par la mère et par les
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8111,"s' en alla : – Louis , dit - elle"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8114,": – Louis , dit - elle , conduis -"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8117,", dit - elle , conduis - moi sur la"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8125,"sur la terrasse , que je voie encore mon pays"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8128,", que je voie encore mon pays . À cette"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8137,"cette parole proférée simplement , l' enfant donna le bras"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8143,enfant donna le bras à sa mère et l' amena
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8146,bras à sa mère et l' amena au milieu de
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8147,à sa mère et l' amena au milieu de la
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8155,"de la terrasse . Là ses yeux se portèrent ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8175,sur la terre ; mais il eût été difficile de
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8203,majestueux glaciers des Alpes . Son front se plissa violemment
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8209,"front se plissa violemment , ses yeux prirent une expression"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8220,"douleur et de remords , elle saisit les deux mains"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8226,saisit les deux mains de ses enfants et les appuya
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8230,de ses enfants et les appuya sur son cœur violemment
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8232,enfants et les appuya sur son cœur violemment agité :
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8247,! s' écria - t - elle en leur jetant
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8274,", quel compte sévère ne me demanderez - vous pas"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8280,demanderez - vous pas de ma vie et de la
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8288,"de la vôtre ?Elle repoussa ses enfants , se mit"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8291,"?Elle repoussa ses enfants , se mit les deux coudes"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8300,"coudes sur la balustrade , se cacha le visage dans"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8309,"dans les mains , et resta là pendant un moment"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8316,"pendant un moment seule avec elle - même , craignant"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8327,se laisser voir . Quand elle se réveilla de sa
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8331,"Quand elle se réveilla de sa douleur , elle trouva"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8334,"réveilla de sa douleur , elle trouva Louis et Marie"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8341,Louis et Marie agenouillés à ses côtés comme deux anges
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8349,"deux anges ; ils épiaient ses regards , et tous"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8355,"regards , et tous deux lui sourirent doucement . –"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8363,. – Que ne puis - je emporter ce sourire
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8370,emporter ce sourire ! dit - elle en essuyant ses
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8374,dit - elle en essuyant ses larmes . Elle rentra
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8377,en essuyant ses larmes . Elle rentra pour se mettre
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8410,les uns aux autres . La vieille Annette et Louis
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8425,"pendant la nuit auprès de madame Willemsens , les yeux"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8434,yeux attachés sur ceux de la malade . C' était
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8506,". Depuis ce jour , Marie et son frère trouvèrent"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8508,"ce jour , Marie et son frère trouvèrent du feu"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8530,"Enfin le samedi soir , madame Willemsens ne pouvant supporter"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8541,"bruit , il fallut laisser sa chambre en désordre ."
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8556,"un commencement d' agonie pour cette femme élégante , amoureuse"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8614,"blanche et moite . – Mon fils , dit -"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8618,"– Mon fils , dit - elle . L' accent"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8624,elle . L' accent de la mourante eut quelque chose
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8633,chose de si solennel que son pouvoir venu d' une
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8664,"Que veux - tu , ma mère ?– Écoute -"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8668,", ma mère ?– Écoute - moi . Demain ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8677,", tout sera fini pour moi . Nous ne nous"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8692,"tu seras un homme , mon enfant . Je suis"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8695,"homme , mon enfant . Je suis donc obligée de"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8715,. Prends la clef de ma petite table . Bien
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8755,". – Les voici , ma mère . – Mon"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8759,", ma mère . – Mon fils chéri , c'"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8782,"les donneras à garder à ma pauvre vieille Annette ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8801,". – Maintenant , reprit - elle , n' y"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8819,endroit un papier sur lequel j' ai écrit quelques lignes
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8827,"quelques lignes ?– Oui , ma mère . Et Louis"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8847,"… – Assez , dit - elle vivement . Ne"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8856,"Ne continue pas . Quand je serai morte , mon"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8860,"Quand je serai morte , mon fils , tu remettras"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8872,"papier à Annette , et tu lui diras de le"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8894,servir à faire dresser exactement mon acte de décès .
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8909,pour écrire une lettre que je vais te dicter .
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8915,vais te dicter . Quand elle vit son fils prêt
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8917,"dicter . Quand elle vit son fils prêt , et"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8927,qu' il se tourna vers elle comme pour l' écouter
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8930,"tourna vers elle comme pour l' écouter , elle dit"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8933,"comme pour l' écouter , elle dit d' une voix"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8940,"d' une voix calme : Monsieur le comte , votre"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8944,": Monsieur le comte , votre femme lady Brandon est"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8968,et - Loire . Elle vous a pardonné . –
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8975,"pardonné . – Signe … Elle s' arrêta , indécise"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8985,", agitée . – Souffrez - vous davantage ? demanda"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_8990,- vous davantage ? demanda Louis . – Signe :
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9002,"Gaston !Elle soupira , puis reprit : – Cachète la"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9010,"Cachète la lettre , et écris l' adresse suivante :"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9035,". – Bien , reprit - elle . Le jour"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9041,elle . Le jour de ma mort tu feras affranchir
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9043,Le jour de ma mort tu feras affranchir cette lettre
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9055,". – Maintenant , dit - elle après une pause"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9066,"prends le petit portefeuille que tu connais , et viens"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9073,", et viens près de moi , mon cher enfant"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9075,"viens près de moi , mon cher enfant . –"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9086,"y a là , dit - elle , quand Louis"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9090,"dit - elle , quand Louis eut repris sa place"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9093,", quand Louis eut repris sa place , douze mille"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9104,". Ils sont bien à vous , hélas ! Vous"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9108,"à vous , hélas ! Vous eussiez été plus riches"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9115,"été plus riches , si votre père … – Mon"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9119,"si votre père … – Mon père , s' écria"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9124,"Mon père , s' écria l' enfant , où est"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9135,"il ?– Mort , dit - elle en mettant un"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9142,"en mettant un doigt sur ses lèvres , mort pour"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9147,"ses lèvres , mort pour me sauver l' honneur et"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9155,honneur et la vie . Elle leva les yeux au
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9162,"les yeux au ciel . Elle eût pleuré , si"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9167,"Elle eût pleuré , si elle avait encore eu des"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9178,"pour les douleurs . – Louis , reprit - elle"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9181,". – Louis , reprit - elle , jurez -"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9185,"reprit - elle , jurez - moi là , sur"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9197,", d' oublier ce que vous avez écrit et ce"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9203,avez écrit et ce que je vous ai dit .
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9204,écrit et ce que je vous ai dit . –
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9211,"dit . – Oui , ma mère . – Embrasse"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9215,", ma mère . – Embrasse - moi , cher"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9216,"ma mère . – Embrasse - moi , cher ange"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9219,"– Embrasse - moi , cher ange . Elle fit"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9222,"moi , cher ange . Elle fit une longue pause"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9238,"en Dieu , et mesurer ses paroles aux forces qui"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9243,ses paroles aux forces qui lui restaient . – Écoute
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9255,douze mille francs sont toute votre fortune ; il faut
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9261,fortune ; il faut que tu les gardes sur toi
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9265,"que tu les gardes sur toi , parce que quand"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9270,"toi , parce que quand je serai morte il viendra"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9286,"tout ici . Rien ne vous y appartiendra , pas"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9292,"y appartiendra , pas même votre mère ! Et vous"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9296,"même votre mère ! Et vous n' aurez plus ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9301,"vous n' aurez plus , pauvres orphelins , qu' à"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9306,"pauvres orphelins , qu' à vous en aller , Dieu"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9314,", Dieu sait où . J' ai assuré le sort"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9340,Tours . Mais que feras - tu de toi et
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9346,tu de toi et de ton frère ?Elle se mit
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9352,frère ?Elle se mit sur son séant et regarda l'
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9355,"mit sur son séant et regarda l' enfant intrépide ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9356,"sur son séant et regarda l' enfant intrépide , qui"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9360,"regarda l' enfant intrépide , qui la sueur au front"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9382,"pleurs , restait debout devant son lit . – Mère"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9386,"devant son lit . – Mère , répondit - il"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9389,". – Mère , répondit - il d' un son"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9398,"son de voix profond , j' y ai pensé ."
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9403,j' y ai pensé . Je conduirai Marie au collége
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9411,au collége de Tours . Je donnerai dix mille francs
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9432,"sûreté et de veiller sur mon frère . Puis ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9444,"cent louis qui resteront , j' irai à Brest ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9449,"j' irai à Brest , je m' embarquerai comme novice"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9460,"Pendant que Marie étudiera , je deviendrai lieutenant de vaisseau"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9468,"de vaisseau . Enfin , meurs tranquille , ma mère"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9471,"Enfin , meurs tranquille , ma mère , va :"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9476,"ma mère , va : je reviendrai riche , je"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9480,": je reviendrai riche , je ferai entrer notre petit"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9491,"l' École Polytechnique , où je le dirigerai suivant ses"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9492,"École Polytechnique , où je le dirigerai suivant ses goûts"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9510,"yeux à demi éteints de la mère , deux larmes"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9520,"en sortirent , roulèrent sur ses joues enflammées ; puis"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9532,"grand soupir s' échappa de ses lèvres , et elle"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9536,"de ses lèvres , et elle faillit mourir victime d'"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9569,"Ange du ciel , dit - elle en pleurant ,"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9574,"- elle en pleurant , tu as effacé par un"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9581,effacé par un mot toutes mes douleurs . Ah !
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9586,mes douleurs . Ah ! je puis souffrir . –
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9593,"souffrir . – C' est mon fils , reprit -"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9597,"est mon fils , reprit - elle , j' ai"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9600,", reprit - elle , j' ai fait , j'"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9604,", j' ai fait , j' ai élevé cet homme"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9610,ai élevé cet homme !Et elle leva ses mains en
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9612,cet homme !Et elle leva ses mains en l' air
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9629,joie sans bornes : puis elle se coucha . –
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9634,"elle se coucha . – Ma mère , vous pâlissez"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9637,". – Ma mère , vous pâlissez ! s' écria"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9642,vous pâlissez ! s' écria l' enfant . – Il
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9654,"chercher un prêtre , répondit - elle d' une voix"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9684,". Dans la matinée , madame Willemsens reçut les sacrements"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9696,"du plus touchant appareil . Ses enfants , Annette et"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9751,prêtre administrait le viatique à la mère mourante . Le
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9782,l' église romaine . – Cette femme a bien souffert
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9796,dans son simple langage . Marie Willemsens n' entendait plus
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9803,n' entendait plus ; mais ses yeux restaient attachés sur
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9808,ses yeux restaient attachés sur ses deux enfants . Chacun
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9827,"profond silence les aspirations de la mourante , qui déjà"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9856,"débat intérieur . Enfin , la mère ne respira plus"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9870,"fondit en larmes , excepté Marie . Le pauvre enfant"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9892,closière fermèrent les yeux à cette adorable créature dont alors
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9895,yeux à cette adorable créature dont alors la beauté reparut
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9902,la beauté reparut dans tout son éclat . Elles renvoyèrent
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9919,"de la chambre , mirent la morte dans son linceul"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9922,", mirent la morte dans son linceul , la couchèrent"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_9925,"morte dans son linceul , la couchèrent , allumèrent des"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10009,suivirent seuls le corps d' une femme dont l' esprit
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10011,"le corps d' une femme dont l' esprit , la"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10026,"une renommée européenne , et dont à Londres le convoi"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10048,"de solennité aristocratique , si elle n' eût pas commis"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10097,comprenant alors qu' il ne la verrait plus . Une
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10125,"- Cyr . cy gît UNE FEMME MALHEUREUSE , morte"
Balzac-Honore-de_La-Grenadiere_<madame Willemsens-374>_10145,les cieux . Priez pour elle !Lorsque tout fut fini
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5488,", le sentiment paternel de Louis pour Marie , et"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5581,"leur expliquant tout . Lorsque Louis désirait lire , elle"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5589,", elle avait soin de lui donner des livres intéressants"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5629,de livres mille occasions de lui expliquer prématurément le monde
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5689,se donnaient le soir quand le petit Marie s' endormait
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5698,"endormait sur les genoux de sa mère , dans le"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5747,"pleins de larmes . – Ma mère , pourquoi pleurez"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5752,"Ma mère , pourquoi pleurez - vous ? lui demanda"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5755,pourquoi pleurez - vous ? lui demanda Louis par une
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5757,- vous ? lui demanda Louis par une riche soirée
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5797,en attirant par le cou l' enfant dont l' émotion
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5799,par le cou l' enfant dont l' émotion cachée la
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5827,est le sort que je t' ai fait à toi
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5831,je t' ai fait à toi et à ton frère
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5834,"fait à toi et à ton frère . Bientôt ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5867,", et je voudrais cependant te voir assez fort ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5879,pour servir de guide à Marie . Et je n'
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5891,pas le temps . Je vous aime trop pour ne
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5909,"Chers enfants , pourvu que vous ne me maudissiez pas"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5920,jour … – Et pourquoi vous maudirais - je un
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5933,"mère ?– Un jour , pauvre petit , dit -"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5940,", dit - elle en le baisant au front ,"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5945,"le baisant au front , tu reconnaîtras que j' ai"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5954,ai eu des torts envers vous . Je vous abandonnerai
Balzac-Honore-de_La-Grenadiere_<Louis-277>_5992,", repoussa doucement son fils qui , par une sorte"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6002,"d' intuition , devina que sa mère voulait être seule"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6009,"voulait être seule , et il emmena Marie à moitié"
Balzac-Honore-de_La-Grenadiere_<Louis-277>_6011,"seule , et il emmena Marie à moitié endormi ."
