,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51283,réfléchir . Ces questions incessantes l' en empêchaient . C'
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51320,"l' Institut médicolégal , quand Gérard arriva avec Nantas ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51348,"le salon de Baratof , il prit à part ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51375,"— Veuillez vous asseoir , monsieur , dit à Gérard"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51379,", monsieur , dit à Gérard M . Lissenay avec"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51389,la plus grande politesse . Vous étiez un ami de
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51430,"… En Pologne d' où vous venez , n' est"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51443,? — Oui . — Vous appelez - vous réellement
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51445,Oui . — Vous appelez - vous réellement M .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51448,Vous appelez - vous réellement M . Gérard ? Est
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51453,M . Gérard ? Est - ce seulement un prénom
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51459,ce seulement un prénom ou votre nom de famille ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51464,votre nom de famille ? Gérard eut une imperceptible hésitation
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51471,une imperceptible hésitation : — C' est mon nom de
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51473,hésitation : — C' est mon nom de famille .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51479,nom de famille . — Vous êtes venu ici plusieurs
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51493,demander M . Baratof … Vous n' aviez pas voyagé
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51505,? — Non . Mais j' ai dîné ici même
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51524,soir . — J' allais vous le dire . Vous
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51528,allais vous le dire . Vous avez quitté à quelle
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51552,- être . — Et vous êtes revenu à onze
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51570,"pas achevé notre conversation . J' avais dû , entre"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51587,Et M . Baratof ne vous a fait part d'
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51614,il était en veston . Vous a - t -
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51668,", mais non lors de votre seconde visite . Le"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51728,Le juge d' instruction regardait Gérard qui eut un mouvement
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51729,juge d' instruction regardait Gérard qui eut un mouvement d'
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51736,un mouvement d' épaules et répondit : — C' est
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51749,avons eu une querelle . Je n' en parlais pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51771,— Quelle question personnelle ? Gérard se redressa : —
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51787,un véritable interrogatoire que vous me faites subir ? —
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51800,"pas un interrogatoire que je vous fais subir , dit"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51815,n' ai le droit de vous interroger que devant un
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51837,de certains renseignements . Je vous pose les questions que
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51846,que je crois utiles . Vous êtes libre d' y
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51867,"cette querelle ? — Je vous ai dit , monsieur"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51871,"Je vous ai dit , monsieur , que c' était"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51904,de la justice . — Je ne puis répondre .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51912,"répondre . — C' est votre droit . Donc ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51923,"onze heures et demie , vous avez quitté Baratof ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51932,". — Oui , dit Gérard . — Quand vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51936,"dit Gérard . — Quand vous avez quitté Baratof ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51947,"le juge d' instruction , votre querelle était - elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_51968,"? — Non , répondit Gérard un peu embarrassé ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52013,"après une lutte , avoua Gérard . — Et où"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52019,. — Et où avez - vous été ensuite ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52026,"été ensuite ? — À mon hôtel , à la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52035,"la Pension russe , dit Gérard après une hésitation ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52042,une hésitation . — Et vous y êtes arrivé vers
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52051,vers quelle heure ? — Je ne sais trop …
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52066,être minuit et quart … J' y suis allé à
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52078,sans me presser … pour me calmer . Le juge
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52180,Victor ? À quelle heure le sieur Gérard est -
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52184,"heure le sieur Gérard est - il arrivé , hier"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52191,"arrivé , hier soir ? Il écouta la réponse de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52218,la plus traînante : — Le sieur Gérard n' est
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52250,"deux heures . Et , il avait une poule avec"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52255,il avait une poule avec lui … Une poule en
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52288,en blanc et rouge qui vous accompagnait ? demanda le
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52298,juge d' instruction . — Je ne peux pas le
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52306,"pas le dire , répondit Gérard , avec une décision"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52346,"et demie , heure où vous êtes parti d' ici"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52360,deux heures où l' on vous a vu à ce
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52373,"Pension russe , qu' avez - vous fait ? demanda"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52383,M . Lissenay . — Je ne peux pas le
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52391,"pas le dire , déclara Gérard avec la même fermeté"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52426,"côté , je dois appeler votre attention sur ce fait"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52432,attention sur ce fait : vous êtes la dernière personne
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52434,ce fait : vous êtes la dernière personne qui ait
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52474,n' est entré après que vous en êtes sorti …
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52484,y laissant Baratof avec qui vous veniez d' avoir une
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52492,avoir une querelle violente … Gérard ne répondit pas tout
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52502,"de suite . — Si je vous comprends bien ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52514,"juge d' instruction , dit - il enfin d' une"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52526,", dans votre idée , j' aurais , avant mon"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52530,", j' aurais , avant mon départ , tué Baratof"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52571,discussion violente et bataille entre vous et Baratof avant votre
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52575,entre vous et Baratof avant votre départ . Je constate
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52582,". Je constate qu' après votre départ , personne n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52612,", en outre , que vous vous refusez à donner"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52620,à donner l' emploi de votre temps pendant les deux
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52631,et quart qui ont suivi votre départ d' ici .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52652,. Restent deux heures . Vous persistez à refuser de
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52660,refuser de dire ce que vous avez fait pendant ces
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52669,ces deux heures ? — Je persiste à refuser .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52688,". Il s' approcha de Gérard , lui mit la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52690,"s' approcha de Gérard , lui mit la main sur"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52701,épaule et se penchant pour le regarder de près dans
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52716,… Et la pochette que t' as prise dans le
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52727,", et les billets que t' as pris dans le"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52738,", et les bijoux que t' as pris dans les"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52745,"pris dans les valises , tu veux pas dire où"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52750,tu veux pas dire où tu les as planqués ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52766,que de les porter dans ta chambre ! T' as
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52769,porter dans ta chambre ! T' as été les mettre
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52810,", à ce tutoiement qui le souffletait , le ravalant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52813,"tutoiement qui le souffletait , le ravalant au rang des"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52826,à cette main appesantie sur lui comme l' étreinte impitoyable
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52844,"avoir tué pour voler , Gérard frémit . Se dégageant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52850,"frémit . Se dégageant , il planta dans les yeux"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52855,il planta dans les yeux du policier un regard qui
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52861,policier un regard qui déconcerta Nantas . Et il dit
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52864,qui déconcerta Nantas . Et il dit au juge d'
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52866,Nantas . Et il dit au juge d' une voix
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52874,une voix forte : — Monsieur le juge d' instruction
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52880,"le juge d' instruction , je vous prie d' interdire"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52881,"juge d' instruction , je vous prie d' interdire à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52886,vous prie d' interdire à cet homme de me toucher
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52889,interdire à cet homme de me toucher et de me
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52893,de me toucher et de me tutoyer … Nantas se
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52896,et de me tutoyer … Nantas se redressa . —
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52903,"redressa . — Oh ! vous savez , fit -"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52907,"! vous savez , fit - il , ce que"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52912,"- il , ce que j' en disais , c'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52919,"disais , c' était pour vous … Ça procure l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52932,", les aveux … – il rit et reprit –"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52935,… – il rit et reprit – les aveux spontanés
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52947,"interrogatoire durait depuis longtemps . M . Lissenay , qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52951,". M . Lissenay , qui était un peu las"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52957,"était un peu las et souhaitait déjeuner , se leva"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52964,", se leva . — Je reviendrai à deux heures"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52979,"poursuivre l' enquête , dit - il . Je vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52982,", dit - il . Je vous poserai de nouvelles"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52983,dit - il . Je vous poserai de nouvelles questions
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52992,"questions , ajouta - t - il , s' adressant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_52998,"il , s' adressant à Gérard . J' espère que"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53000,s' adressant à Gérard . J' espère que vous aurez
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53003,Gérard . J' espère que vous aurez réfléchi . Gérard
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53007,que vous aurez réfléchi . Gérard se tut . —
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53025,", en bonne amitié , lui dit aimablement Nantas ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53028,"amitié , lui dit aimablement Nantas . Allant vers la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53035,"Allant vers la porte , il appela : — Victor"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53062,"à déjeuner pour trois , lui dit Nantas . Oui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53064,"pour trois , lui dit Nantas . Oui , pour"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53069,"Nantas . Oui , pour monsieur , pour toi et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53072,", pour monsieur , pour toi et pour moi …"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53075,", pour toi et pour moi … Oublie pas l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53088,"que fut ce déjeuner , Gérard ne devait jamais l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53109,"situations les plus périlleuses , il n' avait éprouvé cette"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53127,lutte telle que celle qu' il eut à soutenir contre
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53143,"redoutable , qui , pour le faire parler , épuisa"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53165,toutes les promesses fallacieuses que lui suggérait une expérience consommée
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53176,"L' inspecteur Victor mangeait . Nantas , après avoir bu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53181,"Nantas , après avoir bu son apéritif et avalé quelques"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53192,"hâtives , se retourna vers Gérard qui n' avait voulu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53193,", se retourna vers Gérard qui n' avait voulu toucher"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53210,", pas d' appétit ? lui demanda - t -"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53222,"Le remords , quoi ? Gérard haussa les épaules ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53231,". — Alors , puisque vous ne mangez pas ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53239,"pas , causons , reprit Nantas d' un ton bonhomme"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53248,"bonhomme … Mais oui , vous m' êtes sympathique et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53249,"… Mais oui , vous m' êtes sympathique et j'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53253,vous m' êtes sympathique et j' aime mieux vous prévenir
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53256,sympathique et j' aime mieux vous prévenir que vous faites
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53259,aime mieux vous prévenir que vous faites fausse route .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53267,route . À quoi ça vous sert de nier ce
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53281,"jour ou l' autre ? Il s' interrompit , se"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53285,"? Il s' interrompit , se versa un verre de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53286,"Il s' interrompit , se versa un verre de vin"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53293,"verre de vin , le dégusta et prononça à mi"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53295,"vin , le dégusta et prononça à mi - voix"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53309,du tout … » Et il reprit : — Alors
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53315,"reprit : — Alors , je vous disais que ça"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53316,": — Alors , je vous disais que ça ne"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53334,"découvert . Premier point , vous ne vous appelez pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53344,"Gérard . On saura comment vous vous appelez , c'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53354,est couru . Même si vous n' avez pas une
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53365,à l' anthropométrie … Ça vous blesse ? … (
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53370,vous blesse ? … ( Gérard n' avait pu réprimer
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53381,"mouvement . ) Bon , j' admets que vous n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53384,"Bon , j' admets que vous n' en avez pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53395,pas encore … On saura votre nom tout de même
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53408,a bien des gens qui vous connaissent et qui parleront
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53430,"est secondaire . Ce que je voudrais , c' est"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53436,"voudrais , c' est que vous me disiez pourquoi vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53437,", c' est que vous me disiez pourquoi vous avez"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53440,que vous me disiez pourquoi vous avez tué Baratof ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53445,vous avez tué Baratof ? Gérard garda le silence .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53450,Gérard garda le silence . Nantas répéta : — Je
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53454,. Nantas répéta : — Je vous demande pourquoi vous
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53455,Nantas répéta : — Je vous demande pourquoi vous avez
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53458,— Je vous demande pourquoi vous avez tué Baratof ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53464,avez tué Baratof ? — Je ne l' ai pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53473,"pas tué , dit sèchement Gérard . Et , pendant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53479,". Et , pendant que vous vous égarez sur moi"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53483,"que vous vous égarez sur moi , le vrai assassin"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53496,". — Remarquez , continua Nantas , comme s' il"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53500,"continua Nantas , comme s' il n' avait pas entendu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53506,"n' avait pas entendu , je ne vous dis pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53508,"pas entendu , je ne vous dis pas que vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53512,ne vous dis pas que vous êtes sans excuse .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53552,"hein ? termina - t - il au hasard ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53566,policier cherchez la femme . Gérard haussa les épaules .
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53572,haussa les épaules . — Vous avez tort de blaguer
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53579,"tort de blaguer , dit Nantas . On est gentil"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53585,". On est gentil pour vous … — Oui ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Gérard-1727>_53593,"Oui , faudrait pas qu' il se paie notre tête"
