,text_surronding
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3973,"bases - tu , je te prie , pour croire"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3992,"c' était vrai , répondit Laurianne , tu ne viendrais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3994,"vrai , répondit Laurianne , tu ne viendrais pas me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_3998,", tu ne viendrais pas me le dire ; et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4006,"; et puis ensuite , mon vieux , tu sais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4009,"ensuite , mon vieux , tu sais , il ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4016,", il ne faut pas te faire d' illusions :"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4024,"illusions : le jour où ma femme me trompera ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4026,"le jour où ma femme me trompera , ce ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4035,ne sera encore pas avec toi . – Très bien
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4042,– Très bien ! dis - je ; voilà une
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4049,; voilà une pierre que tu parais aussi heureux de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4057,heureux de me lancer dans mon jardin que je suis
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4060,lancer dans mon jardin que je suis ravi de l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4069,l' y recevoir : elle m' enlèverait mon dernier remords
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4071,recevoir : elle m' enlèverait mon dernier remords si j'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4075,enlèverait mon dernier remords si j' en eusse conservé quelqu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4103,"les scrupules ! Décidément , mon cher ami , tu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4107,", mon cher ami , tu as pour moi toutes"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4110,"ami , tu as pour moi toutes les prévenances ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4131,"n' a pas été à moi , mais encore elle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4140,elle n' est pas pour moi ; c' est dur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4155,"est comme ça ; et je n' ai plus ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4166,"ces conditions , qu' à te féliciter comme tu le"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4169,qu' à te féliciter comme tu le mérites . Sur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4181,"voyant venir trois heures , je serrai la main de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4186,je serrai la main de Laurianne et m' en fus
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4188,la main de Laurianne et m' en fus retrouver Angèle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4195,"fus retrouver Angèle , qui m' attendait devant ma porte"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4198,", qui m' attendait devant ma porte . 4 PENDANT"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4227,"plus ou moins , Angèle m' arrivait sans prévenir ;"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4240,"journée ensemble , après quoi je filais au journal ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4247,"au journal , où souvent je trouvais Laurianne m' attendant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4249,", où souvent je trouvais Laurianne m' attendant depuis un"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4250,où souvent je trouvais Laurianne m' attendant depuis un quart
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4318,"jour qu' Angèle était chez moi , nous fûmes brusquement"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4345,comme des carpes . Angèle me souffla : – Ne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4353,– Ne bouge pas ! Je répondis d' un simple
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4421,"porte : – Ouvre , Lavernié , c' est moi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4423,"– Ouvre , Lavernié , c' est moi ! –"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4446,"! – Oui , dis - je . Et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4450,dis - je . Et je sautai du lit .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4470,"y vas pas , je t' en prie ! Mais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4478,"! Mais , comme bien vous pensez , je ne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4481,"comme bien vous pensez , je ne l' écoutai pas"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4487,ne l' écoutai pas ; je ne fis qu' un
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4521,"toi , Laurianne ? demandai - je . – Oui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4530,"Oui , répondit Laurianne . J' ouvris . Laurianne entra"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4560,ici ! hurla - t - il . Je le
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4563,- t - il . Je le regardai . Je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4564,t - il . Je le regardai . Je crus
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4567,. Je le regardai . Je crus voir un fou
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4574,"voir un fou , tant il avait les traits du"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4589,"elle est ici , dis - je simplement ; il"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4604,"nous couchons ensemble , et je ne te l' ai"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4612,"l' ai pas caché , j' aime à croire ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4618,aime à croire . Mais il parut n' avoir pas
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4639,"Misérable , balbutia - t - il , sale canaille"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4657,ami de dix ans ! Je lui éclatai de rire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4671,Elle est bien bonne ! m' écriai - je .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4673,bien bonne ! m' écriai - je . Est -
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4680,. Est - ce que j' ai fait autre chose
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4689,chose que ce que tu m' as conseillé de faire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4696,conseillé de faire ? Tu me l' as assez dit
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4707,"pourtant , de ne pas me gêner et d' en"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4714,et d' en prendre à mon aise ! Et «
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4728,Angèle ! » et « je n' ai pas beaucoup
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4749,« crois - tu que j' hésiterai jamais entre un
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4766,et patati et patata ! J' ai pris ça pour
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4782,ce que tu veux que je te dise . Si
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4783,que tu veux que je te dise . Si tu
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4787,je te dise . Si tu as parlé trop vite
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4798,"c' est tant pis pour toi , voilà tout ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4804,", voilà tout . Il m' écoutait , l' œil"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4807,". Il m' écoutait , l' œil fou , les"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4817,"paupières battantes . – Si j' ai parlé ainsi ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4838,"pour parler ainsi , et tu aurais dû le comprendre"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4844,aurais dû le comprendre ! Je me mis à rire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4855,"– Oui , oui , je la connais celle -"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4865,"là . Eh bien , mon cher , je n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4868,"bien , mon cher , je n' ai pas compris"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4874,n' ai pas compris ; tu m' as offert une
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4875,ai pas compris ; tu m' as offert une femme
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4881,"as offert une femme qui me plaisait , je l'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4884,"femme qui me plaisait , je l' ai prise ;"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4889,je l' ai prise ; je n' ai pas d'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4897,pas d' autre explication à te donner . Il demeura
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4900,explication à te donner . Il demeura un instant sans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4915,"la fureur . Enfin , il lui retint assez de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4916,"fureur . Enfin , il lui retint assez de salive"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4924,de salive aux lèvres pour lui permettre de me traiter
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4927,"lèvres pour lui permettre de me traiter de saligaud ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4932,"me traiter de saligaud , m' accuser d' être venu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4933,"traiter de saligaud , m' accuser d' être venu chez"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4938,"accuser d' être venu chez lui , manger son pain"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4941,"venu chez lui , manger son pain , et me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4945,"manger son pain , et me lancer un certain nombre"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4953,certain nombre d' épithètes que je n' ai pas besoin
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4962,"besoin de rapporter ici . Moi , là - dessus"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4972,", la colère commença à me gagner . Je me"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4975,"commença à me gagner . Je me contins , toutefois"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4988,", Laurianne , lui dis - je , tu vas"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_4993,"- je , tu vas me ficher la paix ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5018,un quart d' heure que tu me tiens en chemise
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5019,"quart d' heure que tu me tiens en chemise ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5024,"me tiens en chemise , je commence à attraper froid"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5037,assez comme ça ; si tu viens m' insulter chez
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5039,"ça ; si tu viens m' insulter chez moi ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5042,"tu viens m' insulter chez moi , je t' empoigne"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5044,"m' insulter chez moi , je t' empoigne par la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5045,"insulter chez moi , je t' empoigne par la peau"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5053,la peau du cou et je te flanque à travers
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5054,peau du cou et je te flanque à travers l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5066,Qui est - ce qui m' a fichu une moule
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5076,"pareille ! Ça aurait du le calmer , n' est"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5089,"? Ah bien oui , je t' en souhaite ;"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5090,"Ah bien oui , je t' en souhaite ; le"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5094,je t' en souhaite ; le voilà qui s' emballe
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5096,"en souhaite ; le voilà qui s' emballe , perd"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5100,"voilà qui s' emballe , perd la tête , se"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5104,", perd la tête , se met à m' invectiver"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5105,"perd la tête , se met à m' invectiver et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5107,"tête , se met à m' invectiver et finit par"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5110,met à m' invectiver et finit par m' accuser de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5112,m' invectiver et finit par m' accuser de vivre de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5123,"argent d' Angèle ! Oh dame , alors , moi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5127,"Oh dame , alors , moi je ne me connais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5128,"dame , alors , moi je ne me connais plus"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5134,"ne me connais plus , je lui lance une double"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5144,"paire de giffles , qui lui retourne successivement le nez"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5159,"du côté jardin , et je l' envoie , d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5160,"côté jardin , et je l' envoie , d' une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5175,"étage au - dessous . J' étais furieux , vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5182,"furieux , vous concevez . Je rentrai donc et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5186,. Je rentrai donc et je dis à Angèle :
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5192,"dis à Angèle : – Ma chère enfant , voici"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5202,"ce qui se passe : M . Lauriaune , qui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5206,": M . Lauriaune , qui avait la chance imméritée"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5234,mieux à faire que de me pousser de force dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5243,"dans tes bras , en me demandant comme un service"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5249,demandant comme un service de le débarrasser de ta présence
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5265,"yeux comme des meules , je comprends ça , mais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5279,"tel est le fait . Je lui ai , comme"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5280,"est le fait . Je lui ai , comme tu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5296,", rendu le service qu' il sollicitait de ma complaisance"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5299,"service qu' il sollicitait de ma complaisance , et je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5303,"de ma complaisance , et je suis devenu ton amant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5310,"devenu ton amant , pour son plus grand bien ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5325,"pour le tien également , je l' espère . Aujourd'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5338,", — par qui ? je n' en sais rien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5350,"un état de choses que je n' avais , d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5365,"soin de lui dissimuler , M . Laurianne m' arrive"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5368,"dissimuler , M . Laurianne m' arrive comme un épileptique"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5374,arrive comme un épileptique et me couvre de reproches et
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5375,comme un épileptique et me couvre de reproches et d'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5385,"injures . Aux reproches , j' ai opposé autant d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5401,", mais aux injures , j' ai simplement répondu par"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5427,"Laurianne , inévitablement , va te flanquer à la porte"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5444,aucune espèce de raison pour te faire payer de ton
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5448,pour te faire payer de ton pain et de ton
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5452,de ton pain et de ton lit les faveurs dont
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5457,ton lit les faveurs dont tu as bien voulu me
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5464,"bien voulu me gratifier , tu vas rentrer purement et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5471,"rentrer purement et simplement chez toi , tu y feras"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5473,"et simplement chez toi , tu y feras un paquet"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5479,"y feras un paquet de tes frusques , tu viendras"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5482,"paquet de tes frusques , tu viendras me reprendre pour"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5511,"touchée de cette proposition , m' embrassa les larmes aux"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5522,et s' en alla . Je l' attendis une heure
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5547,"Le lendemain seulement , en me levant , je reçus"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5550,", en me levant , je reçus une lettre d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5557,"une lettre d' elle , m' avisant que je n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5560,"elle , m' avisant que je n' eusse plus à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5626,"la suppliant de ne plus me voir , lui jurant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5678,bête à faire pleurer . Je fourrai la lettre dans
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5683,Je fourrai la lettre dans ma poche et pris bravement
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5686,lettre dans ma poche et pris bravement mon parti de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5688,ma poche et pris bravement mon parti de mon veuvage
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5691,"pris bravement mon parti de mon veuvage prématuré , non"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5708,à l' excellente créature qui m' avait procuré six semaines
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5731,". Quant à Laurianne , il ne m' a jamais"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5733,"à Laurianne , il ne m' a jamais pardonné ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5740,"jamais pardonné , ce qui m' est suprêmement égal ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5752,est depuis ce temps qu' il me traite de canaille
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5753,"depuis ce temps qu' il me traite de canaille ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5760,"de canaille , ce qui m' est plus égal encore"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5785,"parle femmes et amis , je demanderai la permission de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5803,histoire assez originale et où j' ai eu l' honneur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5830,"vous l' allez voir , j' ai de fortes raisons"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5858,", et dans ces conditions je m' en fiche ;"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5901,", pas de blague ! je serais frais , moi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5905,"! je serais frais , moi , auprès des femmes"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5967,à Dieu ! répliqua tranquillement Lestenet qui ne manquait pas
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5984,est tout le contraire ; mon histoire est d' une
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_5997,"tellement désespérante même , que j' ai quitté depuis longtemps"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6026,"l' automne dernier , que j' étais allé au Vaudeville"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6032,"étais allé au Vaudeville , je sortis pendant un entr'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6058,vif de la nuit . J' étais là depuis cinq
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6090,omnibus et aspirant de toute mon âme cet adorable Paris
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6114,"est le seul qui ne m' ait jamais lassé ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6120,"ait jamais lassé , quand je sentis une main qui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6125,je sentis une main qui me touchait l' épaule .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6130,"me touchait l' épaule . Je me retournai , et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6135,"Je me retournai , et je me trouvai en présence"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6150,"et très blond , qui me demanda sur le ton"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6162,"plus extrême politesse , si je ne m' appelais pas"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6169,m' appelais pas Lestenet . Je dis : – Oui
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6199,"connaissances . Et , comme je demeurais muet , cherchant"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6231,12 e dragons … ? Vous ne vous rappelez pas
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_6256,fait notre volontariat ensemble ! Je m' exclamai : –
