,text_surronding
Sue-Eugene_La-coucaratcha_<une amie-135>_7403,"entends - tu bien , Dumont , voilà qui rachètera"
Sue-Eugene_La-coucaratcha_<une amie-135>_7411,qui rachètera peut - être ma faute à tes yeux
Sue-Eugene_La-coucaratcha_<une amie-135>_7414,- être ma faute à tes yeux . Enfin on
Sue-Eugene_La-coucaratcha_<une amie-135>_7420,"yeux . Enfin on administra ma pauvre femme , elle"
Sue-Eugene_La-coucaratcha_<une amie-135>_7442,mère et de son père me prit la main et
Sue-Eugene_La-coucaratcha_<une amie-135>_7447,me prit la main et me dit qu' elle me
Sue-Eugene_La-coucaratcha_<une amie-135>_7451,et me dit qu' elle me pardonnait tout le mal
Sue-Eugene_La-coucaratcha_<une amie-135>_7457,pardonnait tout le mal que je lui avais fait .
Sue-Eugene_La-coucaratcha_<une amie-135>_7495,"retomba sur son oreiller . J' étais veuf , mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_7499,". J' étais veuf , mon pauvre Dumont! «Tu vois"
Sue-Eugene_La-coucaratcha_<une amie-135>_7521,", pour le mal que je lui avais fait ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7529,"fait , et qu' elle me pardonnait , c' était"
Sue-Eugene_La-coucaratcha_<une amie-135>_7544,"la faisait divaguer , car je défie de trouver une"
Sue-Eugene_La-coucaratcha_<une amie-135>_7624,reconnaissance; car elle menait supérieurement ma maison et elle ne
Sue-Eugene_La-coucaratcha_<une amie-135>_7629,ma maison et elle ne m' a jamais donné l'
Sue-Eugene_La-coucaratcha_<une amie-135>_7641,jalousie: il est vrai que je ne recevais presque personne;
Sue-Eugene_La-coucaratcha_<une amie-135>_7654,"toujours très bien , et je conserverai toujours un bien"
Sue-Eugene_La-coucaratcha_<une amie-135>_7662,un bien bon souvenir de ma pauvre Cécile . «Voilà
Sue-Eugene_La-coucaratcha_<une amie-135>_7668,"pauvre Cécile . «Voilà où j' en suis , mon"
Sue-Eugene_La-coucaratcha_<une amie-135>_7672,"où j' en suis , mon cher Dumont; comme je"
Sue-Eugene_La-coucaratcha_<une amie-135>_7676,", mon cher Dumont; comme je te l' ai dit"
Sue-Eugene_La-coucaratcha_<une amie-135>_7682,"te l' ai dit , j' ai pris assez sur"
Sue-Eugene_La-coucaratcha_<une amie-135>_7687,j' ai pris assez sur moi pour ne pas me
Sue-Eugene_La-coucaratcha_<une amie-135>_7697,"laisser trop abattre , et je n' ai presque pas"
Sue-Eugene_La-coucaratcha_<une amie-135>_7721,"crainte que le chagrin ne me dérangeât l' estomac ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7726,"me dérangeât l' estomac , je me suis mis à"
Sue-Eugene_La-coucaratcha_<une amie-135>_7737,"un consommé au sagou entre mes repas , et je"
Sue-Eugene_La-coucaratcha_<une amie-135>_7741,"entre mes repas , et je m' en trouve très"
Sue-Eugene_La-coucaratcha_<une amie-135>_7751,"bien . Somme toute , je supporte assez bien ma"
Sue-Eugene_La-coucaratcha_<une amie-135>_7755,", je supporte assez bien ma triste position . Il"
Sue-Eugene_La-coucaratcha_<une amie-135>_7767,a que les soirées qui me paraissent longues; car je
Sue-Eugene_La-coucaratcha_<une amie-135>_7771,qui me paraissent longues; car je ne puis encore aller
Sue-Eugene_La-coucaratcha_<une amie-135>_7781,"au spectacle à cause de mon deuil , aussi je"
Sue-Eugene_La-coucaratcha_<une amie-135>_7785,"de mon deuil , aussi je compte voyager pour attendre"
Sue-Eugene_La-coucaratcha_<une amie-135>_7873,pouvoir attendre le moment de me remarier; car je suis
Sue-Eugene_La-coucaratcha_<une amie-135>_7876,moment de me remarier; car je suis bien décidé à
Sue-Eugene_La-coucaratcha_<une amie-135>_7884,"décidé à ne pas recommencer ma vie de garçon ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7890,"vie de garçon , ainsi j' attendrai; après tout ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_7910,"mer à boire , et j' aime mieux ne pas"
Sue-Eugene_La-coucaratcha_<une amie-135>_7942,de te dire que dans mon département j' ai toutes
Sue-Eugene_La-coucaratcha_<une amie-135>_7944,dire que dans mon département j' ai toutes les chances
Sue-Eugene_La-coucaratcha_<une amie-135>_7953,"chances possibles , et que je suis même certain d'"
Sue-Eugene_La-coucaratcha_<une amie-135>_7961,certain d' être nommé député; je n' ai pas besoin
Sue-Eugene_La-coucaratcha_<une amie-135>_7976,"toi , Dumont , que je serai pour l' ordre"
Sue-Eugene_La-coucaratcha_<une amie-135>_7989,", d' autant plus que je suis commandant de la"
Sue-Eugene_La-coucaratcha_<une amie-135>_7998,"la garde nationale de chez moi , et que j'"
Sue-Eugene_La-coucaratcha_<une amie-135>_8002,"chez moi , et que j' ai été très bien"
Sue-Eugene_La-coucaratcha_<une amie-135>_8021,"«Aussi tu sens bien , mon cher Dumont , que"
Sue-Eugene_La-coucaratcha_<une amie-135>_8038,"contre la république , comme me le disait un de"
Sue-Eugene_La-coucaratcha_<une amie-135>_8127,"partagera aux prolétaires . «Tu m' avoueras , Dumont ,"
Sue-Eugene_La-coucaratcha_<une amie-135>_8233,ce même monsieur du château me disait encore que du
Sue-Eugene_La-coucaratcha_<une amie-135>_8269,ce même monsieur du château m' a dit que je
Sue-Eugene_La-coucaratcha_<une amie-135>_8273,château m' a dit que je suis aussi sur la
Sue-Eugene_La-coucaratcha_<une amie-135>_8289,"- là , et que j' ai le numéro 19"
Sue-Eugene_La-coucaratcha_<une amie-135>_8397,"privilèges; car , ainsi que me le disait toujours ce"
Sue-Eugene_La-coucaratcha_<m'-16>_494,"ces riantes visions , que m' est - il resté"
Sue-Eugene_La-coucaratcha_<m'-16>_500,est - il resté à moi? j' ai perdu tous
Sue-Eugene_La-coucaratcha_<m'-16>_501,- il resté à moi? j' ai perdu tous ceux
Sue-Eugene_La-coucaratcha_<m'-16>_508,perdu tous ceux par qui ma vie avait un but
Sue-Eugene_La-coucaratcha_<m'-16>_514,"vie avait un but , je suis seule , seule"
Sue-Eugene_La-coucaratcha_<m'-16>_524,", oh! affreusement seule , Sarah! . . . Et"
Sue-Eugene_La-coucaratcha_<m'-16>_546,"nous paraissait si beau! «Mais vous me pardonnez , n'"
Sue-Eugene_La-coucaratcha_<m'-16>_547,"paraissait si beau! «Mais vous me pardonnez , n' est"
Sue-Eugene_La-coucaratcha_<m'-16>_555,"n' est - ce pas? chère Sarah , si je"
Sue-Eugene_La-coucaratcha_<m'-16>_559,"pas? chère Sarah , si je vous parle tant de"
Sue-Eugene_La-coucaratcha_<m'-16>_560,"chère Sarah , si je vous parle tant de mon"
Sue-Eugene_La-coucaratcha_<m'-16>_564,je vous parle tant de mon malheur et si peu
Sue-Eugene_La-coucaratcha_<m'-16>_570,malheur et si peu de votre bonheur . . .
Sue-Eugene_La-coucaratcha_<m'-16>_577,". . . ; à vous si heureuse , si"
Sue-Eugene_La-coucaratcha_<m'-16>_590,appréciée de tout ce qui vous entoure; à vous qui
Sue-Eugene_La-coucaratcha_<m'-16>_593,ce qui vous entoure; à vous qui avez su trouver
Sue-Eugene_La-coucaratcha_<m'-16>_594,qui vous entoure; à vous qui avez su trouver le
Sue-Eugene_La-coucaratcha_<m'-16>_611,"et haute raison , à vous qui vous sentez revivre"
Sue-Eugene_La-coucaratcha_<m'-16>_612,"haute raison , à vous qui vous sentez revivre dans"
Sue-Eugene_La-coucaratcha_<m'-16>_625,. . . ; à vous enfin pour qui l'
Sue-Eugene_La-coucaratcha_<m'-16>_628,; à vous enfin pour qui l' espérance a été
Sue-Eugene_La-coucaratcha_<m'-16>_636,a été une réalité! «Savez - vous bien que le
Sue-Eugene_La-coucaratcha_<m'-16>_646,malheur enlaidit l' âme: savez - vous qu' il y
Sue-Eugene_La-coucaratcha_<m'-16>_655,y a des moments où je vous envie avec amertume
Sue-Eugene_La-coucaratcha_<m'-16>_656,"a des moments où je vous envie avec amertume ,"
Sue-Eugene_La-coucaratcha_<m'-16>_662,"envie avec amertume , où je vous hais presque de"
Sue-Eugene_La-coucaratcha_<m'-16>_663,"avec amertume , où je vous hais presque de toute"
Sue-Eugene_La-coucaratcha_<m'-16>_671,"de toute la force de votre bonheur? «Mais pardon ,"
Sue-Eugene_La-coucaratcha_<m'-16>_678,"«Mais pardon , pardon , mon amie! C' est que"
Sue-Eugene_La-coucaratcha_<m'-16>_683,mon amie! C' est que je suis si malheureuse aussi!
Sue-Eugene_La-coucaratcha_<m'-16>_696,Car il faut enfin que je vous ouvre mon âme
Sue-Eugene_La-coucaratcha_<m'-16>_697,il faut enfin que je vous ouvre mon âme tout
Sue-Eugene_La-coucaratcha_<m'-16>_699,"enfin que je vous ouvre mon âme tout entière ,"
Sue-Eugene_La-coucaratcha_<m'-16>_709,bien sûre après cela que vous aurez au moins pitié
Sue-Eugene_La-coucaratcha_<m'-16>_715,"aurez au moins pitié de votre pauvre folle , comme"
Sue-Eugene_La-coucaratcha_<m'-16>_720,"votre pauvre folle , comme vous m' appelez . ."
Sue-Eugene_La-coucaratcha_<m'-16>_721,"pauvre folle , comme vous m' appelez . . ."
Sue-Eugene_La-coucaratcha_<m'-16>_734,"aussi , tout ce que je souffre est au -"
Sue-Eugene_La-coucaratcha_<m'-16>_747,description . C' est que vous ne pouvez pas vous
Sue-Eugene_La-coucaratcha_<m'-16>_757,figurer l' horrible supplice qui m' est imposé; c' est
Sue-Eugene_La-coucaratcha_<m'-16>_763,est imposé; c' est que vous ne saurez jamais ce
Sue-Eugene_La-coucaratcha_<m'-16>_785,"minute avec un être qui vous est odieusement antipathique ,"
Sue-Eugene_La-coucaratcha_<m'-16>_793,"antipathique , dont la présence vous irrite ou vous accable"
Sue-Eugene_La-coucaratcha_<m'-16>_796,"la présence vous irrite ou vous accable , et qui"
Sue-Eugene_La-coucaratcha_<m'-16>_825,la torture affreuse qu' il vous fait subir avec une
Sue-Eugene_La-coucaratcha_<m'-16>_836,cruelle bonhomie . «Car enfin une pauvre femme du peuple
Sue-Eugene_La-coucaratcha_<m'-16>_842,"pauvre femme du peuple , que son mari brutalise et"
Sue-Eugene_La-coucaratcha_<m'-16>_843,"femme du peuple , que son mari brutalise et frappe"
Sue-Eugene_La-coucaratcha_<m'-16>_847,"que son mari brutalise et frappe , peut espérer qu'"
Sue-Eugene_La-coucaratcha_<m'-16>_864,"aura un terme , quand elle lui dira en pleurant:"
Sue-Eugene_La-coucaratcha_<m'-16>_871,"dira en pleurant: «Voyez comme elle saigne , la blessure"
Sue-Eugene_La-coucaratcha_<m'-16>_878,", la blessure que vous m' avez faite? Voyez ."
Sue-Eugene_La-coucaratcha_<m'-16>_886,Voyez . . . . je suis toute meurtrie! au
Sue-Eugene_La-coucaratcha_<m'-16>_899,", ayez donc pitié d' une malheureuse femme qui ne"
Sue-Eugene_La-coucaratcha_<m'-16>_902,pitié d' une malheureuse femme qui ne peut que souffrir!»
Sue-Eugene_La-coucaratcha_<m'-16>_909,"peut que souffrir!» «Eh bien! Sarah , si cet homme"
Sue-Eugene_La-coucaratcha_<m'-16>_940,"a fait le mal à cette femme , et pour"
Sue-Eugene_La-coucaratcha_<m'-16>_945,"cette femme , et pour la victime résignée c' est"
Sue-Eugene_La-coucaratcha_<m'-16>_957,consolation que de se dire: Mon bourreau sait que je
Sue-Eugene_La-coucaratcha_<m'-16>_961,"dire: Mon bourreau sait que je souffre , au moins!"
Sue-Eugene_La-coucaratcha_<m'-16>_967,"souffre , au moins! «Mais moi , mon amie ,"
Sue-Eugene_La-coucaratcha_<m'-16>_969,"au moins! «Mais moi , mon amie , comment lui"
Sue-Eugene_La-coucaratcha_<m'-16>_983,"des douleurs toutes morales que j' endure , à lui"
Sue-Eugene_La-coucaratcha_<m'-16>_1011,"seule présence pèse affreusement sur mon âme , quand il"
Sue-Eugene_La-coucaratcha_<m'-16>_1043,de l' horreur indicible que j' éprouve alors qu' il
Sue-Eugene_La-coucaratcha_<m'-16>_1048,j' éprouve alors qu' il me prend la main ou
Sue-Eugene_La-coucaratcha_<m'-16>_1055,"la main ou qu' il me tutoie? «Oui , j'"
Sue-Eugene_La-coucaratcha_<m'-16>_1059,"il me tutoie? «Oui , j' ai honte de l'"
Sue-Eugene_La-coucaratcha_<m'-16>_1082,"sacré , que le respect m' empêchait même de dire"
Sue-Eugene_La-coucaratcha_<m'-16>_1088,"empêchait même de dire à ma mère , et qu'"
Sue-Eugene_La-coucaratcha_<m'-16>_1097,"qu' elle , et que mon père ne m' ont"
Sue-Eugene_La-coucaratcha_<m'-16>_1100,et que mon père ne m' ont dit qu' une
Sue-Eugene_La-coucaratcha_<m'-16>_1110,fois en mourant lorsqu' ils m' ont bénie; eh bien!
Sue-Eugene_La-coucaratcha_<m'-16>_1120,"ce mot , qui pour moi se rattache au plus"
Sue-Eugene_La-coucaratcha_<m'-16>_1133,plus imposant souvenir de toute ma vie . . .
Sue-Eugene_La-coucaratcha_<m'-16>_1141,". . , cet homme me le dit sans cesse"
Sue-Eugene_La-coucaratcha_<m'-16>_1155,cause la plus vulgaire; il me dit toi devant le
Sue-Eugene_La-coucaratcha_<m'-16>_1157,plus vulgaire; il me dit toi devant le monde qu'
Sue-Eugene_La-coucaratcha_<m'-16>_1165,monde qu' il reçoit; il me dit toi devant ses
Sue-Eugene_La-coucaratcha_<m'-16>_1167,il reçoit; il me dit toi devant ses laquais! «Oh!
Sue-Eugene_La-coucaratcha_<m'-16>_1172,toi devant ses laquais! «Oh! Sarah! l' entendre ainsi profaner
Sue-Eugene_La-coucaratcha_<m'-16>_1191,"par une voix aimée , m' eût peut - être"
Sue-Eugene_La-coucaratcha_<m'-16>_1221,"amour partagé , comme il m' avait déjà appris tout"
Sue-Eugene_La-coucaratcha_<m'-16>_1246,d' une mère adorée! oh! mon amie! entendre ainsi souiller
Sue-Eugene_La-coucaratcha_<m'-16>_1265,"- ce souffrir , dites - le? . . ."
Sue-Eugene_La-coucaratcha_<m'-16>_1290,"pouvoir le dire qu' à vous seule , qui me"
Sue-Eugene_La-coucaratcha_<m'-16>_1293,"qu' à vous seule , qui me comprendrez , n'"
Sue-Eugene_La-coucaratcha_<m'-16>_1294,"à vous seule , qui me comprendrez , n' est"
Sue-Eugene_La-coucaratcha_<m'-16>_1309,. . Car puisque maintenant vous savez toutes mes douleurs
Sue-Eugene_La-coucaratcha_<m'-16>_1312,"puisque maintenant vous savez toutes mes douleurs . . ,"
Sue-Eugene_La-coucaratcha_<m'-16>_1317,"mes douleurs . . , je suis sûre que vous"
Sue-Eugene_La-coucaratcha_<m'-16>_1321,", je suis sûre que vous me plaindrez . ."
Sue-Eugene_La-coucaratcha_<m'-16>_1322,je suis sûre que vous me plaindrez . . .
Sue-Eugene_La-coucaratcha_<m'-16>_1330,". . et cela adoucira mes chagrins , de pouvoir"
Sue-Eugene_La-coucaratcha_<m'-16>_1337,", de pouvoir pleurer avec vous , au moins; car"
Sue-Eugene_La-coucaratcha_<m'-16>_1355,autres est - ce que j' ai le droit de
Sue-Eugene_La-coucaratcha_<m'-16>_1362,"le droit de souffrir , moi? De quoi me plaindrais"
Sue-Eugene_La-coucaratcha_<m'-16>_1367,moi? De quoi me plaindrais - je? ne suis -
Sue-Eugene_La-coucaratcha_<m'-16>_1371,"plaindrais - je? ne suis - je pas riche ,"
Sue-Eugene_La-coucaratcha_<m'-16>_1377,"je pas riche , jeune? mon mari n' est -"
Sue-Eugene_La-coucaratcha_<m'-16>_1404,"quel éclat , quelle splendeur m' environne , aussi!—Qu' elle"
Sue-Eugene_La-coucaratcha_<m'-16>_1408,"splendeur m' environne , aussi!—Qu' elle est heureuse ! dit"
Sue-Eugene_La-coucaratcha_<m'-16>_1481,"insatiable! «Ou bien encore , Sarah , les gens profonds"
Sue-Eugene_La-coucaratcha_<m'-16>_1515,. mais la cause de votre ennui est toute simple;
Sue-Eugene_La-coucaratcha_<m'-16>_1523,toute simple; c' est que vous pouvez vous passer toutes
Sue-Eugene_La-coucaratcha_<m'-16>_1528,vous pouvez vous passer toutes vos fantaisies; en un mot
Sue-Eugene_La-coucaratcha_<m'-16>_1537,"mot , c' est que vous êtes trop heureuse !"
Sue-Eugene_La-coucaratcha_<m'-16>_1546,! « Trop heureuse ! mon amie! . . .
Sue-Eugene_La-coucaratcha_<m'-16>_1566,"avant ce fatal mariage , je me disais: Au moins"
Sue-Eugene_La-coucaratcha_<m'-16>_1573,"disais: Au moins la solitude me sera permise , je"
Sue-Eugene_La-coucaratcha_<m'-16>_1577,"solitude me sera permise , je reconstruirai à peu près"
Sue-Eugene_La-coucaratcha_<m'-16>_1582,je reconstruirai à peu près ma vie d' autrefois; que
Sue-Eugene_La-coucaratcha_<m'-16>_1587,ma vie d' autrefois; que je puisse ravir seulement quelques
Sue-Eugene_La-coucaratcha_<m'-16>_1600,existence morne et décolorée qui m' entoure comme un linceul
Sue-Eugene_La-coucaratcha_<m'-16>_1607,"comme un linceul , et je remercierai Dieu . ."
Sue-Eugene_La-coucaratcha_<m'-16>_1617,". Mais non , si je veux lire , si"
Sue-Eugene_La-coucaratcha_<m'-16>_1622,"je veux lire , si je veux chercher dans les"
Sue-Eugene_La-coucaratcha_<m'-16>_1632,"arts un oubli passager de mes maux , une réflexion"
Sue-Eugene_La-coucaratcha_<m'-16>_1641,réflexion stupide ou choquante vient m' arracher à mon extase;
Sue-Eugene_La-coucaratcha_<m'-16>_1644,choquante vient m' arracher à mon extase; car lui est
Sue-Eugene_La-coucaratcha_<m'-16>_1659,"là; parce que cet homme m' aime , comme il"
Sue-Eugene_La-coucaratcha_<m'-16>_1683,"obsédante , qu' il croit me prouver cet amour ."
Sue-Eugene_La-coucaratcha_<m'-16>_1689,"prouver cet amour . Si je souffre , il est"
Sue-Eugene_La-coucaratcha_<m'-16>_1696,", il est là pour me demander ce que j'"
Sue-Eugene_La-coucaratcha_<m'-16>_1700,pour me demander ce que j' ai ! . .
Sue-Eugene_La-coucaratcha_<m'-16>_1707,! . . . si je dis que je ne
Sue-Eugene_La-coucaratcha_<m'-16>_1710,". si je dis que je ne souffre plus ,"
Sue-Eugene_La-coucaratcha_<m'-16>_1720,il est encore là pour me distraire . . .
Sue-Eugene_La-coucaratcha_<m'-16>_1774,bon à sa manière; il m' est dévoué à sa
Sue-Eugene_La-coucaratcha_<m'-16>_1782,à sa manière . Aussi je ne puis le haïr
Sue-Eugene_La-coucaratcha_<m'-16>_1791,"haïr , et pourtant il me tue; il me fait"
Sue-Eugene_La-coucaratcha_<m'-16>_1794,pourtant il me tue; il me fait mourir à petit
Sue-Eugene_La-coucaratcha_<m'-16>_1812,", une agonie affreuse que j' éprouve; et lui ,"
Sue-Eugene_La-coucaratcha_<m'-16>_1839,"placide , intimement convaincu que j' ai toutes les chances"
Sue-Eugene_La-coucaratcha_<m'-16>_1853,«Et se dire que si j' avais cinquante années à
Sue-Eugene_La-coucaratcha_<m'-16>_1860,"cinquante années à vivre , j' aurais cette vie pendant"
Sue-Eugene_La-coucaratcha_<m'-16>_1886,- vous . . . mon amie j' ai une
Sue-Eugene_La-coucaratcha_<m'-16>_1888,. . . mon amie j' ai une espérance .
Sue-Eugene_La-coucaratcha_<m'-16>_1913,un autre supplice qu' il me faut endurer chaque jour
Sue-Eugene_La-coucaratcha_<m'-16>_1925,est celui de rougir de mon mari; aussi ai -
Sue-Eugene_La-coucaratcha_<m'-16>_1929,de mon mari; aussi ai - je dû rompre avec
Sue-Eugene_La-coucaratcha_<m'-16>_1966,contrainte qui le retenait avant mon mariage . . .
Sue-Eugene_La-coucaratcha_<m'-16>_1987,"dans ce monde où il m' a menée , monde"
Sue-Eugene_La-coucaratcha_<m'-16>_1993,"a menée , monde que je ne puis d' ailleurs"
Sue-Eugene_La-coucaratcha_<m'-16>_2005,"ni blâmer , parce que je ne le comprends pas"
Sue-Eugene_La-coucaratcha_<m'-16>_2022,pas la même langue que j' ai parlée depuis mon
Sue-Eugene_La-coucaratcha_<m'-16>_2026,"que j' ai parlée depuis mon enfance; mais enfin ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2036,"dans ce monde aussi , je m' apercevais bien qu'"
Sue-Eugene_La-coucaratcha_<m'-16>_2072,"pour leurs filles . «Et moi , mon amie ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2074,"filles . «Et moi , mon amie , moi ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2077,"moi , mon amie , moi , j' avais l'"
Sue-Eugene_La-coucaratcha_<m'-16>_2079,"mon amie , moi , j' avais l' air de"
Sue-Eugene_La-coucaratcha_<m'-16>_2105,", vous le savez , je vous ai dit mes"
Sue-Eugene_La-coucaratcha_<m'-16>_2109,", je vous ai dit mes inquiétudes , ma répugnance"
Sue-Eugene_La-coucaratcha_<m'-16>_2112,"ai dit mes inquiétudes , ma répugnance , ma peur"
Sue-Eugene_La-coucaratcha_<m'-16>_2115,"inquiétudes , ma répugnance , ma peur de ce mariage"
Sue-Eugene_La-coucaratcha_<m'-16>_2121,"peur de ce mariage , mes prévisions , que vous"
Sue-Eugene_La-coucaratcha_<m'-16>_2145,"verrez . . . , mon amie . Je vous"
Sue-Eugene_La-coucaratcha_<m'-16>_2148,". , mon amie . Je vous ai dit et"
Sue-Eugene_La-coucaratcha_<m'-16>_2156,dit et le chagrin que mes refus causaient à mon
Sue-Eugene_La-coucaratcha_<m'-16>_2160,"que mes refus causaient à mon pauvre oncle , et"
Sue-Eugene_La-coucaratcha_<m'-16>_2177,"qui s' altérait , et mon consentement aussi presque arraché"
Sue-Eugene_La-coucaratcha_<m'-16>_2186,"arraché par quelques amis de ma famille , qui ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2207,"chose , c' était que j' acquisse une brillante position"
Sue-Eugene_La-coucaratcha_<m'-16>_2218,"fortune; vous le savez , mon consentement fut aussi décidé"
Sue-Eugene_La-coucaratcha_<m'-16>_2234,"froidement ou plus juste que moi , croyiez mon bonheur"
Sue-Eugene_La-coucaratcha_<m'-16>_2237,"juste que moi , croyiez mon bonheur certain , parce"
Sue-Eugene_La-coucaratcha_<m'-16>_2246,"parce qu' étant supérieure à mon mari , je pourrais"
Sue-Eugene_La-coucaratcha_<m'-16>_2249,"supérieure à mon mari , je pourrais , diriez -"
Sue-Eugene_La-coucaratcha_<m'-16>_2264,goûts et les habitudes de mon existence privée . «Mais
Sue-Eugene_La-coucaratcha_<m'-16>_2272,". «Mais en cela , mon amie , vous vous"
Sue-Eugene_La-coucaratcha_<m'-16>_2299,peut pas même modifier . Je subirai donc mon sort
Sue-Eugene_La-coucaratcha_<m'-16>_2302,modifier . Je subirai donc mon sort jusqu' à la
Sue-Eugene_La-coucaratcha_<m'-16>_2310,"à la fin: ce qui me consolera seulement , ce"
Sue-Eugene_La-coucaratcha_<m'-16>_2319,ce sera de penser que je n' ai pas donné
Sue-Eugene_La-coucaratcha_<m'-16>_2328,"donné raison au sort qui m' accable , en devenant"
Sue-Eugene_La-coucaratcha_<m'-16>_2337,"devenant indigne du nom de mon père , et en"
Sue-Eugene_La-coucaratcha_<m'-16>_2344,", et en manquant à mes devoirs , quelques mortels"
Sue-Eugene_La-coucaratcha_<m'-16>_2397,flatteries . . . ; ma santé est devenue si
Sue-Eugene_La-coucaratcha_<m'-16>_2404,est devenue si mauvaise que je ne sors presque plus
Sue-Eugene_La-coucaratcha_<m'-16>_2414,. . . Oh! comme j' attends l' automne! mais
Sue-Eugene_La-coucaratcha_<m'-16>_2448,". «Adieu , adieu , ma seule amie; ne me"
Sue-Eugene_La-coucaratcha_<m'-16>_2452,", ma seule amie; ne me laissez pas sans réponse"
Sue-Eugene_La-coucaratcha_<m'-16>_2461,"réponse trop longtemps , et répondez - moi toujours comme"
Sue-Eugene_La-coucaratcha_<m'-16>_2462,"trop longtemps , et répondez - moi toujours comme je"
Sue-Eugene_La-coucaratcha_<m'-16>_2466,"répondez - moi toujours comme je vous écris , en"
Sue-Eugene_La-coucaratcha_<m'-16>_2478,"vous devinez pourquoi . «Dites - moi , Sarah ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2484,"moi , Sarah , quoique je possède bien peu de"
Sue-Eugene_La-coucaratcha_<m'-16>_2491,"bien peu de chose , je veux faire un testament;"
Sue-Eugene_La-coucaratcha_<m'-16>_2510,"qui ornait le parloir de ma mère , je l'"
Sue-Eugene_La-coucaratcha_<m'-16>_2513,"parloir de ma mère , je l' ai conservé ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2529,. . . eh bien! je voudrais bien que vous
Sue-Eugene_La-coucaratcha_<m'-16>_2540,"cela comme un souvenir de moi . «Mon Dieu ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2546,". «Mon Dieu , que je suis faible et brûlante!"
Sue-Eugene_La-coucaratcha_<m'-16>_2554,et brûlante! . . . Je viens de demander un
Sue-Eugene_La-coucaratcha_<m'-16>_2562,"demander un miroir , et j' ai eu peur ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2604,"au ciel , et qui m' y attend . «Encore"
Sue-Eugene_La-coucaratcha_<m'-16>_2611,"attend . «Encore adieu , mon amie , car je"
Sue-Eugene_La-coucaratcha_<m'-16>_2615,", mon amie , car je me sens pleurer ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2621,"me sens pleurer , et je veux fermer cette lettre;"
Sue-Eugene_La-coucaratcha_<m'-16>_2627,veux fermer cette lettre; ne me laissez pas trop longtemps
Sue-Eugene_La-coucaratcha_<m'-16>_2656,joignez ses petites mains pour moi . Encore adieu .
Sue-Eugene_La-coucaratcha_<m'-16>_2672,"Ce jour - là , Cécile était plus triste ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2689,de coutume . Par hasard elle avait passé le matin
Sue-Eugene_La-coucaratcha_<m'-16>_2708,circonstance venait de réveiller dans son cœur tout un monde
Sue-Eugene_La-coucaratcha_<m'-16>_2725,"dans un large fauteuil , son beau front appuyé sur"
Sue-Eugene_La-coucaratcha_<m'-16>_2730,son beau front appuyé sur sa main blanche et amaigrie
Sue-Eugene_La-coucaratcha_<m'-16>_2739,"amaigrie . . . , Cécile était dans son parloir"
Sue-Eugene_La-coucaratcha_<m'-16>_2742,". , Cécile était dans son parloir . Depuis long"
Sue-Eugene_La-coucaratcha_<m'-16>_2769,douce et mélancolique figure de la jeune femme! Cécile aimait
Sue-Eugene_La-coucaratcha_<m'-16>_2772,figure de la jeune femme! Cécile aimait cette lueur vague
Sue-Eugene_La-coucaratcha_<m'-16>_2797,. Cette demi - obscurité lui plaisait . . .
Sue-Eugene_La-coucaratcha_<m'-16>_2812,avec un triste bonheur qu' elle laissait alors planer sa
Sue-Eugene_La-coucaratcha_<m'-16>_2816,qu' elle laissait alors planer sa pensée sur les jours
Sue-Eugene_La-coucaratcha_<m'-16>_2835,alors qu' évoquant le passé elle revoyait sa mère .
Sue-Eugene_La-coucaratcha_<m'-16>_2837,évoquant le passé elle revoyait sa mère . . .
Sue-Eugene_La-coucaratcha_<m'-16>_2843,"mère . . . , son père . . ."
Sue-Eugene_La-coucaratcha_<m'-16>_2856,alors que la concentration de sa pensée sur ces objets
Sue-Eugene_La-coucaratcha_<m'-16>_2865,objets chéris . . . l' absorbait tellement qu' elle
Sue-Eugene_La-coucaratcha_<m'-16>_2869,". l' absorbait tellement qu' elle croyait les entendre ,"
Sue-Eugene_La-coucaratcha_<m'-16>_2881,moindres paroles vibraient encore dans son âme . . .
Sue-Eugene_La-coucaratcha_<m'-16>_2887,âme . . . . C' est dans cette disposition
Sue-Eugene_La-coucaratcha_<m'-16>_2900,"et amère que se trouvait madame de Noirville , lorsque"
Sue-Eugene_La-coucaratcha_<m'-16>_2911,à coup la porte de son parloir s' ouvre avec
Sue-Eugene_La-coucaratcha_<m'-16>_2985,"tressaillir tous les nerfs de Cécile lorsque , violemment arrachée"
