,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13404,". Je suis amoureuse , je veux partir de chez"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13409,je veux partir de chez mes parents et je sais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13412,de chez mes parents et je sais qu' ils ne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13423,pas d' accord . Si je finance moi - même
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13425,accord . Si je finance moi - même ce projet
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13455,auront plus aucune prise sur moi . L' idée m'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13459,sur moi . L' idée m' enivre . Je me
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13462,L' idée m' enivre . Je me sens prête à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13477,"nom magnifique , finalement . J' ignore que plus qu'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13497,"émancipation , ce sera pour moi un nouveau cours préparatoire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13514,lire . Après avoir obtenu mon bac avec mention passable
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13521,avec mention passable – car je n' ai pas pensé
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13542,une année de philosophie ne m' a pas suffi à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13555,"de la matière – , j' entre en hypokhâgne au"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13568,". Aujourd' hui encore , je ne comprends pas ce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13578,qui leur a pris de m' accepter . J' ai
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13581,pris de m' accepter . J' ai fait la même
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13597,. Lors de l' examen j' ai emprunté un sens
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13613,sur l' autoroute parce que je roulais à trente km/h
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13621,"trente km/h , l' examinateur m' a néanmoins remis mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13625,examinateur m' a néanmoins remis mon diplôme de conductrice au
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13635,"terme de l' épreuve . J' ai su , par"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13645,"le candidat qui passait après moi , que l' inspecteur"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13657,"sécurité routière se maudissait de sa faiblesse et que ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13675,demandait comment il avait pu me délivrer le droit d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13689,sur les routes . « J' ai des morts sur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13699,"la conscience » , aurait - il murmuré . Je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13703,aurait - il murmuré . Je n' ai encore tué
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13722,Ce genre d' expériences ne m' aide cependant pas à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13745,"d' une force surnaturelle , mon succès dans des domaines"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13751,succès dans des domaines où j' étais si loin d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13758,si loin d' exceller . J' ignore si ces détails
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13767,"détails ont leur importance , je constate simplement , le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13783,à zéro Quel souvenir ai - je gardé de ces
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13808,"chinoises chez Dac Phuc , mes escarpins à talons pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13914,ennui sur Gaston Bachelard . Je me rappelle le professeur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13985,", le flou domine . Je ne m' épuise pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_13993,"épuise pas au travail , je me maintiens en milieu"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14001,"en milieu de classement , je n' apprends rien ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14010,", ou si peu . Je suis , sans le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14031,", au lycée Fénelon que j' intègre parce que je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14035,"que j' intègre parce que je suis bonne angliciste ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14042,"bonne angliciste , que cela m' arrive : j' apprends"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14045,que cela m' arrive : j' apprends à lire .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14050,j' apprends à lire . Je suis loin de me
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14059,"me douter de ce qui m' attend , surtout lorsqu'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14065,"attend , surtout lorsqu' on m' annonce , juste avant"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14131,"personnages , des originaux . Je me rappelle tous les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14155,dévoués à leur tâche . Je suis surprise et touchée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14165,par un tel engagement . J' en viendrais presque à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14174,à oublier la raison de ma présence dans ces rangs
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14184,". Et d' ailleurs , je l' oublie , dès"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14189,"je l' oublie , dès ma rencontre avec la troisième"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14198,troisième madame B . de ma vie . Disons que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14207,que la première avait été ma maîtresse d' école maternelle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14225,personnage éponyme du roman qui me persécuta avant de m'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14229,"qui me persécuta avant de m' enchanter , madame Bovary"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14241,"la troisième , donc , mon professeur de français ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14268,nez court en trompette façon Je conserve de cette année
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14286,d' une joie vraie . Je retrouve l' émerveillement de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14291,Je retrouve l' émerveillement de ma seconde classe de maternelle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14386,Ces noms dessinent encore sur mes lèvres un sourire irrépressible
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14400,", diégèse , chronotope , je m' en lèche les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14408,lèche les babines . Ai - je lu ces auteurs
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14415,lu ces auteurs ? Ai - je compris ces concepts
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14425,? Impossible à dire . Je suis émue en écrivant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14436,"noms , ces mots . Je sais que quelque chose"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14458,"y a longtemps , mais j' ignore quoi . Il"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14493,"soixantaine de titres . Il m' apparaît , en toute"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14516,", surtout lorsque , comme moi , on est atteint"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14526,de « librophobie » . Je décide donc de n'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14545,par esprit de justice . J' estime que mon professeur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14548,justice . J' estime que mon professeur sélectionne les citations
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14576,abreuver d' une dilution ? Je m' imprègne des quelques
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14590,"cours . Pour Bakhtine , je ne retiens que la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14606,"on ? » , dont je ne suis pas certaine"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14627,"aujourd' hui encore , à me tourmenter , à me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14631,"à me tourmenter , à me passionner . Je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14634,", à me passionner . Je ne lis pas les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14641,lis pas les critiques . Je suis un bébé .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14646,Je suis un bébé . Je n' ai pas de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14660,coriace de leur pensée . J' engloutis goulûment la bouillie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14670,"infiniment plus digeste que prépare mon idole , juchée sur"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14680,son coin de bureau . Je me rappelle un des
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14691,"cours sur En rentrant chez moi , j' ouvre un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14693,"En rentrant chez moi , j' ouvre un cahier et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14698,"j' ouvre un cahier et me mets à recopier ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14711,"et mot à mot , Mes camarades maigrissent , se"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14750,"rater le concours . De mon côté , je prospère"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14753,". De mon côté , je prospère , je me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14756,"côté , je prospère , je me détends , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14760,", je me détends , je cesse d' avoir peur"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14766,"cesse d' avoir peur , j' accède à mes droits"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14769,"peur , j' accède à mes droits . Je lis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14772,accède à mes droits . Je lis Attendais - je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14775,droits . Je lis Attendais - je un maître ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14819,est André Breton et … je ne sais plus .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14831,"poésie , du théâtre ? Ma mémoire défaillante n' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14847,", sur le moment , je travaille fort peu ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14852,je travaille fort peu . Je suis toute à mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14856,. Je suis toute à mon exaltation . En anglais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14869,"Shakespeare avec madame Biver ( je vous aime toujours ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14887,pièce ? Aucune trace . Je me rappelle le L'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14903,Il existe un lien pour moi entre exil et lecture
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14942,". Des années durant , j' ai refusé de lire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14949,refusé de lire parce que mon grand - père maternel
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_14963,parce que la famille de mon père avait été contrainte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15025,"le terroir à ce que je ne connaîtrais , ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15036,"jamais . La question que j' attribue à Bakhtine ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15043,"à Bakhtine , et que j' ai lue sur les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15050,lue sur les lèvres de mon professeur de lettres :
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15064,"- on ? » , me revient avec une violence"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15085,"? » , m' entends - je y répondre ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15105,"une dizaine d' années , mon fils aîné m' avoue"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15108,"années , mon fils aîné m' avoue qu' il vit"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15121,d' angoisse presque permanent . Je suis étonnée . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15125,. Je suis étonnée . Je n' ai rien remarqué
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15131,n' ai rien remarqué . Je lui demande ce qui
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15140,qui le terrorise . Il me dit qu' il a
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15174,", génocide , fuite . Je lui explique que ce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15201,"être autre chose , ajouté - je , pour me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15205,"ajouté - je , pour me donner du crédit ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15231,plus jamais . » Crois - je à mes propres
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15234,» Crois - je à mes propres paroles ? Oui
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15249,s' adresse presque autant à moi qu' à lui .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15254,moi qu' à lui . Je convoque mes talents de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15256,"à lui . Je convoque mes talents de sorcellerie ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15261,"mes talents de sorcellerie , je tente de rendre mes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15265,", je tente de rendre mes énoncés performatifs : je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15269,rendre mes énoncés performatifs : je dis « plus jamais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15282,devient vrai . Parce que je l' ai formulé à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15308,"avons , ni lui ni moi , plus rien à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15448,"pages , des questions que je ne m' étais jamais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15480,"plus récurrente , et que je suis pourtant parvenue à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15501,"il arrivé si , après mon premier jour d' école"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15508,"jour d' école primaire , j' étais restée à l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15530,"sur cet épisode saugrenu de ma vie , mon passage"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15533,"saugrenu de ma vie , mon passage à l' école"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15541,"l' école de garçons . J' ai beau chercher ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15546,"J' ai beau chercher , je ne lui trouve aucune"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15561,"début de cette enquête , je le considérais comme négligeable"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15613,. L' hypothèse selon laquelle mon refus affiché de lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15622,lire et les difficultés que j' éprouvais dans cette pratique
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15641,en place très précocement dans mon esprit . Je me
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15644,"précocement dans mon esprit . Je me sentais différente ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15658,"permanent , et les livres me semblaient si pleins de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15685,"françaises et chrétiennes , que je ne pouvais me sentir"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15694,"sentir que rejetée . On me tendait un miroir ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15700,"tendait un miroir , et je ne m' y reconnaissais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15720,"était un miroir , et ma voisine d' en face"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15761,dans un malentendu durable qui m' a fait associer langue
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15801,"- on ? » Pour moi , l' auteur français"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15813,"depuis la France , car je n' avais jamais envisagé"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15827,"ce « où » . J' y répondais , comme"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15832,"J' y répondais , comme je l' ai dit ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15848,- on ? » et je me sentais aussitôt expulsée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15855,"sentais aussitôt expulsée , car je ne pouvais , moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15859,"car je ne pouvais , moi , fille d' émigrés"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15880,? Et pourquoi ça ?Plus j' y réfléchis et plus
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15886,"y réfléchis et plus cela me semble fabriqué , trafiqué"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15907,mais encore aide - t - elle à les franchir
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15914,"à les franchir . Étais - je , par ailleurs"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15958,quelle coquetterie de l' imagination me représentais - je en
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15960,de l' imagination me représentais - je en apatride dolente
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15973,stigmatisée ? Pourquoi la France m' apparaissait - elle comme
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_15996,", ce sentiment , ne m' avaient pas été transmis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16002,avaient pas été transmis par mes parents . Au contraire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16008,parents . Au contraire . J' avais été éduquée dans
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16079,"message , un indice . Je relis le passage consacré"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16085,relis le passage consacré à mon entrée à l' école
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16092,à l' école primaire . J' y parle de la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16147,"pas dépasser . Quant à moi , je suis prélevée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16149,". Quant à moi , je suis prélevée de ce"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16164,"Le cercle rouge éclate . Je n' évoque jamais ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16170,"n' évoque jamais , dans mon récit initial , la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16254,". Nous sommes perdues , me dis - je alors"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16256,"sommes perdues , me dis - je alors , car"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16272,aimantés par notre présence . Je ne me dis rien
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16281,"rien , en vérité . Je suis muette , sidérée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16357,cochonnes par la maîtresse ( je n' invente rien )
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16427,stupéfaction . À l' époque je pensais être la seule
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16442,"en reconstruisant les scènes , je suppose que nous subissions"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16475,"en tout cas , que je ressentais les choses ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16480,"je ressentais les choses . J' étais différente , solitaire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16491,"bestiole traquée , parce que j' étais une fille ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16502,pour cette raison . Jamais je n' ai évoqué ces
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16523,est toujours attachée . Si je peux le faire maintenant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16546,un solvant . Parce que ma curiosité est piquée .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16551,ma curiosité est piquée . Je regarde la pelote emmêlée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16557,"regarde la pelote emmêlée de mon passé , une boule"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16571,"pour la première fois , je distingue un fil qu'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16589,"conducteur , un fil qui me permettra peut - être"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16624,"à présent , les choses m' apparaissent : apprendre à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16773,", peut - être aurais - je vécu les choses"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16781,les choses autrement . Si je n' avais pas assimilé
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16786,je n' avais pas assimilé ma peur des garçons à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16793,"des garçons à celle que ma mère , au même"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16810,ou plutôt à celle que je l' imaginais avoir dû
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16818,"avoir dû éprouver – , j' aurais peut - être"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16852,. Mais le danger que je ressentais était à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16872,". À ce jeu , j' étais doublement perdante :"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16882,la peur élevée au carré me rendait muette ( une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16889,muette ( une main entre mes cuisses était comme une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16896,"était comme une balle dans ma tête ) , mais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16907,"dans le même temps , ma peur réelle , réduite"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16921,", ne valait pas que je me plaigne ( un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16928,"plaigne ( un garçon qui vous embête , ce n'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16974,"le mien . Cela expliquerait ma réticence , entre vingt"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16986,"ans , alors même que j' étais devenue une lectrice"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_16999,lire Marcel Proust . « Je ne peux pas avoir
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17010,type installé comme ça dans ma psyché vingt - quatre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17023,"vingt - quatre , déclarais - je . Il est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17047,rimait encore avec anéantissement . Je n' avais peut -
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17110,"point de vue , lorsque mon professeur de khâgne dévoile"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17135,visite d' arrière - boutique me libère - t -
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17139,boutique me libère - t - il de l' angoisse
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17226,"tremblante de doute . De mon côté , forte de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17231,"mon côté , forte de mes lectures critiques ( que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17236,mes lectures critiques ( que je les aie effectuées ou
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17256,"simple idée de leur existence me rassure ) , armée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17262,"rassure ) , armée de mes nouveaux outils aux exaltants"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17282,", stichomythie … ) , je suis , pour la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17297,l' action de lire . J' accède à un nouveau
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17304,à un nouveau statut dont je me croyais indigne .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17353,". Cependant lorsque , comme moi , on a développé"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17382,facile et moins angoissant pour moi de détester lire que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17400,"nature de l' effroi qui me tourmentait ) , il"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17426,"contre toute attente , malgré mes lacunes , ma naïveté"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17429,", malgré mes lacunes , ma naïveté , mon ignorance"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<mon père-412>_17432,"lacunes , ma naïveté , mon ignorance , mes maladresses"
