,text_surronding
Delly_L'exilee_<La comtesse Zolanyi-1289>_35141,essayèrent de se tendre vers elle . . . –
Delly_L'exilee_<La comtesse Zolanyi-1289>_35146,elle . . . – Myrtô . . . emb
Delly_L'exilee_<La comtesse Zolanyi-1289>_35158,. rassez . . . Elle devina plutôt qu' elle
Delly_L'exilee_<La comtesse Zolanyi-1289>_35162,. Elle devina plutôt qu' elle ne comprit les mots
Delly_L'exilee_<La comtesse Zolanyi-1289>_35175,"de cette gorge haletante . Elle se pencha , ses"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35179,". Elle se pencha , ses lèvres se posèrent sur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35202,Devant l' acte sublime de cette enfant qui offrait ainsi
Delly_L'exilee_<La comtesse Zolanyi-1289>_35204,acte sublime de cette enfant qui offrait ainsi sa jeunesse
Delly_L'exilee_<La comtesse Zolanyi-1289>_35207,cette enfant qui offrait ainsi sa jeunesse et sa beauté
Delly_L'exilee_<La comtesse Zolanyi-1289>_35210,offrait ainsi sa jeunesse et sa beauté radieuse à ce
Delly_L'exilee_<La comtesse Zolanyi-1289>_35234,étendit la main pour repousser Myrtô . . . –
Delly_L'exilee_<La comtesse Zolanyi-1289>_35240,. . . – Pas vous ! . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_35261,étouffée . – Oh ! lui refuser cette satisfaction !
Delly_L'exilee_<La comtesse Zolanyi-1289>_35278,! s' écria - t - elle avec un geste
Delly_L'exilee_<La comtesse Zolanyi-1289>_35319,"un peu en arrière de Myrtô , en attachant sur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35331,Arpad un regard navré . L' enfant eut tout à
Delly_L'exilee_<La comtesse Zolanyi-1289>_35341,"coup une brève convulsion , ses mains se levèrent ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35346,"ses mains se levèrent , ses lèvres murmurèrent :– Papa"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35354,:– Papa . . . Myrtô . . . Le
Delly_L'exilee_<La comtesse Zolanyi-1289>_35374,lèvres sur le front de l' enfant . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_35380,enfant . . . Et Karoly rendit le dernier soupir
Delly_L'exilee_<La comtesse Zolanyi-1289>_35390,sous le baiser passionné de son père . Le prince
Delly_L'exilee_<La comtesse Zolanyi-1289>_35412,autre aide que celle de Myrtô . Le petit prince
Delly_L'exilee_<La comtesse Zolanyi-1289>_35441,comme l' avaient été avant lui tous les Milcza .
Delly_L'exilee_<La comtesse Zolanyi-1289>_35446,lui tous les Milcza . Il demeura donc dans sa
Delly_L'exilee_<La comtesse Zolanyi-1289>_35450,". Il demeura donc dans sa grande chambre blanche ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35459,", entouré de lumière , sa tête reposant sur un"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35469,"coussin de velours blanc , ses petites mains jointes sur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35493,"soupir de madame Elyanni . Myrtô , une fois l'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35505,", avait jeté autour d' elle un coup d' œil"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35516,chercher un crucifix . Mais elle n' avait vu qu'
Delly_L'exilee_<La comtesse Zolanyi-1289>_35538,"Alors , sans hésiter , elle avait sorti de son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35542,", elle avait sorti de son corsage le cher souvenir"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35549,le cher souvenir et l' avait mis entre les petites
Delly_L'exilee_<La comtesse Zolanyi-1289>_35568,"de joindre . Maintenant que ses traits étaient reposés ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35573,"ses traits étaient reposés , l' enfant avait presque repris"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35578,l' enfant avait presque repris son aspect accoutumé . Mais
Delly_L'exilee_<La comtesse Zolanyi-1289>_35589,"pour la première fois , Myrtô s' avisa , maintenant"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35603,"noirs étaient clos , que l' enfant ressemblait à sa"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35607,que l' enfant ressemblait à sa mère . Le Père
Delly_L'exilee_<La comtesse Zolanyi-1289>_35641,"pour la veillée funèbre . Myrtô , anéantie de fatigue"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35663,reposer quelques heures . Mais elle revint bien vite reprendre
Delly_L'exilee_<La comtesse Zolanyi-1289>_35668,elle revint bien vite reprendre sa place près du petit
Delly_L'exilee_<La comtesse Zolanyi-1289>_35671,vite reprendre sa place près du petit être auquel la
Delly_L'exilee_<La comtesse Zolanyi-1289>_35674,place près du petit être auquel la douloureuse nuit d'
Delly_L'exilee_<La comtesse Zolanyi-1289>_35680,la douloureuse nuit d' agonie l' avait unie par des
Delly_L'exilee_<La comtesse Zolanyi-1289>_35727,", aussi pâle que celui du petit mort , les"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35768,"Pour la première fois , Myrtô vit occupé un des"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35784,"la première fois aussi , elle vit le prince Milcza"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35796,"noirs . Les yeux de la jeune fille , gonflés"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35846,"Dieu . Du cœur de Myrtô , une supplication jaillit"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35952,"eussent défilé devant lui . Myrtô , par un suprême"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35975,", une fois remontée dans sa chambre , elle tomba"
Delly_L'exilee_<La comtesse Zolanyi-1289>_35978,"remontée dans sa chambre , elle tomba sur un fauteuil"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36007,"agonie de l' enfant , elle avait assisté à celle"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36020,"muette mais effrayante . Dans son cerveau fatigué , dans"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36025,"son cerveau fatigué , dans son cœur péniblement serré ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36052,", pour ce père dont elle avait compris l' épouvantable"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36068,allait se trouver seule dans sa lutte contre la douleur
Delly_L'exilee_<La comtesse Zolanyi-1289>_36086,"seule , hélas , puisqu' elle était éloignée de son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36090,puisqu' elle était éloignée de son Dieu !Et personne ne
Delly_L'exilee_<La comtesse Zolanyi-1289>_36098,personne ne pouvait tenter de l' enlever à son effroyable
Delly_L'exilee_<La comtesse Zolanyi-1289>_36101,"tenter de l' enlever à son effroyable solitude , personne"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36110,personne ne pouvait essayer de lui parler de résignation .
Delly_L'exilee_<La comtesse Zolanyi-1289>_36121,". Non , pas même sa mère . Tout son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36125,même sa mère . Tout son cœur s' était donné
Delly_L'exilee_<La comtesse Zolanyi-1289>_36131,cœur s' était donné à l' enfant bien - aimé
Delly_L'exilee_<La comtesse Zolanyi-1289>_36167,"coup dans l' esprit de Myrtô , au souvenir d'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36184,. Au moment de mettre l' enfant dans son cercueil
Delly_L'exilee_<La comtesse Zolanyi-1289>_36187,"de mettre l' enfant dans son cercueil , le prince"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36209,"demandé , en levant vers Myrtô ses yeux où demeurait"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36222,désespoir immense :– Cette croix vous rappelle - t -
Delly_L'exilee_<La comtesse Zolanyi-1289>_36242,était entre les mains de ma mère morte . –
Delly_L'exilee_<La comtesse Zolanyi-1289>_36255,"- il murmuré en la lui tendant . Maintenant ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36260,"lui tendant . Maintenant , elle pensait qu' il eût"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36276,"ce crucifix en souvenir de son enfant , et qu'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36281,"son enfant , et qu' elle aurait dû le lui"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36285,qu' elle aurait dû le lui laisser . La chère
Delly_L'exilee_<La comtesse Zolanyi-1289>_36288,"dû le lui laisser . La chère morte , du"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36307,sa fille en faveur d' un malheureux incroyant à qui
Delly_L'exilee_<La comtesse Zolanyi-1289>_36311,d' un malheureux incroyant à qui la divine image eût
Delly_L'exilee_<La comtesse Zolanyi-1289>_36332,où se débattait sans doute son âme meurtrie . Ce
Delly_L'exilee_<La comtesse Zolanyi-1289>_36340,. Ce regret devint pour Myrtô une véritable souffrance .
Delly_L'exilee_<La comtesse Zolanyi-1289>_36347,"véritable souffrance . Demain , elle donnerait la croix à"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36368,"fils . . . Si elle l' avait osé ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36373,"elle l' avait osé , elle l' aurait fait porter"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36399,la comtesse s' informer de ses nouvelles et lui offrir
Delly_L'exilee_<La comtesse Zolanyi-1289>_36402,"informer de ses nouvelles et lui offrir ses soins ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36407,"lui offrir ses soins , lui apprit que le prince"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36432,motif que ce fût . Myrtô se mit au lit
Delly_L'exilee_<La comtesse Zolanyi-1289>_36442,"en refusant toute nourriture . Sa gorge , serrée par"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36461,avaler l' infusion calmante que lui apporta Katalia . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_36477,", très lentes , ne lui amenant que l' insomnie"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36484,"que l' insomnie , peuplant son cerveau d' angoisses imprécises"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36494,". À l' aube , son corps se trouvait un"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36503,"un peu reposé , mais son cerveau était plus las"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36519,"sorte d' inquiétude nerveuse agitait Myrtô , si calme ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36530,"raisonnée d' ordinaire , et l' obligea enfin à se"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36537,"enfin à se lever . Elle ouvrit sa fenêtre ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36539,"se lever . Elle ouvrit sa fenêtre , l' air"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36551,", frais et léger , lui fit du bien ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36557,"fit du bien , et elle pensa qu' une promenade"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36567,matinale calmerait peut - être ses nerfs surexcités après la
Delly_L'exilee_<La comtesse Zolanyi-1289>_36578,"tension des jours précédents . Elle s' habilla , jeta"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36582,". Elle s' habilla , jeta un manteau sur ses"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36586,", jeta un manteau sur ses épaules et descendit ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36589,"manteau sur ses épaules et descendit , sans rencontrer personne"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36609,porte de service par où elle sortait du château quand
Delly_L'exilee_<La comtesse Zolanyi-1289>_36622,avait des hôtes et que Myrtô ne voulait pas risquer
Delly_L'exilee_<La comtesse Zolanyi-1289>_36681,"peu les nerfs fatigués de Myrtô , elle atténuait la"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36691,souffrance du cercle douloureux qui lui serrait les tempes .
Delly_L'exilee_<La comtesse Zolanyi-1289>_36698,les tempes . . . Elle s' en allait ainsi
Delly_L'exilee_<La comtesse Zolanyi-1289>_36714,", plus qu' ailleurs , elle retrouverait le souvenir de"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36731,"de Dieu . Là , elle pourrait se remémorer avec"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36760,"et tendre , sur lequel elle avait exercé , par"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36790,"plus puissante , et qui l' avait aimée au point"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36802,son nom à celui de son père dans sa dernière
Delly_L'exilee_<La comtesse Zolanyi-1289>_36809,dans sa dernière parole . Myrtô avait pris un sentier
Delly_L'exilee_<La comtesse Zolanyi-1289>_36815,avait pris un sentier qui la conduisait au bord du
Delly_L'exilee_<La comtesse Zolanyi-1289>_36823,bord du petit lac . Elle contourna celui - ci
Delly_L'exilee_<La comtesse Zolanyi-1289>_36829,"contourna celui - ci , longea la muraille de marbre"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36849,"un épais gazon velouté , son pas léger glissait ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36859,sans bruit . . . Elle contourna la base du
Delly_L'exilee_<La comtesse Zolanyi-1289>_36867,base du péristyle et s' arrêta tout à coup .
Delly_L'exilee_<La comtesse Zolanyi-1289>_36876,. . . Quelqu' un l' avait précédée dans ce
Delly_L'exilee_<La comtesse Zolanyi-1289>_36975,"objet brillant . . . Myrtô avait vu , elle"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36979,". Myrtô avait vu , elle avait compris . ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_36985,"avait compris . . . Elle s' élança , elle"
Delly_L'exilee_<La comtesse Zolanyi-1289>_36989,". Elle s' élança , elle gravit les degrés avec"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37010,et recula un peu en la voyant se dresser devant
Delly_L'exilee_<La comtesse Zolanyi-1289>_37032,et de reproche . – Vous ! . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_37037,Vous ! . . . vous ! dit - il
Delly_L'exilee_<La comtesse Zolanyi-1289>_37054,. oh ! qu' alliez - vous faire ? murmura
Delly_L'exilee_<La comtesse Zolanyi-1289>_37061,faire ? murmura - t - elle avec une intraduisible
Delly_L'exilee_<La comtesse Zolanyi-1289>_37084,prince . – Que venez - vous faire ici ?
Delly_L'exilee_<La comtesse Zolanyi-1289>_37112,accomplir ce crime ! dit - elle dans un cri
Delly_L'exilee_<La comtesse Zolanyi-1289>_37136,"se fera , parce que je le veux . ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_37151,"n' est plus rien pour moi , maintenant . Pensez"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37159,. Pensez - vous que je puisse vivre sans lui
Delly_L'exilee_<La comtesse Zolanyi-1289>_37165,"puisse vivre sans lui , mon bien - aimé ?"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37182,"cela est impossible , et je vais m' en aller"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37195,"vite . . . Si vous n' étiez arrivée ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37206,serait fini déjà . – Je vous en supplie !
Delly_L'exilee_<La comtesse Zolanyi-1289>_37215,! s' écria - t - elle en joignant les
Delly_L'exilee_<La comtesse Zolanyi-1289>_37230,accent de douleur passionnée où elle sentait passer une irrévocable
Delly_L'exilee_<La comtesse Zolanyi-1289>_37252,. . . Oh ! je vous en prie !
Delly_L'exilee_<La comtesse Zolanyi-1289>_37258,vous en prie ! dit - elle dans un sanglot
Delly_L'exilee_<La comtesse Zolanyi-1289>_37303,", non , vous ne me vaincrez pas ! Je"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37307,"ne me vaincrez pas ! Je veux mourir , vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37311,"! Je veux mourir , vous ne serez pas plus"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37318,serez pas plus forte que moi . . . Retirez
Delly_L'exilee_<La comtesse Zolanyi-1289>_37326,". Retirez - vous , vous dis - je !Elle"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37353,resterai ! Nous verrons si vous aurez le courage de
Delly_L'exilee_<La comtesse Zolanyi-1289>_37422,détonation retentit . . . Myrtô avait fait un brusque
Delly_L'exilee_<La comtesse Zolanyi-1289>_37433,"de côté , la balle la frôla seulement . ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_37448,"émotion et d' effroi , la jeune fille tomba sur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37460,degré du péristyle . – Myrtô !Il était devant elle
Delly_L'exilee_<La comtesse Zolanyi-1289>_37464,"– Myrtô !Il était devant elle , agenouillé sur les"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37478,"ses mains saisissaient celles de la jeune fille , son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37482,"de la jeune fille , son regard plein de terreur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37506,"marbre . . . – Myrtô , êtes - vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37509,". – Myrtô , êtes - vous blessée ?– Non"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37520,"grâce à Dieu , répondit - elle faiblement . –"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37540,ton de sourd désespoir . Vous ! . . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_37545,Vous ! . . . vous qui avez prodigué votre
Delly_L'exilee_<La comtesse Zolanyi-1289>_37546,! . . . vous qui avez prodigué votre dévouement
Delly_L'exilee_<La comtesse Zolanyi-1289>_37549,. vous qui avez prodigué votre dévouement à mon enfant
Delly_L'exilee_<La comtesse Zolanyi-1289>_37558,enfant ! . . . vous qui avez risqué votre
Delly_L'exilee_<La comtesse Zolanyi-1289>_37559,! . . . vous qui avez risqué votre vie
Delly_L'exilee_<La comtesse Zolanyi-1289>_37562,. vous qui avez risqué votre vie pour lui !
Delly_L'exilee_<La comtesse Zolanyi-1289>_37570,"lui ! . . . Myrtô , pardonnerez - vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37573,". . Myrtô , pardonnerez - vous jamais à ce"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37607,"ai revu sans cesse , mon amour , mon Karoly"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37610,"cesse , mon amour , mon Karoly . – Oui"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37616,"Karoly . – Oui , vous n' étiez plus vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37620,", vous n' étiez plus vous - même , je"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37624,"plus vous - même , je l' ai compris ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37625,"vous - même , je l' ai compris , dit"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37630,"l' ai compris , dit - elle avec douceur ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_37635,"- elle avec douceur . Moi , je n' ai"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37637,"avec douceur . Moi , je n' ai rien à"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37651,". ce n' est pas moi , prince , que"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37655,"pas moi , prince , que vous avez offensée par"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37678,il d' un ton où Myrtô sentit passer une profonde
Delly_L'exilee_<La comtesse Zolanyi-1289>_37691,"larmes montèrent aux yeux de Myrtô , ses mains frémirent"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37693,"aux yeux de Myrtô , ses mains frémirent un peu"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37709,". – Le voilà , votre grand malheur ! dit"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37714,votre grand malheur ! dit - elle d' une voix
Delly_L'exilee_<La comtesse Zolanyi-1289>_37730,"vous aviez la foi , votre douleur aurait été supportable"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37741,". . Mais réellement , je ne puis croire que"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37746,"je ne puis croire que vous , élevé chrétiennement ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37777,"toujours une des mains de la jeune fille , son"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37799,et si ardemment chrétienne de Myrtô . . . –
Delly_L'exilee_<La comtesse Zolanyi-1289>_37841,", il faut songer à vous . Vous voilà encore"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37843,faut songer à vous . Vous voilà encore toute tremblante
Delly_L'exilee_<La comtesse Zolanyi-1289>_37860,est rien . . . Je suis beaucoup plus impressionnable
Delly_L'exilee_<La comtesse Zolanyi-1289>_37875,"cause de la fatigue , je pense . . ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_37883,". . – Oui , vous avez prodigué vos forces"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37886,"Oui , vous avez prodigué vos forces pour lui ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37896,et voilà comment son père vous remercie ! . .
Delly_L'exilee_<La comtesse Zolanyi-1289>_37902,"remercie ! . . . Myrtô , je vais chercher"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37904,". . . Myrtô , je vais chercher le docteur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37920,! non certes ! dit - elle vivement . Il
Delly_L'exilee_<La comtesse Zolanyi-1289>_37939,"s' est passé . – Vous êtes trop généreuse ,"
Delly_L'exilee_<La comtesse Zolanyi-1289>_37956,je n' accepterai pas que votre santé en souffre .
Delly_L'exilee_<La comtesse Zolanyi-1289>_37969,discret . . . – Je vous assure que c'
Delly_L'exilee_<La comtesse Zolanyi-1289>_37970,. . . – Je vous assure que c' est
Delly_L'exilee_<La comtesse Zolanyi-1289>_37977,que c' est inutile . Je vais rentrer tout doucement
Delly_L'exilee_<La comtesse Zolanyi-1289>_37993,", en parlant ainsi , elle se mettait debout ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_37999,se mettait debout . Mais elle chancela un peu et
Delly_L'exilee_<La comtesse Zolanyi-1289>_38004,elle chancela un peu et se retint au bras que
Delly_L'exilee_<La comtesse Zolanyi-1289>_38009,se retint au bras que le prince étendait vers elle
Delly_L'exilee_<La comtesse Zolanyi-1289>_38013,que le prince étendait vers elle . – Vous le
Delly_L'exilee_<La comtesse Zolanyi-1289>_38016,"étendait vers elle . – Vous le voyez , vous"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38020,"– Vous le voyez , vous n' êtes pas bien"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38029,bien forte encore . Permettez - moi au moins de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38034,- moi au moins de vous offrir l' appui de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38039,vous offrir l' appui de mon bras pour revenir jusqu'
Delly_L'exilee_<La comtesse Zolanyi-1289>_38047,revenir jusqu' au château . Elle le regarda d' un
Delly_L'exilee_<La comtesse Zolanyi-1289>_38048,jusqu' au château . Elle le regarda d' un air
Delly_L'exilee_<La comtesse Zolanyi-1289>_38070,. Et si l' on me fait des questions ?
Delly_L'exilee_<La comtesse Zolanyi-1289>_38078,questions ? . . . Il eut un geste contrarié
Delly_L'exilee_<La comtesse Zolanyi-1289>_38091,mouvement de sourcils . – Vous renverrez les questionneurs à
Delly_L'exilee_<La comtesse Zolanyi-1289>_38106,!– Même si c' est votre mère ?– Ma mère
Delly_L'exilee_<La comtesse Zolanyi-1289>_38109,c' est votre mère ?– Ma mère dort encore à
Delly_L'exilee_<La comtesse Zolanyi-1289>_38141,"Du reste , faible comme vous l' êtes , je"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38145,"comme vous l' êtes , je ne vous laisserai certainement"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38147,"l' êtes , je ne vous laisserai certainement pas retourner"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38155,pas retourner seule quand même je devrai raconter devant tous
Delly_L'exilee_<La comtesse Zolanyi-1289>_38175,"Subjuguée par la décision de son accent , elle posa"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38178,"décision de son accent , elle posa sa main sur"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38180,"son accent , elle posa sa main sur le bras"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38186,"main sur le bras qu' il lui présentait , et"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38187,"sur le bras qu' il lui présentait , et soutenue"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38193,"présentait , et soutenue par lui , descendit lentement les"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38195,"et soutenue par lui , descendit lentement les degrés ."
Delly_L'exilee_<La comtesse Zolanyi-1289>_38202,les degrés . Un frisson la secoua tout à coup
Delly_L'exilee_<La comtesse Zolanyi-1289>_38212,". À quelques pas d' elle , elle venait d'"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38214,"quelques pas d' elle , elle venait d' apercevoir le"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38221,d' apercevoir le revolver que le prince avait jeté loin
Delly_L'exilee_<La comtesse Zolanyi-1289>_38227,prince avait jeté loin de lui au moment où il
Delly_L'exilee_<La comtesse Zolanyi-1289>_38231,de lui au moment où il s' élançait vers elle
Delly_L'exilee_<La comtesse Zolanyi-1289>_38235,où il s' élançait vers elle . – Oh !
Delly_L'exilee_<La comtesse Zolanyi-1289>_38242,"– Oh ! pardon , j' aurais dû le faire"
Delly_L'exilee_<La comtesse Zolanyi-1289>_38250,le faire disparaître ! dit - il . Il le
Delly_L'exilee_<La comtesse Zolanyi-1289>_38253,! dit - il . Il le ramassa et le
Delly_L'exilee_<La comtesse Zolanyi-1289>_38258,Il le ramassa et le glissa dans une poche de
Delly_L'exilee_<La comtesse Zolanyi-1289>_38263,glissa dans une poche de son vêtement . Il rencontra
Delly_L'exilee_<La comtesse Zolanyi-1289>_38266,poche de son vêtement . Il rencontra alors le regard
