,text_surronding
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_82906,rapporte peu ; mais si je pouvais tant seulement y
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_82916,établir une grande meule que j' ai dans la tête
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_82923,"dans la tête , il me rapporterait bien . ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_82965,"aimaient , ils étaient sûrs l' un de l' autre"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83000,"fond du grenier , et Marcelle , maîtresse d' elle"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83004,"et Marcelle , maîtresse d' elle - même parce qu'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83009,"elle - même parce qu' elle se sentait heureuse ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83022,trouble et sans regret . Elle se laissa emmener dans
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83038,après une heure de promenade elle remonta à cheval avec
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83043,"elle remonta à cheval avec sa compagne , et reprit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83047,"avec sa compagne , et reprit le chemin de Blanchemont"
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83092,entrevue sans dangers ; mais laissez - moi prendre mes
Sand-George_Le-meunier-d-Angibault_<Marcelle-3016>_83117,"si je peux . »Quand Marcelle fut partie , Lémor"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1228,mari ou l' amant de madame . Ces deux jeunes
Sand-George_Le-meunier-d-Angibault_<madame-69>_1239,", à peine plus âgés l' un que l' autre"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1296,tremblant et comme consterné . Marcelle de Blanchemont semblait glacée
Sand-George_Le-meunier-d-Angibault_<madame-69>_1310,se mit à genoux devant elle comme pour la remercier
Sand-George_Le-meunier-d-Angibault_<madame-69>_1313,genoux devant elle comme pour la remercier de lui avoir
Sand-George_Le-meunier-d-Angibault_<madame-69>_1331,"il se releva bientôt sans lui rien dire , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1353,. . » lui dit - elle avec effort en
Sand-George_Le-meunier-d-Angibault_<madame-69>_1377,"convulsif , et sans que sa physionomie s' éclairât du"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1389,"de joie . Il ne m' aime plus , pensa"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1396,"plus , pensa - t - elle en portant ses"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1400,t - elle en portant ses deux mains devant ses
Sand-George_Le-meunier-d-Angibault_<madame-69>_1404,portant ses deux mains devant ses yeux . Et elle
Sand-George_Le-meunier-d-Angibault_<madame-69>_1408,devant ses yeux . Et elle resta muette et glacée
Sand-George_Le-meunier-d-Angibault_<madame-69>_1429,- ce pas déjà que vous vouliez dire ? J'
Sand-George_Le-meunier-d-Angibault_<madame-69>_1446,"plus longtemps ; je ne l' ai pas eue ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1456,pardonnez - moi . – Je ne vous comprends pas
Sand-George_Le-meunier-d-Angibault_<madame-69>_1464,comprends pas ! » dit la jeune veuve en laissant
Sand-George_Le-meunier-d-Angibault_<madame-69>_1470,jeune veuve en laissant retomber ses mains avec accablement .
Sand-George_Le-meunier-d-Angibault_<madame-69>_1477,"avec accablement . Lémor vit ses yeux humides , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1488,méprit sur la cause de son émotion . « Oh
Sand-George_Le-meunier-d-Angibault_<madame-69>_1507,coupable ; je vois à votre douleur les remords que
Sand-George_Le-meunier-d-Angibault_<madame-69>_1513,douleur les remords que je vous cause . Ces quatre
Sand-George_Le-meunier-d-Angibault_<madame-69>_1549,"! Aussi , à peine vous avais - je écrit"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1559,", ce matin , pour vous demander la permission de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1564,"vous demander la permission de vous voir , que je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1590,les scrupules que je forçais votre conscience à étouffer ;
Sand-George_Le-meunier-d-Angibault_<madame-69>_1600,"et quand j' ai reçu votre réponse , si sérieuse"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1620,seule me rappelait auprès de vous . – Oh !
Sand-George_Le-meunier-d-Angibault_<madame-69>_1629,"! Henri , que vous me faites de mal en"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1653,"? Pourquoi avoir demandé de me voir , si vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1657,"de me voir , si vous me revenez avec si"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1658,"me voir , si vous me revenez avec si peu"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1698,", dit - il ; votre bonté me tue !–"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1709,"! Henri ! s' écria Marcelle , vous avez donc"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1718,donc eu des torts envers moi ? Oh ! vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_1731,d' un criminel ! Vous m' avez oubliée ou méconnue
Sand-George_Le-meunier-d-Angibault_<madame-69>_1737,"avez oubliée ou méconnue , je le vois bien !–"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1756,"mon malheur éternel , je vous respecte , je vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1760,"je vous respecte , je vous adore , je crois"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1766,"adore , je crois en vous comme en Dieu ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1776,je ne puis aimer que vous sur la terre !–
Sand-George_Le-meunier-d-Angibault_<madame-69>_1785,!– Eh bien ! dit la jeune femme en jetant
Sand-George_Le-meunier-d-Angibault_<madame-69>_1790,la jeune femme en jetant ses bras autour de la
Sand-George_Le-meunier-d-Angibault_<madame-69>_1811,"si grand malheur que de m' aimer ainsi , puisque"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1816,"m' aimer ainsi , puisque je vous aime de même"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1817,"aimer ainsi , puisque je vous aime de même ."
Sand-George_Le-meunier-d-Angibault_<madame-69>_1824,"de même . Écoutez , Henri , me voilà libre"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1826,". Écoutez , Henri , me voilà libre , je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1830,", me voilà libre , je n' ai rien à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1838,rien à me reprocher . J' ai si peu souhaité
Sand-George_Le-meunier-d-Angibault_<madame-69>_1846,"peu souhaité la mort de mon mari , que jamais"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1851,"mon mari , que jamais je ne m' étais permis"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1861,de penser à ce que je ferais de ma liberté
Sand-George_Le-meunier-d-Angibault_<madame-69>_1864,ce que je ferais de ma liberté si elle venait
Sand-George_Le-meunier-d-Angibault_<madame-69>_1870,liberté si elle venait à m' être rendue . Vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_1874,"à m' être rendue . Vous le savez , nous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1886,"jamais parlé de cela , vous n' ignoriez pas que"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1891,vous n' ignoriez pas que je vous aimais avec passion
Sand-George_Le-meunier-d-Angibault_<madame-69>_1892,"n' ignoriez pas que je vous aimais avec passion ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1904,voici la première fois que je vous le dis aussi
Sand-George_Le-meunier-d-Angibault_<madame-69>_1905,la première fois que je vous le dis aussi hardiment
Sand-George_Le-meunier-d-Angibault_<madame-69>_1913,"aussi hardiment ! Mais , mon ami , que vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1917,", mon ami , que vous êtes pâle ! vos"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1921,"que vous êtes pâle ! vos mains sont glacées ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1926,"vos mains sont glacées , vous paraissez tant souffrir !"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1931,vous paraissez tant souffrir ! Vous m' effrayez !– Non
Sand-George_Le-meunier-d-Angibault_<madame-69>_1932,"paraissez tant souffrir ! Vous m' effrayez !– Non ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1945,", parlez encore , répondit Lémor succombant sous le poids"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1968,"– Eh bien , continua Mme de Blanchemont , je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1972,"continua Mme de Blanchemont , je ne peux pas avoir"
Sand-George_Le-meunier-d-Angibault_<madame-69>_1986,agitations de la conscience que vous redoutez pour moi .
Sand-George_Le-meunier-d-Angibault_<madame-69>_1989,conscience que vous redoutez pour moi . Quand on me
Sand-George_Le-meunier-d-Angibault_<madame-69>_1993,pour moi . Quand on me rapporta le corps sanglant
Sand-George_Le-meunier-d-Angibault_<madame-69>_1999,"rapporta le corps sanglant de mon mari , tué en"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2010,"pour une autre femme , je fus frappée de consternation"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2019,"consternation et d' épouvante , j' en conviens ; en"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2024,j' en conviens ; en vous annonçant cette terrible nouvelle
Sand-George_Le-meunier-d-Angibault_<madame-69>_2031,"cette terrible nouvelle , en vous disant de rester quelque"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2039,"rester quelque temps éloigné de moi , je crus accomplir"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2041,"temps éloigné de moi , je crus accomplir un devoir"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2062,"ce temps bien long , votre obéissance scrupuleuse m' en"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2065,"long , votre obéissance scrupuleuse m' en a assez punie"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2076,"Mais depuis un mois que je vis retirée , occupée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2084,", occupée seulement d' élever mon fils et de consoler"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2090,fils et de consoler de mon mieux les parents de
Sand-George_Le-meunier-d-Angibault_<madame-69>_2100,"M . de Blanchemont , j' ai bien examiné mon"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2104,", j' ai bien examiné mon cœur , et je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2108,"examiné mon cœur , et je ne le trouve plus"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2116,trouve plus si coupable . Je ne pouvais pas aimer
Sand-George_Le-meunier-d-Angibault_<madame-69>_2125,"aimer cet homme qui ne m' a jamais aimée ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2134,", et tout ce que je pouvais faire , c'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2148,"honneur . À présent , Henri , je ne dois"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2150,"À présent , Henri , je ne dois plus à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2165,extérieur pour les convenances . Je vous verrai en secret
Sand-George_Le-meunier-d-Angibault_<madame-69>_2166,"pour les convenances . Je vous verrai en secret ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2186,jusqu' à la fin de mon deuil ; et dans
Sand-George_Le-meunier-d-Angibault_<madame-69>_2209,". – Eh bien ! Marcelle , dans deux ans"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2215,", dans deux ans ?– Vous me demandez ce que"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2216,dans deux ans ?– Vous me demandez ce que nous
Sand-George_Le-meunier-d-Angibault_<madame-69>_2222,demandez ce que nous serons l' un pour l' autre
Sand-George_Le-meunier-d-Angibault_<madame-69>_2225,"nous serons l' un pour l' autre , Henri ?"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2228,"un pour l' autre , Henri ? Vous ne m'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2230,"l' autre , Henri ? Vous ne m' aimez plus"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2232,", Henri ? Vous ne m' aimez plus , je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2236,"ne m' aimez plus , je vous le disais bien"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2237,"m' aimez plus , je vous le disais bien !"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2247,»Ce reproche n' émut point Henri . Il le méritait
Sand-George_Le-meunier-d-Angibault_<madame-69>_2249,n' émut point Henri . Il le méritait si peu
Sand-George_Le-meunier-d-Angibault_<madame-69>_2265,"à toutes les paroles de son amante , il la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2268,"paroles de son amante , il la supplia de continuer"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2269,"de son amante , il la supplia de continuer :«"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2278,:« Eh bien ! reprit - elle en rougissant avec
Sand-George_Le-meunier-d-Angibault_<madame-69>_2292,"jeune fille , ne voulez - vous donc pas m'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2296,"voulez - vous donc pas m' épouser , Henri ?"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2299,"donc pas m' épouser , Henri ? »Henri laissa tomber"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2304,Henri ? »Henri laissa tomber sa tête sur les genoux
Sand-George_Le-meunier-d-Angibault_<madame-69>_2313,"genoux de Marcelle , et resta quelques instants comme brisé"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2326,"et la reconnaissance ; mais il se releva brusquement ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2332,"se releva brusquement , et ses traits exprimaient le plus"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2343,désespoir . « N' avez - vous donc pas fait
Sand-George_Le-meunier-d-Angibault_<madame-69>_2356,assez triste expérience ? dit - il avec une sorte
Sand-George_Le-meunier-d-Angibault_<madame-69>_2364,une sorte de dureté . Vous voulez encore vous remettre
Sand-George_Le-meunier-d-Angibault_<madame-69>_2373,"remettre sous le joug ?– Vous me faites peur ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2374,"sous le joug ?– Vous me faites peur , dit"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2379,"me faites peur , dit Mme de Blanchemont après un"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2390,d' effroi silencieux . Sentez - vous donc en vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_2394,Sentez - vous donc en vous - même des instincts
Sand-George_Le-meunier-d-Angibault_<madame-69>_2408,bien est - ce pour vous que vous craignez le
Sand-George_Le-meunier-d-Angibault_<madame-69>_2410,- ce pour vous que vous craignez le joug de
Sand-George_Le-meunier-d-Angibault_<madame-69>_2432,"de tout cela , répondit Lémor avec abattement ; ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2438,"avec abattement ; ce que je redoute , ce à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2445,", ce à quoi il m' est impossible de vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2449,il m' est impossible de vous soumettre et de me
Sand-George_Le-meunier-d-Angibault_<madame-69>_2453,de vous soumettre et de me soumettre moi - même
Sand-George_Le-meunier-d-Angibault_<madame-69>_2455,"soumettre et de me soumettre moi - même , vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2459,"soumettre moi - même , vous le savez ; mais"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2464,"vous le savez ; mais vous ne voulez pas ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2469,"vous ne voulez pas , vous ne pouvez pas le"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2503,"personnellement , et devenir pour moi un arrêt de vie"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2517,"Est - il possible , Henri , que vous soyez"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2520,"possible , Henri , que vous soyez attaché à ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2527,attaché à ce point à vos utopies ? Quoi !
Sand-George_Le-meunier-d-Angibault_<madame-69>_2554,hommes ! ajouta - t - elle avec un profond
Sand-George_Le-meunier-d-Angibault_<madame-69>_2569,"est pas le vice qui vous dessèche l' âme ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2588,", lâches ou sublimes , vous n' aimez que vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2599,"mêmes . – Écoutez , Marcelle , si je vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2602,"Écoutez , Marcelle , si je vous avais demandé ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2603,", Marcelle , si je vous avais demandé , il"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2616,"mois , de manquer à vos principes à vous ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2619,"manquer à vos principes à vous , si mon amour"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2622,"principes à vous , si mon amour avait imploré ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2628,amour avait imploré ce que votre religion et vos croyances
Sand-George_Le-meunier-d-Angibault_<madame-69>_2631,ce que votre religion et vos croyances vous eussent fait
Sand-George_Le-meunier-d-Angibault_<madame-69>_2633,votre religion et vos croyances vous eussent fait regarder comme
Sand-George_Le-meunier-d-Angibault_<madame-69>_2647,irréparable . . . – Vous ne me l' avez
Sand-George_Le-meunier-d-Angibault_<madame-69>_2649,. . – Vous ne me l' avez pas demandé
Sand-George_Le-meunier-d-Angibault_<madame-69>_2656,"avez pas demandé , dit Marcelle en rougissant . –"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2661,Marcelle en rougissant . – Je vous aimais trop pour
Sand-George_Le-meunier-d-Angibault_<madame-69>_2662,en rougissant . – Je vous aimais trop pour vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_2666,Je vous aimais trop pour vous demander de souffrir et
Sand-George_Le-meunier-d-Angibault_<madame-69>_2674,souffrir et de pleurer pour moi . Mais si je
Sand-George_Le-meunier-d-Angibault_<madame-69>_2678,"pour moi . Mais si je l' eusse fait ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2686,"fait , répondez donc , Marcelle !– La question est"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2697,"et déplacée » , dit - elle en faisant un"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2712,pour éluder la réponse . Sa grâce et sa beauté
Sand-George_Le-meunier-d-Angibault_<madame-69>_2715,réponse . Sa grâce et sa beauté firent frémir Lémor
Sand-George_Le-meunier-d-Angibault_<madame-69>_2722,firent frémir Lémor . Il la pressa contre son cœur
Sand-George_Le-meunier-d-Angibault_<madame-69>_2761,agitation derrière le banc où elle était assise :« Et
Sand-George_Le-meunier-d-Angibault_<madame-69>_2767,"était assise :« Et si je vous le demandais ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2768,"assise :« Et si je vous le demandais , à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2781,"sacrifice que la mort de votre époux rendrait , à"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2811,". « Henri , répondit - elle , je serais"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2814,", répondit - elle , je serais offensée et blessée"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2830,"une semblable pensée , lorsque je viens de vous offrir"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2835,je viens de vous offrir ma main et que vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_2845,semblez la refuser . – Je suis bien malheureux de
Sand-George_Le-meunier-d-Angibault_<madame-69>_2852,"bien malheureux de ne pouvoir me faire comprendre , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2865,"pour un misérable , quand je sens en moi l'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2868,", quand je sens en moi l' héroïsme de l'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2879,! . . . reprit - il avec amertume .
Sand-George_Le-meunier-d-Angibault_<madame-69>_2886,avec amertume . Le mot vous paraît ambitieux et doit
Sand-George_Le-meunier-d-Angibault_<madame-69>_2891,vous paraît ambitieux et doit vous faire sourire de pitié
Sand-George_Le-meunier-d-Angibault_<madame-69>_2904,"vrai pourtant , et Dieu me tiendra compte de ma"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2908,Dieu me tiendra compte de ma souffrance . . .
Sand-George_Le-meunier-d-Angibault_<madame-69>_2923,"est au - dessus de mon courage , peut -"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2931,peut - être . »Et Henri fondit en larmes .
Sand-George_Le-meunier-d-Angibault_<madame-69>_2939,larmes . La douleur de ce jeune homme était si
Sand-George_Le-meunier-d-Angibault_<madame-69>_2950,"et si sincère , que Mme de Blanchemont en fut"
Sand-George_Le-meunier-d-Angibault_<madame-69>_2990,la jeunesse . « Ô mon cher Henri ! s'
Sand-George_Le-meunier-d-Angibault_<madame-69>_2996,"cher Henri ! s' écria Marcelle , quel mal avez"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3001,"Marcelle , quel mal avez - vous donc résolu de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3017,"Pourquoi ce désespoir , quand vous êtes le maître de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3019,"désespoir , quand vous êtes le maître de ma vie"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3022,"vous êtes le maître de ma vie , quand rien"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3049,? Est - ce donc mon fils qui est un
Sand-George_Le-meunier-d-Angibault_<madame-69>_3059,obstacle entre nous ? ne vous sentez - vous pas
Sand-George_Le-meunier-d-Angibault_<madame-69>_3061,nous ? ne vous sentez - vous pas l' âme
Sand-George_Le-meunier-d-Angibault_<madame-69>_3078,part de l' affection que vous avez pour moi !
Sand-George_Le-meunier-d-Angibault_<madame-69>_3081,affection que vous avez pour moi ! Craignez - vous
Sand-George_Le-meunier-d-Angibault_<madame-69>_3084,avez pour moi ! Craignez - vous d' avoir à
Sand-George_Le-meunier-d-Angibault_<madame-69>_3089,- vous d' avoir à vous reprocher un jour le
Sand-George_Le-meunier-d-Angibault_<madame-69>_3102,abandon de cet enfant de mes entrailles !– Votre fils
Sand-George_Le-meunier-d-Angibault_<madame-69>_3105,enfant de mes entrailles !– Votre fils ! dit Henri
Sand-George_Le-meunier-d-Angibault_<madame-69>_3109,"!– Votre fils ! dit Henri en sanglotant , j'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3113,"dit Henri en sanglotant , j' aurais une crainte plus"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3127,ne l' aimer pas . Je craindrais de l' aimer
Sand-George_Le-meunier-d-Angibault_<madame-69>_3138,", et de ne pouvoir me résigner à voir sa"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3163,L' usage et l' opinion me commanderaient de le laisser
Sand-George_Le-meunier-d-Angibault_<madame-69>_3172,"laisser au monde , et je voudrais l' en arracher"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3179,"l' en arracher , dussé - je le rendre malheureux"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3189,", pauvre et désolé avec moi . . . Non"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3195,". . . Non , je ne pourrais le regarder"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3238,", et tout , dans votre position et dans la"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3254,. De quelque côté que j' envisage un tel avenir
Sand-George_Le-meunier-d-Angibault_<madame-69>_3260,"envisage un tel avenir , je n' y vois que"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3270,"lutte insensée , malheur pour vous , anathème sur moi"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3274,"pour vous , anathème sur moi ! . . ."
Sand-George_Le-meunier-d-Angibault_<madame-69>_3283,". C' est impossible , Marcelle , à jamais impossible"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3289,", à jamais impossible ! je vous aime trop pour"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3290,à jamais impossible ! je vous aime trop pour accepter
Sand-George_Le-meunier-d-Angibault_<madame-69>_3298,pour accepter des sacrifices dont vous ne pouvez ni prévoir
Sand-George_Le-meunier-d-Angibault_<madame-69>_3310,ni mesurer l' étendue . Vous ne me connaissez pas
Sand-George_Le-meunier-d-Angibault_<madame-69>_3312,"l' étendue . Vous ne me connaissez pas , je"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3316,"ne me connaissez pas , je le vois bien ."
Sand-George_Le-meunier-d-Angibault_<madame-69>_3321,je le vois bien . Vous me prenez pour un
Sand-George_Le-meunier-d-Angibault_<madame-69>_3322,le vois bien . Vous me prenez pour un rêveur
Sand-George_Le-meunier-d-Angibault_<madame-69>_3331,rêveur indécis et faible . Je suis un rêveur obstiné
Sand-George_Le-meunier-d-Angibault_<madame-69>_3333,et faible . Je suis un rêveur obstiné et incorrigible
Sand-George_Le-meunier-d-Angibault_<madame-69>_3339,rêveur obstiné et incorrigible . Vous m' avez peut -
Sand-George_Le-meunier-d-Angibault_<madame-69>_3340,obstiné et incorrigible . Vous m' avez peut - être
Sand-George_Le-meunier-d-Angibault_<madame-69>_3350,accusé quelquefois d' affectation ; vous avez cru qu' un
Sand-George_Le-meunier-d-Angibault_<madame-69>_3357,cru qu' un mot de vous me ramènerait à ce
Sand-George_Le-meunier-d-Angibault_<madame-69>_3358,qu' un mot de vous me ramènerait à ce que
Sand-George_Le-meunier-d-Angibault_<madame-69>_3363,me ramènerait à ce que vous croyez la raison et
Sand-George_Le-meunier-d-Angibault_<madame-69>_3373,la vérité . Oh ! je suis plus malheureux que
Sand-George_Le-meunier-d-Angibault_<madame-69>_3378,"je suis plus malheureux que vous ne pensez , et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3383,"vous ne pensez , et je vous aime plus que"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3384,"ne pensez , et je vous aime plus que vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3388,je vous aime plus que vous ne pouvez le comprendre
Sand-George_Le-meunier-d-Angibault_<madame-69>_3405,"oui , plus tard , vous me remercierez au fond"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3406,", plus tard , vous me remercierez au fond de"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3411,me remercierez au fond de vos pensées d' avoir su
Sand-George_Le-meunier-d-Angibault_<madame-69>_3434,quand donc ? que voulez - vous dire ?– Plus
Sand-George_Le-meunier-d-Angibault_<madame-69>_3441,"dire ?– Plus tard , vous dis - je ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3443,"Plus tard , vous dis - je , quand vous"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3447,"dis - je , quand vous vous éveillerez de ce"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3457,"rêve sombre et maudit où je vous ai entraînée ,"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3458,"sombre et maudit où je vous ai entraînée , quand"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3463,"vous ai entraînée , quand vous retournerez au monde et"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3469,retournerez au monde et que vous en partagerez les enivrements
Sand-George_Le-meunier-d-Angibault_<madame-69>_3479,faciles et doux ; quand vous ne serez plus un
Sand-George_Le-meunier-d-Angibault_<madame-69>_3490,", enfin , et que vous redescendrez sur la terre"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3502,"Oui , oui , quand je serai desséchée par l'"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3517,"flatterie ! Voilà ce que vous voulez dire , voilà"
Sand-George_Le-meunier-d-Angibault_<madame-69>_3524,"dire , voilà ce que vous augurez de moi !"
