,text_surronding
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40013,avec emphase: - Mauvaise femme! te voilà complète . Je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40017,femme! te voilà complète . Je te déteste . -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40023,"te déteste . - Tais - toi , dit M"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40033,". Lepic , c' est ta mère après tout ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40041,"tout . - Oh! répond Poil de Carotte , redevenu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40050,"redevenu simple et prudent , je ne dis pas ça"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40059,ça parce que c' est ma mère . Chapitre 48
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40125,riches décors . - Et Poil de Carotte? - J'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40134,"J' avais des photographies de lui tout petit , répond"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40143,"répond madame Lepic , mais il était si beau qu'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40150,"si beau qu' on me l' arrachait , et je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40173,on ne fait jamais tirer Poil de Carotte . II
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40178,Poil de Carotte . II Il s' appelle Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40181,. II Il s' appelle Poil de Carotte au point
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40193,famille hésite avant de retrouver son vrai nom de baptême
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40201,de baptême . - Pourquoi l' appelez - vous Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40205,Pourquoi l' appelez - vous Poil de Carotte? A cause
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40211,de Carotte? A cause de ses cheveux jaunes? - Son
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40215,de ses cheveux jaunes? - Son âme est encore plus
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40233,signes particuliers: La figure de Poil de Carotte ne prévient
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40240,Carotte ne prévient guère en sa faveur . Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40243,guère en sa faveur . Poil de Carotte a le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40253,nez creusé en taupinière . Poil de Carotte a toujours
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40272,pain dans les oreilles . Poil de Carotte tette et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40286,neige sur la langue . Poil de Carotte bat le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40293,Carotte bat le briquet et marche si mal qu' on
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40298,marche si mal qu' on le croirait bossu . Le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40305,bossu . Le cou de Poil de Carotte se teinte
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40316,une crasse bleue comme s' il portait un collier .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40322,portait un collier . Enfin Poil de Carotte a un
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40338,pas le muse . IV Il se lève le premier
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40357,"les matins d' hiver , il saute du lit avant"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40366,"avant le jour , et regarde l' heure avec ses"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40370,"et regarde l' heure avec ses mains , en tâtant"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40391,"le chocolat sont prêts , il mange un morceau de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40406,pouce . V Quand on le présente à quelqu' un
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40412,"présente à quelqu' un , il tourne la tête ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40417,"il tourne la tête , tend la main par derrière"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40424,"main par derrière , se rase , les jambes ployées"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40431,"les jambes ployées , et il égratigne le mur ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40439,mur . Et si on lui demande: - Veux -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40443,"on lui demande: - Veux - tu m' embrasser ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40448,"- tu m' embrasser , Poil de Carotte? Il répond:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40451,"embrasser , Poil de Carotte? Il répond: - Oh! ce"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40464,la peine! VI Madame Lepic: Poil de Carotte réponds donc
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40472,"réponds donc , quand on te parle . Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40475,"quand on te parle . Poil de Carotte: Boui ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40487,Madame Lepic: Il me semble t' avoir déjà dit que
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40503,la bouche pleine . VII Il ne peut s' empêcher
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40510,peut s' empêcher de mettre ses mains dans ses poches
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40513,de mettre ses mains dans ses poches . Et si
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40520,". Et si vite qu' il les retire , à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40531,"approche de madame Lepic , il les retire trop tard"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40555,"VIII - Quoi qu' on te fasse , lui dit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40558,"qu' on te fasse , lui dit amicalement parrain ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40563,"lui dit amicalement parrain , tu as tort de mentir"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40590,". - Oui , répond Poil de Carotte , mais"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40680,"des yeux bleus , dit Poil de Carotte; On se"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40695,"galant poète! - Oh! répond Poil de Carotte , je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40699,"répond Poil de Carotte , je ne les ai pas"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40706,les ai pas regardés . Je dis cela comme je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40710,. Je dis cela comme je dirais autre chose .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40738,"de boules de neige , Poil de Carotte forme à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40743,Poil de Carotte forme à lui seul un camp .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40748,"lui seul un camp . Il est redoutable , et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40753,"Il est redoutable , et sa réputation s' étend au"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40761,étend au loin parce qu' il met des pierres dans
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40769,pierres dans les boules . Il vise à la tête:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40780,est plus court . Quand il gèle et que les
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40788,"que les autres glissent , il s' organise une petite"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40813,"A saut de mouton , il préfère rester dessous ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40826,"toutes . Aux barres , il se laisse prendre tant"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40837,"on veut , insoucieux de sa liberté . Et à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40846,"à cache - cache , il se cache si bien"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40853,cache si bien qu' on l' oublie . XII Les
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40884,de la tête . Mais Poil de Carotte et soeur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40923,"la pointe du pied , Poil de Carotte , désireux"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40935,"contrarier personne , triche et se baisse légèrement , pour"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40951,idée de différence . XIII Poil de Carotte donne ce
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40976,- lui du mal de moi . Il y a
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40978,du mal de moi . Il y a une limite
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_40997,autre qu' elle touche à Poil de Carotte . Une
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41006,"Une voisine se permettant de le menacer , madame Lepic"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41019,fâche et délivre son fils qui rayonne déjà de gratitude
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41032,"maintenant , à nous deux! lui dit - elle ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41050,que ça veut dire? demande Poil de Carotte au petit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41057,Carotte au petit Pierre que sa maman gâte . Et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41067,"renseigné à peu près , il s' écrie: - Moi"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41071,", il s' écrie: - Moi , ce que je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41075,"- Moi , ce que je voudrais , c' est"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41092,"dans le plat , avec mes doigts , et sucer"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41108,se trouve le noyau . Il réfléchit: - Si madame
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41114,"réfléchit: - Si madame Lepic me mangeait de caresses ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41143,"prêtent volontiers leurs joujoux à Poil de Carotte qui ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41146,"joujoux à Poil de Carotte qui , prenant ainsi une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41165,modestement la sienne . Et il n' a jamais trop
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41182,crainte qu' on ne les lui redemande . XVI Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41186,"les lui redemande . XVI Poil de Carotte: Alors ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41195,", tu ne trouves pas mes oreilles trop longues? Mathilde:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41206,les trouve drôles . Prête - les - moi? J'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41223,pour faire des pâtés . Poil de Carotte: Ils y
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41240,allumées . XVII - Veux - tu t' arrêter! Que
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41249,Que j' entende encore! Alors tu aimes mieux ton père
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41252,encore! Alors tu aimes mieux ton père que moi? dit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41266,", madame Lepic . - Je reste sur place ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41271,"Je reste sur place , je ne dis rien ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41277,"ne dis rien , et je te jure que je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41281,et je te jure que je ne vous aime pas
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41294,"que l' autre , répond Poil de Carotte de sa"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41298,répond Poil de Carotte de sa voix intérieure . XVIII
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41310,"Qu' est - ce que tu fais , Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41313,"ce que tu fais , Poil de Carotte? Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41316,"fais , Poil de Carotte? Poil de Carotte: Je ne"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41319,"de Carotte? Poil de Carotte: Je ne sais pas ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41332,Lepic: Cela veut dire que tu fais encore une bêtise
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41338,fais encore une bêtise . Tu le fais donc toujours
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41345,fais donc toujours exprès . Poil de Carotte: Il ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41358,"cela . XIX Croyant que sa mère lui sourit ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41360,"XIX Croyant que sa mère lui sourit , Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41363,"sa mère lui sourit , Poil de Carotte , flatté"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41402,"yeux de cassis . Et Poil de Carotte , décontenancé"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41415,"où disparaître . XX - Poil de Carotte , veux"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41420,"Poil de Carotte , veux - tu rire poliment ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41457,ce que vous voulez que je devienne? Il ne pleure
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41459,vous voulez que je devienne? Il ne pleure même plus
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41468,plus une goutte quand on le gifle . XXI Elle
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41494,"route , elle est pour lui . - Quand il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41498,pour lui . - Quand il a une idée dans
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41506,"idée dans la tête , il ne l' a pas"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41516,dans le derrière . - Il est si orgueilleux qu'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41521,Il est si orgueilleux qu' il se suiciderait pour se
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41532,intéressant . XXII En effet Poil de Carotte tente de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41547,"d' eau fraîche , où il maintient héroïquement son nez"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41550,", où il maintient héroïquement son nez et sa bouche"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41553,"maintient héroïquement son nez et sa bouche , quand une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41565,le seau d' eau sur ses bottines et ramène Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41569,sur ses bottines et ramène Poil de Carotte à la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41582,Tantôt madame Lepic dit de Poil de Carotte: - Il
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41586,"de Poil de Carotte: - Il est comme moi ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41621,"si les petits cochons ne le mangent pas , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41625,"ne le mangent pas , il fera , plus tard"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41641,"- Si jamais , rêve Poil de Carotte , on"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41646,"Poil de Carotte , on me donne , comme à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41660,"un cheval de bois pour mes étrennes , je saute"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41663,"bois pour mes étrennes , je saute dessus et je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41667,", je saute dessus et je file . XXV Dehors"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41678,afin de se prouver qu' il se fiche de tout
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41684,"se fiche de tout , Poil de Carotte siffle ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41697,"de madame Lepic , qui le suivait , lui coupe"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41700,", qui le suivait , lui coupe le sifflet ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41712,"est douloureux comme si elle lui cassait , entre les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41734,"faut convenir que dès qu' il a le hoquet ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41746,"en surgissant , elle le lui fait passer . XXVI"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41751,lui fait passer . XXVI Il sert de trait d'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41758,de trait d' union entre son père et sa mère
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41761,union entre son père et sa mère . M .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41769,"M . Lepic dit: - Poil de Carotte , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41781,bouton à cette chemise . Poil de Carotte porte la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41798,- Est - ce que j' ai besoin de tes
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41805,"besoin de tes ordres , pierrot? Mais elle prend sa"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41820,le bouton . XXVII Si ton père n' était plus
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41837,il y a longtemps que tu m' aurais donné un
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41861,"paille! XXVIII - Mouche donc ton nez , dit madame"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41871,Lepic à chaque instant . Poil de Carotte se mouche
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41886,"de l' ourlet . Et il se trompe , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41890,"Et il se trompe , il réarrange . Certes ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41896,"réarrange . Certes , quand il s' enrhume , madame"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41902,"s' enrhume , madame Lepic le graisse de chandelle ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41907,"le graisse de chandelle , le barbouille à rendre jaloux"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41924,Mais elle ajoute exprès pour lui: - C' est plutôt
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41948,XXIX Comme M . Lepic le taquine depuis ce matin
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41958,", cette énormité échappe à Poil de Carotte: - Laisse"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41968,"- moi donc tranquille , imbécile! Il lui semble aussitôt"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41970,"donc tranquille , imbécile! Il lui semble aussitôt que l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41979,"l' air gèle autour de lui , et qu' il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41983,"de lui , et qu' il a deux sources brûlantes"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_41992,"brûlantes dans les yeux . Il balbutie , prêt à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42010,". Mais M . Lepic le regarde longuement , longuement"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42047,", sous la surveillance de Poil de Carotte . -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42060,"dit - elle , et gambade! Poil de Carotte passe"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42061,"- elle , et gambade! Poil de Carotte passe devant"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42067,de Carotte passe devant . Il s' efforce de gambader
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42073,"s' efforce de gambader , fait des lieues de chien"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42081,"de chien , et s' il s' oublie à ralentir"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42087,"s' oublie à ralentir , il entend , malgré lui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42091,", il entend , malgré lui , des baisers furtifs"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42097,", des baisers furtifs . Il tousse . Cela l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42101,". Il tousse . Cela l' énerve , et soudain"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42108,", et soudain , comme il se découvre devant la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42117,"la croix du village , il jette sa casquette par"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42119,"du village , il jette sa casquette par terre ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42125,"casquette par terre , l' écrase sous son pied et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42127,"terre , l' écrase sous son pied et s' écrie:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42130,écrase sous son pied et s' écrie: - Personne ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42135,"s' écrie: - Personne ne m' aimera jamais , moi!"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42139,"ne m' aimera jamais , moi! Au même instant ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_42167,"lèvres , terrible . Et Poil de Carotte ajoute ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29868,le coffre - fort . Mathilde: Et pour l' ouvrir
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29888,"Carotte: Ne cherche pas , tu perdrais ta peine ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29890,"cherche pas , tu perdrais ta peine . Je te"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29894,perdrais ta peine . Je te le dirai quand nous
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29906,", à la condition que tu me promettras de ne"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29915,ne jamais le répéter . Mathilde: Dis - le -
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29926,tout de suite . Je te promets tout de suite
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29952,papa et à moi . Mathilde: Tu ne le sais
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29953,et à moi . Mathilde: Tu ne le sais pas
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29960,"le sais pas . Si tu le savais , tu"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29964,"Si tu le savais , tu me le dirais ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29965,"tu le savais , tu me le dirais . Poil"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29974,"Poil de Carotte: Pardon , je le sais . Mathilde:"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29978,", je le sais . Mathilde: Tu ne le sais"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29979,je le sais . Mathilde: Tu ne le sais pas
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_29985,"ne le sais pas , tu ne le sais pas"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30004,"fait . - Parions que je le sais , dit"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30009,"je le sais , dit Poil de Carotte gravement ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30018,. - Parions quoi? dit Mathilde hésitante . - Laisse
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30025,. - Laisse - moi te toucher où je voudrais
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30032,"où je voudrais , dit Poil de Carotte , et"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30037,"Poil de Carotte , et tu sauras le mot ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30042,tu sauras le mot . Mathilde regarde Poil de Carotte
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30044,le mot . Mathilde regarde Poil de Carotte . Elle
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30048,regarde Poil de Carotte . Elle ne comprend pas bien
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30054,ne comprend pas bien . Elle ferme presque ses yeux
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30057,bien . Elle ferme presque ses yeux gris de sournoise
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30064,"gris de sournoise , et elle a maintenant deux curiosités"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30081,"le mot d' abord , Poil de Carotte . Poil"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30085,", Poil de Carotte . Poil de Carotte: Tu me"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30088,Carotte . Poil de Carotte: Tu me jures qu' après
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30089,. Poil de Carotte: Tu me jures qu' après tu
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30093,Tu me jures qu' après tu te laisseras toucher où
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30098,tu te laisseras toucher où je voudrai . Mathilde: Maman
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30101,toucher où je voudrai . Mathilde: Maman me défend de
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30103,je voudrai . Mathilde: Maman me défend de jurer .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30108,me défend de jurer . Poil de Carotte: Tu ne
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30111,jurer . Poil de Carotte: Tu ne sauras pas le
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30118,sauras pas le mot . Mathilde: Je m' en fiche
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30119,pas le mot . Mathilde: Je m' en fiche bien
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30125,m' en fiche bien de ton mot . Je l'
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30128,"bien de ton mot . Je l' ai deviné ,"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30135,"ai deviné , oui , je l' ai deviné ."
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30140,"je l' ai deviné . Poil de Carotte , impatienté"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30153,"choses . - Ecoute , Mathilde , tu n' as"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30155,"- Ecoute , Mathilde , tu n' as rien deviné"
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30164,deviné du tout . Mais je me contente de ta
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30168,Mais je me contente de ta parole d' honneur .
Renard-Jules_Poil-de-carotte_<Mathilde:-854>_30193,"""Lustucru"" . A présent , je peux toucher où je"
