,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32592,". Hallouin , et bientôt elle était rendue près de"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32604,qui préparait du café en l' attendant . La Parisienne
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32618,crème qu' elle offrit à l' habitante de Schwytz .
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32641,"eût surpris toute autre que Lhena , lui fut offerte"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32643,"toute autre que Lhena , lui fut offerte , et"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32648,"lui fut offerte , et elle s' y reposa plusieurs"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32666,avoir lieu le surlendemain . La voyageuse resta prisonnière jusqu'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32675,jusqu' à ce jour . Elle entendait parler de son
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32684,"son fils , que pouvait - elle désirer de plus"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32702,à moitié la curiosité de Lhena sur la cérémonie de
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32716,ne voulait rien ôter à sa surprise . Le matin
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32725,"matin du grand jour , Lhena se ressouvint des conseils"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32733,des conseils de Dorothée ; elle passa un certain temps
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32739,"passa un certain temps devant sa glace , et termina"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32743,"devant sa glace , et termina sa toilette par une"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32744,"sa glace , et termina sa toilette par une croix"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32752,une croix d' or qu' elle n' avait pas mise
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32761,mise depuis la mort de son mari . Lhena était
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32764,"mort de son mari . Lhena était grande , son"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32768,". Lhena était grande , son teint avait de l'"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32795,"rendait encore beau . En la voyant , M ."
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32838,Hallouin détaillait la toilette de Lhena avec une justesse de
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32891,effet prodigieux qu' allait produire Lhena au milieu des dames
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32926,"prévu , tout arrangé : Lhena présente une lettre d'"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32942,soit peu surpris de voir l' étrangère . Celle -
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32945,de voir l' étrangère . Celle - ci va s'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32979,c' est en vain que Lhena cherche son fils .
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_32981,en vain que Lhena cherche son fils . Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33065,latin dont la longueur désespère Lhena ; les applaudissements lui
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33069,"désespère Lhena ; les applaudissements lui semblent exagérés , trop"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33076,"exagérés , trop prolongés . Elle se demande , avec"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33101,succède le discours français dont Lhena entend des mots qui
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33112,"ont point de sens pour elle . Enfin , on"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33179,! comme le cœur de Lhena battait ! Quand viendra
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33188,viendra donc le tour de son fils ? « Müllier
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33206,"» A ces mots , Lhena ne se trouve point"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33214,"trouve point mal , comme elle s' y attendait ;"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33219,"elle s' y attendait ; elle s' avance , je"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33238,"écrie : « Franz , mon fils , je suis"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33241,"Franz , mon fils , je suis là . »"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33284,les applaudissements sont adressés à la mère et au fils
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33290,"mère et au fils . Lhena , déjà profondément émue"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33347,"vu sa mère ; il l' avait entendue , et"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33364,"de patience , et il la serrerait dans ses bras"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33438,empresse d' accourir pour protéger Lhena . Et bien il
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33447,"il fit , vraiment ; la pauvre femme ne savait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33464,"vis des grandes dames qui la regardaient avec curiosité ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33476,"de paysanne suisse arrivaient à son oreille , et lui"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33480,"à son oreille , et lui causaient une confusion charmante"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33492,", Mme Saint - Victor l' aborde . « Quelle"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33504,", ma bonne Lhena ! LHENA . Madame , je"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33508,"! LHENA . Madame , je ne sais plus où"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33513,je ne sais plus où j' en suis . C'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33525,bon M . Hallouin qui m' a dit de venir
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33574,que je n' aurais pas songé à vous engager à
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33576,n' aurais pas songé à vous engager à faire le
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33607,"demeurât chez elle ; mais la bonne paysanne , qui"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33611,"mais la bonne paysanne , qui se trouvait à l'"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33630,valoir la crainte de fâcher ses hôtes . La vérité
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33637,. La vérité est que Lhena préférait la simplicité de
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33648,"petit ménage , et qu' elle pouvait parler de son"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33652,qu' elle pouvait parler de son fils en toute liberté
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33659,en toute liberté et à sa façon . La journée
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33672,: la mère adoptive domina ses sentiments . Jamais elle
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33728,". cette illustre journée . Lhena croyait rêver , même"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33734,"croyait rêver , même en embrassant son fils . Toutefois"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33735,"rêver , même en embrassant son fils . Toutefois ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33743,"Toutefois , les succès de son enfant lui donnaient de"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33745,les succès de son enfant lui donnaient de l' assurance
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33751,donnaient de l' assurance . Elle marchait sans crainte dans
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33770,"on eût dit , à la voir , qu' elle"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33774,"à la voir , qu' elle s' était assise toute"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33779,elle s' était assise toute sa vie dans des fauteuils
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33789,"de soie , et qu' elle avait toujours été servie"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33803,". Après le dîner , Lhena monta avec la même"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33815,dans une calèche découverte ; elle supportait très - bien
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33829,surpris par le costume de l' étrangère . Il n'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33841,"pas de même , lorsqu' elle vit Franz monté sur"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33851,une belle jument noire . La pauvre femme perdit tout
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33861,le sang - froid qui l' avait distinguée jusque -
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33872,". Le bon air de son fils , la beauté"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33881,"beauté du cheval , tout lui disait : « Franz"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33891,est riche ! Voilà enfin ton courage récompensé . Pourrais
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33896,ton courage récompensé . Pourrais - tu encore regretter tes
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33900,"Pourrais - tu encore regretter tes larmes , et refuserais"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33904,"regretter tes larmes , et refuserais - tu d' en"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_33905,"tes larmes , et refuserais - tu d' en répandre"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34052,"bon M . Hallouin , Hippolyte surtout ne pouvait accepter"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34073,"Franz n' avait pas dû l' y accompagner , bien"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34086,serait sauvé en Lorraine . L' humble enfant ignorait l'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34108,le goût des sciences . Hippolyte était un véritable héros
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34110,"des sciences . Hippolyte était un véritable héros , et"
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34121,d' écoliers auraient volontiers pris sa place . Franz n'
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34154,; elle avait raison . Le premier prix de vers
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34166,des manières pour deux . Il répondit aux questions bienveillantes
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34178,avec tact et discrétion . Hippolyte s' enhardit d' un
Gouraud-Julie_L-Enfant-du-guide_<Franz-1419>_34190,"exemple , et s' en tira mathématiquement . Les deux"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1885,Saint - Victor . « Qui est là ? —
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1890,Qui est là ? — Un petit garçon tout mouillé
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1899,"mouillé : par charité , laissez - moi entrer ;"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1900,": par charité , laissez - moi entrer ; l'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1917,voit le Hacken . — Un enfant ! dit Catherine
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1931,"chambre : il faut bien lui ouvrir , madame le"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1949,pensez - vous ? Introduire un enfant dans la maison
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1983,pour s' en servir . Pauvre petit ! Il pleure
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_1986,servir . Pauvre petit ! Il pleure . » Et
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2004,la porte . Elle vit un enfant mouillé jusqu' aux
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2011,"mouillé jusqu' aux os , qui portait un petit agneau"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2020,agneau dans le pan de sa veste . Sa longue
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2023,pan de sa veste . Sa longue chevelure était trempée
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2032,trempée et couvrait presque entièrement son visage ; mais il
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2036,entièrement son visage ; mais il semblait peu s' inquiéter
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2042,semblait peu s' inquiéter de lui - même : «
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2049,"même : « Merci , ma bonne demoiselle , si"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2054,"ma bonne demoiselle , si je pleure , ce n'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2063,n' est pas parce que j' ai peur ; je
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2067,"que j' ai peur ; je suis brave , moi"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2071,"; je suis brave , moi ! mais un berger"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2076,moi ! mais un berger m' a donné un agneau
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2083,"donné un agneau , et j' aurais bien du chagrin"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2089,aurais bien du chagrin si le pauvre petit mourait .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2098,. CATHERINE . Qui es - tu ? Où demeures
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2103,- tu ? Où demeures - tu ? FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2106,Où demeures - tu ? FRANZ . Comment ! vous
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2112,". Comment ! vous ne me connaissez pas , depuis"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2125,"vous demeurez à Schwytz ? Je suis Franz , l'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2129,"? Je suis Franz , l' enfant du guide ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2138,", comme tout le monde m' appelle . Je demeure"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2141,le monde m' appelle . Je demeure à l' autre
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2151,bout de la ville avec ma mère . » Catherine
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2173,; elle fit signe à l' enfant de garder le
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2199,: il est impossible que tu continues ton chemin .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2201,est impossible que tu continues ton chemin . FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2204,tu continues ton chemin . FRANZ . Ce n' est
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2214,rien la pluie ; donnez - moi un panier pour
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2220,"moi un panier pour mettre mon agneau , voilà tout"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2227,", voilà tout ce que je vous demande , ma"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2231,"que je vous demande , ma bonne demoiselle . CATHERINE"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2240,CATHERINE . Je veux que tu te sèches un peu
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2247,sèches un peu avant de te remettre en route .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2255,route . On dirait que tu es tombé dans le
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2262,tombé dans le lac . FRANZ . Voyez - vous
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2265,lac . FRANZ . Voyez - vous cette lumière là
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2278,"CATHERINE . Eh bien ? FRANZ . Eh bien ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2288,c' est la lanterne de ma mère . Pauvre mère
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2296,"Pauvre mère ! elle vient me chercher , car elle"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2322,", oh merci ! que vous avez l' air bon"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2329,"l' air bon ! Quand mes hardes seront sèches ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2334,"mes hardes seront sèches , je vous rapporterai le panier"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2335,"hardes seront sèches , je vous rapporterai le panier ."
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2355,maîtresse . . . . FRANZ . Est - ce
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2394,malade . Je craindrais que ta présence ne lui fît
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2403,fît de la peine . FRANZ . Pauvre dame !
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2413,c' est différent : alors je viendrai me promener près
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2422,"près de la maison . Je chanterai le ranz ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2435,que cela veut dire : Franz et son agneau se
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2437,veut dire : Franz et son agneau se portent bien
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2453,plus en plus distincte . L' enfant se hâta .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2461,hâta . C' était bien sa mère . Catherine prit
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2464,était bien sa mère . Catherine prit courageusement la responsabilité
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2472,"la responsabilité de ce qu' elle avait osé faire ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2478,"avait osé faire , et s' endormit le cœur content"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2492,"Une étrangère . Le lendemain Catherine coiffait sa maîtresse ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2494,". Le lendemain Catherine coiffait sa maîtresse , lorsque celle"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2501,", lorsque celle - ci lui dit : « Quel"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2510,Quel est cet enfant avec lequel vous causiez hier soir
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2511,est cet enfant avec lequel vous causiez hier soir ?
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2516,vous causiez hier soir ? CATHERINE . Que madame me
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2520,? CATHERINE . Que madame me pardonne ! Je n'
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2523,Que madame me pardonne ! Je n' ai pas pu
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2531,pas pu résister aux pleurs du pauvre petit : la
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2553,"SAINT - VICTOR . Croyez - vous donc nécessaire ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2558,"- vous donc nécessaire , Catherine , de vous excuser"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2561,"nécessaire , Catherine , de vous excuser d' avoir fait"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2570,fait une bonne action ? CATHERINE . Je connais le
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2572,bonne action ? CATHERINE . Je connais le cœur de
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2584,. . . et si je parle ainsi . .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2604,entendu ; la voix de cet enfant a résonné à
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2618,"délicieuse harmonie . Je veux le voir , Catherine ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2621,"Je veux le voir , Catherine , vous irez le"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2623,"le voir , Catherine , vous irez le chercher aujourd'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2625,", Catherine , vous irez le chercher aujourd' hui ."
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2635,"» Ébahie et triomphante , Catherine s' empressa de communiquer"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2647,de Candes l' ordre qu' elle venait de recevoir ;
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2694,", et les vêtements de Franz séchaient au soleil ;"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2699,Franz séchaient au soleil ; l' enfant racontait encore une
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2706,racontait encore une fois à sa mère comment la bonne
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2712,"mère comment la bonne demoiselle lui avait ouvert , lorsque"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2717,"lui avait ouvert , lorsque Catherine parut . FRANZ ."
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2720,", lorsque Catherine parut . FRANZ . Ah ! mademoiselle"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2724,. FRANZ . Ah ! mademoiselle ! vous venez savoir
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2726,. Ah ! mademoiselle ! vous venez savoir de nos
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2740,"portons très - bien , moi et mon agneau ."
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2742,"- bien , moi et mon agneau . C' était"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2747,"mon agneau . C' était ma mère , comme je"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2751,"était ma mère , comme je vous le disais ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2752,"ma mère , comme je vous le disais , qui"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2761,qui s' inquiétait et venait me chercher . » Lhena
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2765,venait me chercher . » Lhena offrit un siège à
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2770,"Lhena offrit un siège à Catherine , et la conversation"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2777,et la conversation commença . LHENA . Franz est ma
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2779,conversation commença . LHENA . Franz est ma joie et
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2781,. LHENA . Franz est ma joie et ma consolation
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2784,"Franz est ma joie et ma consolation , voyez -"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2788,"et ma consolation , voyez - vous ! — Je"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2792,"voyez - vous ! — Je le crois , répondit"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2797,"Je le crois , répondit Catherine avec conviction , en"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2807,considérant l' heureuse physionomie de Franz . CATHERINE . Franz
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2809,"heureuse physionomie de Franz . CATHERINE . Franz , ma"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2811,"de Franz . CATHERINE . Franz , ma maîtresse nous"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2813,". CATHERINE . Franz , ma maîtresse nous a entendus"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2820,nous a entendus causer . FRANZ . Elle est fâchée
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2822,entendus causer . FRANZ . Elle est fâchée ? CATHERINE
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2826,. Elle est fâchée ? CATHERINE . Pas du tout
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2835,tout : elle veut que vous veniez la voir aujourd'
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2842,la voir aujourd' hui . FRANZ . Avec mon agneau
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2845,hui . FRANZ . Avec mon agneau ? CATHERINE .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2848,. Avec mon agneau ? CATHERINE . Elle n' a
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2850,mon agneau ? CATHERINE . Elle n' a pas parlé
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2860,de l' agneau ; mais vous pouvez l' amener .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2866,"pouvez l' amener . » La femme de chambre ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2889,"pauvreté de la demeure de Lhena , elle pensait avec"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2891,"la demeure de Lhena , elle pensait avec plaisir que"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2896,elle pensait avec plaisir que sa maîtresse allait suppléer à
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2905,à ce qui manquait à la veuve et à son
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2909,à la veuve et à son enfant . Je suis
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2912,et à son enfant . Je suis donc portée à
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2930,âme que par curiosité qu' elle fit causer Lhena .
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2933,curiosité qu' elle fit causer Lhena . C' était facile
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2939,. C' était facile : Lhena commença par le commencement
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2945,commença par le commencement . Son érudition sur la catastrophe
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2957,fit un grand effet à Catherine : « Voyez un
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2965,"Voyez un peu , dit - elle , aujourd' hui"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2981,"!��» Pendant le récit de Lhena , Catherine faisait l'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2983,"le récit de Lhena , Catherine faisait l' inventaire du"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_2999,"en bois , était pour elle une nouveauté singulière ,"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3005,"une nouveauté singulière , car elle n' avait jamais visité"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3057,"bois . Ah ! pensait Catherine , si Lucien n'"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3088,"Une heure plus tard , Catherine et Lhena étaient amies"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3090,"plus tard , Catherine et Lhena étaient amies . Il"
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3171,brise sur ses yeux . Catherine l' attendait : «
Gouraud-Julie_L-Enfant-du-guide_<Qui-118>_3209,. Soyez tranquille . » Catherine et Franz entrèrent :
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23430,"dit n' existe pas ; le métayer le remplace ,"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23441,à d' autres conditions . Il a droit à une
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23459,"la récolte est mauvaise , il n' a rien ou"
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23496,en Normandie et ailleurs . Le métayer habite une pauvre
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23601,se fit expliquer la situation du métayer et de sa
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23605,situation du métayer et de sa famille . Toutes ses
Gouraud-Julie_L-Enfant-du-guide_<le métayer-1004>_23637,"et quatre enfants ! » Franz , voyant les petites"
