,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21012,"femmes , à commencer par sa mère , sa tante"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21015,"commencer par sa mère , sa tante , ses sœurs"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21018,"mère , sa tante , ses sœurs , moi ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21053,complet détachement . Je ne lui en veux pas ;
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21060,"veux pas ; c' est son droit , tout autre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21067,", tout autre penserait comme lui , à sa place"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21070,"penserait comme lui , à sa place ; mais que"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21099,"comme dit Euphranie . Je l' ai mérité , je"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21186,"moindre choc . Mais , Robert l' a - t"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21191,Robert l' a - t - il jamais heurté ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21262,; je trépignais de voir Robert prendre plaisir à ses
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21266,voir Robert prendre plaisir à ses causeries … Et voilà
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21345,"QUELQUES JOURS DE LÀ , Robert Samozane , qui avait"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21348,"LÀ , Robert Samozane , qui avait eu de fréquents"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21355,eu de fréquents entretiens avec son père et sa mère
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21358,"entretiens avec son père et sa mère , se mit"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21381,"prolongée . — Où vas - tu donc , Bob"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21385,"vas - tu donc , Bob ? demanda Jeanne surprise"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21393,Jeanne surprise . Nous devances - tu à Paris ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21430,"jouait avec ses bagues , Robert poursuivit : — Mes"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21434,", Robert poursuivit : — Mes sœurettes , je n'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21437,": — Mes sœurettes , je n' ai plus de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21449,"garder avec vous , et je vous annonce que je"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21453,et je vous annonce que je pars … pour Marseille
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21489,"loin , aussi ne ferai - je que passer dans"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21497,passer dans cette ville ; je m' embarquerai le jour
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21561,"pas d' erreur , reprit Robert très grave ; il"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21597,… utile au Soudan ; j' ai demandé à en
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21610,"vous le savez tous , j' ai mes brevets d'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21612,"savez tous , j' ai mes brevets d' ingénieur et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21623,", jusqu' à présent , je ne m' en suis"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21632,"suis guère servi , tournant mes aptitudes d' un autre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21639,"d' un autre côté , je compte bien maintenant me"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21660,"temps là - bas , je l' espère . —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21668,". — Non , mais vous pouvez y perdre votre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21672,"mais vous pouvez y perdre votre santé , murmura la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21683,"mère , navrée . — Je suis robuste , protesta"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21688,"Je suis robuste , protesta Robert en souriant . Plus"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21695,"souriant . Plus bas , il ajouta : « Et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21721,"— Mais , quand reviendras - tu ? demanda Jeanne"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21734,aussi . — Le sais - je ? Dans deux
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21757,font si rapidement . — Tu appelles cela rapidement !
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21776,", quoiqu' au fond , elle eût envie de crier"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21788,"et de remords , car elle pensait : « Bien"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21797,"Bien sûr , c' est moi qui le fais partir"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21798,"sûr , c' est moi qui le fais partir ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21836,", il y a sur moi quelque chose de fatal"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21848,"maudit , qui fait que je suscite du mal à"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21855,du mal à ceux que j' aime le plus ;
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21865,et tout cela retombe sur moi ensuite . Ce n'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21883,", rencontrant comme par hasard son cousin qu' elle savait"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21886,"par hasard son cousin qu' elle savait au salon ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21891,"elle savait au salon , Mlle d' Héristel s' approcha"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21897,d' Héristel s' approcha de lui et dit d' un
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21899,s' approcha de lui et dit d' un petit ton
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21909,"contrit et désolé : — Robert , est - ce"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21928,c' est à cause de moi que tu t' en
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21930,à cause de moi que tu t' en vas ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21935,"tu t' en vas ? Il sourit , d' un"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21949,"amer et ironique , et répondit : — Quelle idée"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21955,": — Quelle idée , Odette ! Et pourquoi cela"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21968,? — Mon Dieu ! tu te rappelles … l'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21977,l' autre matin … quand j' étais … sur l'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21992,", comme le cheval , je t' ai dit des"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_21993,"comme le cheval , je t' ai dit des choses"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22003,désagréables … — Vraiment ? Je ne m' en souviens
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22011,"en souviens pas , fit Robert d' un air de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22039,produisit plus d' effet sur la coupable que ne l'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22052,reproches les plus douloureux . Elle fondit en larmes .
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22058,"fondit en larmes . — Robert , qu' est -"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22065,qu' est - ce que je t' ai fait ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22066,est - ce que je t' ai fait ? …
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22075,"… Ah ! oui , je sais bien … des"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22088,", de méchancetés ; et tu m' en veux ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22089,"de méchancetés ; et tu m' en veux , au"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22097,", au fond . Mais tu ne te doutes pas"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22103,ne te doutes pas … tu ignores … Ici l'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22113,"aveu ne pouvant venir , elle cria à travers de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22121,travers de gros sanglots qui lui soulevaient la poitrine :
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22127,"soulevaient la poitrine : — Je suis bien malheureuse ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22146,"repentir , cette confiance , il fut pris de l'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22156,envie folle d' attirer dans ses bras la petite créature
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22158,d' attirer dans ses bras la petite créature si séduisante
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22170,"terrible à la fois , qui lui demeurait chère envers"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22171,"à la fois , qui lui demeurait chère envers et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22179,envers et contre tout ; il eut le désir de
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22184,il eut le désir de la consoler comme lorsqu' elle
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22188,de la consoler comme lorsqu' elle était petite et qu'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22193,elle était petite et qu' elle souffrait ; de la
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22197,qu' elle souffrait ; de la bercer et de l'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22201,de la bercer et de l' abriter sur sa poitrine
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22204,"et de l' abriter sur sa poitrine , pour la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22208,"sur sa poitrine , pour la défendre de tout mal"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22219,"— Ne pars pas , Robert , murmurait - elle"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22222,"pas , Robert , murmurait - elle toujours pleurante ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22227,"- elle toujours pleurante . Pense donc , si tu"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22231,". Pense donc , si tu mourais là - bas"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22250,gagner de l' argent que tu veux entreprendre cet affreux
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22258,"cet affreux voyage , ne t' en inquiète pas :"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22263,t' en inquiète pas : je te donnerai tout le
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22264,en inquiète pas : je te donnerai tout le mien
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22270,donnerai tout le mien . Pauvre chérie ! elle parlait
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22273,mien . Pauvre chérie ! elle parlait de donner son
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22277,"! elle parlait de donner son argent , et elle"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22281,"donner son argent , et elle n' en avait plus"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22287,n' en avait plus ! Il se contint pour ne
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22293,se contint pour ne pas l' embrasser . Mais non
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22308,"Ne fallait - il pas quelle souffrît un peu ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22314,"souffrît un peu , qu' elle pleurât parfois , cette"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22318,"qu' elle pleurât parfois , cette jeune insoumise à qui"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22322,", cette jeune insoumise à qui tout souriait trop dans"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22330,trop dans la vie ? Elle cachait sa figure menue
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22332,la vie ? Elle cachait sa figure menue dans ses
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22336,"cachait sa figure menue dans ses mains qui tremblaient ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22342,"mains qui tremblaient , puis la relevant : — Alors"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22351,"Alors , c' est à moi de te laisser la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22353,"c' est à moi de te laisser la place ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22358,"te laisser la place , Robert ; à moi de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22361,"place , Robert ; à moi de te rendre à"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22363,Robert ; à moi de te rendre à tes parents
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22366,"moi de te rendre à tes parents , à ta"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22370,"à tes parents , à ta vie de famille ;"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22376,"vie de famille ; à moi de partir , enfin"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22384,", enfin . — Et tu irais où , pauvre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22388,"Et tu irais où , pauvre petite ? Elle demeura"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22391,"où , pauvre petite ? Elle demeura interdite une minute"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22401,", puis soudain : — Je travaillerai ! Je serai"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22404,: — Je travaillerai ! Je serai institutrice . —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22411,"institutrice . — Non , petite , abandonne cette idée"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22418,abandonne cette idée . Écoute - moi plutôt . Essaie
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22437,Ne perds pas pour cela ta belle gaieté … —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22451,"parles - en , de ma gaieté , mon pauvre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22454,", de ma gaieté , mon pauvre ami ! —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22461,ami ! — Si . Tu dois être rieuse et
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22472,", d' abord parce que tu es à l' âge"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22491,— Parce que ? répéta Odette attentive et voyant qu'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22496,Odette attentive et voyant qu' il s' arrêtait . Un
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22504,". Un peu ému , il poursuivit : — Si"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22509,"il poursuivit : — Si je venais à mourir ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22522,… — Oh ! fit - elle en un mouvement
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22537,"les choses au pire , il est plus sage de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22545,"sage de tout prévoir , enfant . Donc , si"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22550,"enfant . Donc , si je venais à mourir ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22555,"je venais à mourir , je te demande , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22556,"venais à mourir , je te demande , Odette ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22559,", je te demande , Odette , d' être la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22569,consolation et la joie de mes parents . — Comment
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22575,"parents . — Comment pourrais - je être joyeuse ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22584,", en ce cas , Robert ? — Tu l'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22587,"cas , Robert ? — Tu l' essaieras ; et"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22598,"ailleurs , c' est dans ta nature . Allons ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22603,"ta nature . Allons , je puis compter sur toi"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22607,", je puis compter sur toi . Alors , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22611,"sur toi . Alors , Odette d' Héristel comprit que"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22653,"avait été si absorbée par son propre chagrin , elle"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22657,"par son propre chagrin , elle aurait constaté avec étonnement"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22686,"Euphranie , servante inséparable d' Odette . On prenait souvent"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22781,"au théâtre . Mais , Odette ne s' apercevait de"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22794,", si parfois un changement la frappait , elle pensait"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22797,"un changement la frappait , elle pensait , indifférente :"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22803,"pensait , indifférente : — Je conçois qu' on ne"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22887,", disait - il à Odette qu' il prenait pour"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22888,disait - il à Odette qu' il prenait pour confidente
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22894,"il prenait pour confidente , l' ayant trouvée pensive ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22949,"tout le contraire . Mais tu me comprends , toi"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22953,"Mais tu me comprends , toi , cousinette . —"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22955,"me comprends , toi , cousinette . — Oui ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22972,"- t' en ! fit Mlle d' Héristel impatientée ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_22978,"d' Héristel impatientée , quoiqu' elle eût envie de rire"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23012,"j' ai vu un de tes prétendants , chez les"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23029,"encore eu de prétendants , tu rêves , mon pauvre"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23047,"assez aimable . — Je te dis , moi ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23057,"que Pierre Harvelet pensait à toi , l' hiver passé"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23098,". — Pourquoi ? demanda Odette , amusée malgré elle"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23102,"demanda Odette , amusée malgré elle . — Voyons ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23149,— Et c' est de moi qu' il parlait ?
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23155,"qu' il parlait ? fit Odette incrédule , en souriant"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23171,toutes lettres . Quand je te dis qu' il n'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23184,la peine ! — Il me croit donc sans fortune
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23191,donc sans fortune ? — Dame ! tu n' ignores
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23193,fortune ? — Dame ! tu n' ignores pas que
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23234,"ce monde . Bref , tu penses bien que l'"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23241,bien que l' histoire de ton procès perdu a vite
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23255,notre petit cercle . — Mon procès perdu ? …
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23261,procès perdu ? … répéta Mlle d' Héristel en ouvrant
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23288,pour l' avocat ! Mais tes pauvres sept cent mille
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23316,qu' est - ce que tu racontes donc ? s'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23322,"racontes donc ? s' écria Odette un peu pâle ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23330,"pâle , ne sachant si elle devait ajouter foi aux"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23337,ajouter foi aux divagations de son cousin . Avec un
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23346,"un peu d' adresse , celui - ci eût encore"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23360,"mais , pour cela , son cerveau était trop embrouillé"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23374,"et , au contraire , il mit plus avant dans"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23381,plus avant dans le plat ses respectables semelles . —
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23398,tous un silence absolu à ton égard sur ce désastre
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23407,désastre . On devait attendre son retour pour t' apprendre
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23410,devait attendre son retour pour t' apprendre délicatement que tu
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23414,pour t' apprendre délicatement que tu es pauvre . Mais
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23427,. Il vaut mieux que tu sois prévenue . Il
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23431,"que tu sois prévenue . Il croisa les jambes ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23436,"Il croisa les jambes , prit une mine grave ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23442,"une mine grave , et ajouta : — N' empêche"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23448,: — N' empêche que j' ai fait une gaffe
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23455,"fait une gaffe . Vois - tu , c' est"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23458,". Vois - tu , c' est le Rœderer qui"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23460,"- tu , c' est le Rœderer qui en est"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23462,", c' est le Rœderer qui en est cause ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23470,"cause . Sois gentille , Nénette , et pour ne"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23476,", et pour ne pas m' attirer de désagréments ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23491,est - ce pas ? tu feras l' ingénue jusqu'
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23504,"… — Mais non , moi je veux savoir !"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23505,"— Mais non , moi je veux savoir ! cria"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23510,je veux savoir ! cria Mlle d' Héristel qui était
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23513,"! cria Mlle d' Héristel qui était toute blanche ,"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23519,"était toute blanche , mais qui doutait encore . Explique"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23524,"qui doutait encore . Explique - toi , Gui ."
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23527,". Explique - toi , Gui . Le jeune homme"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23529,"- toi , Gui . Le jeune homme passa la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23536,homme passa la main dans ses cheveux d' un air
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23545,air de fatigue . — M' expliquer ? … Ah
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23551,expliquer ? … Ah ! pauvre petite ! Ce sera
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23558,! Ce sera dur ! Je sens que je ne
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23561,dur ! Je sens que je ne suis pas éloquent
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23570,"éloquent , aujourd' hui . Odette qui n' avait pas"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23571,", aujourd' hui . Odette qui n' avait pas la"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23584,"rire , s' élança vers son cousin et , lui"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23588,"vers son cousin et , lui pressant énergiquement le bras"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23596,"le bras , comme pour le ramener à la saine"
Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>_23604,"la saine raison : — Gui , parle ! Voyons"
