,text_surronding
Level-Maurice_L-epouvante_<Coche-888>_26479,à travailler … Ce que je vous ai dit tout
Level-Maurice_L-epouvante_<Coche-888>_26480,travailler … Ce que je vous ai dit tout à
Level-Maurice_L-epouvante_<Coche-888>_26507,"pour plastronner , répondre que vous aviez l' intention de"
Level-Maurice_L-epouvante_<Coche-888>_26518,quitter … Oublions ce que je vous ai dit et
Level-Maurice_L-epouvante_<Coche-888>_26519,… Oublions ce que je vous ai dit et ce
Level-Maurice_L-epouvante_<Coche-888>_26525,"ai dit et ce que vous m' avez répondu ,"
Level-Maurice_L-epouvante_<Coche-888>_26526,"dit et ce que vous m' avez répondu , et"
Level-Maurice_L-epouvante_<Coche-888>_26534,", et montez vite à votre bureau rédiger votre papier"
Level-Maurice_L-epouvante_<Coche-888>_26537,vite à votre bureau rédiger votre papier … Je vous
Level-Maurice_L-epouvante_<Coche-888>_26540,bureau rédiger votre papier … Je vous connais assez pour
Level-Maurice_L-epouvante_<Coche-888>_26541,rédiger votre papier … Je vous connais assez pour être
Level-Maurice_L-epouvante_<Coche-888>_26548,assez pour être sûr que vous avez quelque chose à
Level-Maurice_L-epouvante_<Coche-888>_26556,chose à raconter … que vous êtes renseigné aussi bien
Level-Maurice_L-epouvante_<Coche-888>_26572,"importe qui … Allons , mon petit , voilà qui"
Level-Maurice_L-epouvante_<Coche-888>_26581,qui est entendu . Mais Coche hocha la tête :
Level-Maurice_L-epouvante_<Coche-888>_26591,"— Non , non . Je pars … Il faut"
Level-Maurice_L-epouvante_<Coche-888>_26597,pars … Il faut que je parte … Il le
Level-Maurice_L-epouvante_<Coche-888>_26600,faut que je parte … Il le faut … —
Level-Maurice_L-epouvante_<Coche-888>_26613,"que , par hasard , vous nous lâcheriez pour entrer"
Level-Maurice_L-epouvante_<Coche-888>_26636,"affaire aussi sensationnelle ? Si vous vouliez une augmentation ,"
Level-Maurice_L-epouvante_<Coche-888>_26647,"fallait le dire . — Monsieur Avyot , je ne"
Level-Maurice_L-epouvante_<Coche-888>_26650,". — Monsieur Avyot , je ne veux pas d'"
Level-Maurice_L-epouvante_<Coche-888>_26657,veux pas d' augmentation ; je n' entre pas dans
Level-Maurice_L-epouvante_<Coche-888>_26666,"dans un autre journal … Je désire simplement reprendre ,"
Level-Maurice_L-epouvante_<Coche-888>_26683,point les seuls événements peuvent me fixer – ma liberté
Level-Maurice_L-epouvante_<Coche-888>_26686,événements peuvent me fixer – ma liberté … Et d'
Level-Maurice_L-epouvante_<Coche-888>_26697,voix qui tremblait un peu il ajouta : — Je
Level-Maurice_L-epouvante_<Coche-888>_26701,peu il ajouta : — Je vous donne ma parole
Level-Maurice_L-epouvante_<Coche-888>_26702,il ajouta : — Je vous donne ma parole d'
Level-Maurice_L-epouvante_<Coche-888>_26704,: — Je vous donne ma parole d' honneur que
Level-Maurice_L-epouvante_<Coche-888>_26709,ma parole d' honneur que je ne tenterai rien qui
Level-Maurice_L-epouvante_<Coche-888>_26729,il ne faut voir dans ma résolution aucune des manœuvres
Level-Maurice_L-epouvante_<Coche-888>_26735,résolution aucune des manœuvres que vous paraissez soupçonner . Quittons
Level-Maurice_L-epouvante_<Coche-888>_26746,"nous bons amis , voulez - vous ? … Un"
Level-Maurice_L-epouvante_<Coche-888>_26755,Un mot encore . Comme j' ai besoin d' un
Level-Maurice_L-epouvante_<Coche-888>_26769,un isolement absolu ; comme je veux vivre à l'
Level-Maurice_L-epouvante_<Coche-888>_26796,"amis , mais comme il me déplairait , d' autre"
Level-Maurice_L-epouvante_<Coche-888>_26804,"d' autre part , que mon départ ressemblât à une"
Level-Maurice_L-epouvante_<Coche-888>_26814,"fuite , gardez par devers vous les lettres qui pourraient"
Level-Maurice_L-epouvante_<Coche-888>_26822,qui pourraient arriver ici à mon nom . Ne les
Level-Maurice_L-epouvante_<Coche-888>_26830,Ne les laissez pas dans ma case : on s'
Level-Maurice_L-epouvante_<Coche-888>_26837,: on s' étonnerait que je n' aie point donné
Level-Maurice_L-epouvante_<Coche-888>_26847,d' instructions pour qu' elles me suivent … À mon
Level-Maurice_L-epouvante_<Coche-888>_26851,"elles me suivent … À mon retour , vous me"
Level-Maurice_L-epouvante_<Coche-888>_26854,"… À mon retour , vous me remettrez tout cela"
Level-Maurice_L-epouvante_<Coche-888>_26855,"À mon retour , vous me remettrez tout cela …"
Level-Maurice_L-epouvante_<Coche-888>_26861,remettrez tout cela … — Votre décision est irrévocable ?
Level-Maurice_L-epouvante_<Coche-888>_26870,? — Irrévocable . — Je ne vous demande pas
Level-Maurice_L-epouvante_<Coche-888>_26872,"Irrévocable . — Je ne vous demande pas , bien"
Level-Maurice_L-epouvante_<Coche-888>_26880,", bien entendu , où vous allez , mais vous"
Level-Maurice_L-epouvante_<Coche-888>_26884,"où vous allez , mais vous pouvez toujours me dire"
Level-Maurice_L-epouvante_<Coche-888>_26887,", mais vous pouvez toujours me dire quand vous partez"
Level-Maurice_L-epouvante_<Coche-888>_26890,pouvez toujours me dire quand vous partez ? — Ce
Level-Maurice_L-epouvante_<Coche-888>_26902,. — Et quand pensez - vous revenir ? …
Level-Maurice_L-epouvante_<Coche-888>_26907,- vous revenir ? … Coche esquissa un geste vague
Level-Maurice_L-epouvante_<Coche-888>_26914,un geste vague : — Je ne sais pas …
Level-Maurice_L-epouvante_<Coche-888>_26930,"au secrétaire de rédaction , il sortit . Dans la"
Level-Maurice_L-epouvante_<Coche-888>_26951,"fiacres , marchant vite , il poussa un soupir de"
Level-Maurice_L-epouvante_<Coche-888>_26960,de soulagement . Quelques minutes lui avaient suffi pour établir
Level-Maurice_L-epouvante_<Coche-888>_26966,avaient suffi pour établir tout son plan de bataille .
Level-Maurice_L-epouvante_<Coche-888>_26976,"En entrant au journal , il était agité , préoccupé"
Level-Maurice_L-epouvante_<Coche-888>_26996,avec une rapidité telle qu' il n' avait pas eu
Level-Maurice_L-epouvante_<Coche-888>_27014,à l' attitude qu' il lui convenait de prendre .
Level-Maurice_L-epouvante_<Coche-888>_27019,"lui convenait de prendre . Son but était , sinon"
Level-Maurice_L-epouvante_<Coche-888>_27032,"police , du moins de la faire hésiter , de"
Level-Maurice_L-epouvante_<Coche-888>_27037,"la faire hésiter , de l' attirer vers lui ,"
Level-Maurice_L-epouvante_<Coche-888>_27040,", de l' attirer vers lui , sans effort apparent"
Level-Maurice_L-epouvante_<Coche-888>_27048,"effort apparent , et de l' occuper à ce point"
Level-Maurice_L-epouvante_<Coche-888>_27054,occuper à ce point qu' elle finît par regarder de
Level-Maurice_L-epouvante_<Coche-888>_27059,"elle finît par regarder de son côté , par voir"
Level-Maurice_L-epouvante_<Coche-888>_27065,"côté , par voir en lui le coupable possible ,"
Level-Maurice_L-epouvante_<Coche-888>_27078,"fin de compte , par l' arrêter . Or ,"
Level-Maurice_L-epouvante_<Coche-888>_27089,"arriver à ce résultat , il avait besoin d' être"
Level-Maurice_L-epouvante_<Coche-888>_27108,"de pouvoir au gré de son caprice , modifier sa"
Level-Maurice_L-epouvante_<Coche-888>_27112,"de son caprice , modifier sa vie , ses habitudes"
Level-Maurice_L-epouvante_<Coche-888>_27115,", modifier sa vie , ses habitudes , enfin de"
Level-Maurice_L-epouvante_<Coche-888>_27130,". Collaborateur au Monde , il ne pouvait pas publier"
Level-Maurice_L-epouvante_<Coche-888>_27137,"pouvait pas publier ce qu' il savait , sous sa"
Level-Maurice_L-epouvante_<Coche-888>_27141,"qu' il savait , sous sa signature . Et ,"
Level-Maurice_L-epouvante_<Coche-888>_27148,". Et , l' eût - il publié , ses"
Level-Maurice_L-epouvante_<Coche-888>_27152,"eût - il publié , ses phrases n' auraient eu"
Level-Maurice_L-epouvante_<Coche-888>_27239,"dénonciation anonyme et précise , lui , Coche , ne"
Level-Maurice_L-epouvante_<Coche-888>_27241,"et précise , lui , Coche , ne serait pas"
Level-Maurice_L-epouvante_<Coche-888>_27251,"inquiété , et cela , il ne le voulait à"
Level-Maurice_L-epouvante_<Coche-888>_27259,voulait à aucun prix . Il hésita sur le point
Level-Maurice_L-epouvante_<Coche-888>_27267,"le point de savoir s' il rentrerait chez lui ,"
Level-Maurice_L-epouvante_<Coche-888>_27270,"savoir s' il rentrerait chez lui , et décida de"
Level-Maurice_L-epouvante_<Coche-888>_27273,"rentrerait chez lui , et décida de ne plus reparaître"
Level-Maurice_L-epouvante_<Coche-888>_27279,de ne plus reparaître dans sa maison . Il avait
Level-Maurice_L-epouvante_<Coche-888>_27282,reparaître dans sa maison . Il avait en poche un
Level-Maurice_L-epouvante_<Coche-888>_27294,"francs , l' indemnité qu' il avait touchée au Monde"
Level-Maurice_L-epouvante_<Coche-888>_27306,était plus qu' il ne lui en fallait pour vivre
Level-Maurice_L-epouvante_<Coche-888>_27315,"vivre pendant quelques semaines . Son existence serait , du"
Level-Maurice_L-epouvante_<Coche-888>_27356,"ce côté - là , il se trouvait parfaitement tranquille"
Level-Maurice_L-epouvante_<Coche-888>_27362,"se trouvait parfaitement tranquille . Son départ précipité prendrait ,"
Level-Maurice_L-epouvante_<Coche-888>_27375,"les soupçons se dirigeraient sur lui , l' aspect d'"
Level-Maurice_L-epouvante_<Coche-888>_27398,tirer de cette coïncidence entre sa fuite et la découverte
Level-Maurice_L-epouvante_<Coche-888>_27416,présomptions qu' on aurait contre lui . Vers dix heures
Level-Maurice_L-epouvante_<Coche-888>_27422,". Vers dix heures , il songea que le moment"
Level-Maurice_L-epouvante_<Coche-888>_27439,gîte pour la nuit . Il pensa un instant à
Level-Maurice_L-epouvante_<Coche-888>_27501,"à la rue Caulaincourt , il risquait à chaque pas"
Level-Maurice_L-epouvante_<Coche-888>_27515,. La Villette et Belleville lui offraient l' abri de
Level-Maurice_L-epouvante_<Coche-888>_27540,", sans être poltron , il préférait un quartier où"
Level-Maurice_L-epouvante_<Coche-888>_27552,jouât moins du couteau . Il se souvint du temps
Level-Maurice_L-epouvante_<Coche-888>_27563,"où , jeune journaliste , il avait voulu vivre la"
Level-Maurice_L-epouvante_<Coche-888>_27578,au milieu des étudiants qu' il imaginait pareils aux héros
Level-Maurice_L-epouvante_<Coche-888>_27586,"aux héros de Murger . Il avait eu , dans"
Level-Maurice_L-epouvante_<Coche-888>_27627,"à écrire , et de sa grosse malle de bois"
Level-Maurice_L-epouvante_<Coche-888>_27633,grosse malle de bois . Il ne lui déplaisait pas
Level-Maurice_L-epouvante_<Coche-888>_27661,"la conquête de Paris , il avait vécu des jours"
Level-Maurice_L-epouvante_<Coche-888>_27683,"ou dans les environs , il serait à la fois"
Level-Maurice_L-epouvante_<Coche-888>_27711,ne vint à personne de l' y chercher . Le
Level-Maurice_L-epouvante_<Coche-888>_27726,de lumière et de gaieté l' amusa . Il entra
Level-Maurice_L-epouvante_<Coche-888>_27729,de gaieté l' amusa . Il entra dans un café
Level-Maurice_L-epouvante_<Coche-888>_27739,"près du Luxembourg , et mangea un sandwich , pour"
Level-Maurice_L-epouvante_<Coche-888>_27745,"un sandwich , pour tromper sa faim . Ensuite ,"
Level-Maurice_L-epouvante_<Coche-888>_27750,"sa faim . Ensuite , il parcourut les journaux du"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55368,"s' était levé : — Messieurs les jurés , je"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55411,"toute sa force , mais vous ne vous laisserez pas"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55432,de jeter un doute dans vos consciences . Je n'
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55449,n' en retire rien : vous jugerez et vous condamnerez
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55452,rien : vous jugerez et vous condamnerez sans pitié .
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55468,Monsieur le président … Mais Coche balbutia en lui mettant
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55493,… C' est fini … je vous en supplie …
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55506,… fini … fini … Le jury déjà mal disposé
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55555,pour les circonstances atténuantes . Coche n' était plus qu'
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55574,L' épouvante était descendue sur lui . Sa volonté avait
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55576,était descendue sur lui . Sa volonté avait triomphé trop
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55583,"avait triomphé trop tard de sa terreur superstitieuse , et"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55588,"sa terreur superstitieuse , et il se rendait compte maintenant"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55600,espèce de folie contre laquelle il s' était débattu pendant
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55608,"débattu pendant trois mois , il se rendait compte surtout"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55618,que rien ne pouvait plus le sauver qu' un miracle
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55632,venait d' abattre trop brutalement ses mains sur sa nuque
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55635,trop brutalement ses mains sur sa nuque pour qu' il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55639,sur sa nuque pour qu' il escomptât ce miracle .
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55644,il escomptât ce miracle . Il connaissait enfin l' horreur
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55669,"qui s' en va . Ses yeux , ses pauvres"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55672,"va . Ses yeux , ses pauvres yeux de bête"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55742,"tandis que ces visions traversaient son âme éperdue , une"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55755,qui fut d' abord à ses oreilles un murmure confus
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55769,quand elle prononça : « Onésime Coche est condamné à
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55781,de mort . » Après il entendit encore vaguement :
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55797,pourvoir en cassation … » Il sentit qu' on l'
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55801,"» Il sentit qu' on l' emmenait , qu' une"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55808,", qu' une main serrait sa main … il se"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55811,main serrait sa main … il se trouva sur son
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55815,"… il se trouva sur son lit , dans sa"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55819,"sur son lit , dans sa cellule , sans savoir"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55829,"comment ni pourquoi , et il s' endormit d' un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55844,", pendant la nuit , il eut un effrayant cauchemar"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55850,eut un effrayant cauchemar : Il venait d' assassiner le
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55860,vieux du boulevard Lannes . Il gagnait la porte en
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55867,"la porte en rampant , descendait l' escalier et se"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55871,", descendait l' escalier et se trouvait dans la rue"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55884,"sous la bise coupante , il s' arrêtait , la"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55911,"un bruit . Grelottant , il relevait le col de"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55916,"il relevait le col de son pardessus , faisait un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55919,"col de son pardessus , faisait un pas , s'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55923,", faisait un pas , s' arrêtait pour s' orienter"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55934,"la nuit noire , et se mettait en route ."
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55939,"se mettait en route . Il marchait lentement , roulant"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55945,"marchait lentement , roulant dans sa pensée confuse , l'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55952,"confuse , l' horreur de son crime et l' effroi"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55984,"ouvrait au - devant de ses pas . Harassé ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_55993,", les genoux tremblants , il s' adossait à un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56006,", dans le silence , il croyait entendre un bruit"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56014,un bruit de pas . Il s' arrêtait les muscles
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56035,"fort et plus précis . Il partait , rasant les"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56044,"les maisons , droit devant lui . Le bruit se"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56056,"marche , le suivant . Il courait et le bruit"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56063,"et le bruit courait avec lui … La rue ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56082,"déserte , et silencieuse . Il galopait , la terreur"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56101,Tout un brasier flambait dans sa poitrine . Il courait
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56104,"flambait dans sa poitrine . Il courait toujours , perdant"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56124,lentement . Tout ce qui lui restait de force et
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56173,repeuplant ce désert sombre qui l' épouvantait . Et il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56177,qui l' épouvantait . Et il courait toujours . Il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56181,Et il courait toujours . Il avait fait tant de
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56194,"tant de chemins , qu' il s' en allait vers"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56207,"perdu dans Paris sommeillant . Il courait , râlant de"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56289,des hommes étaient là devant lui ! … Enfin !
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56294,lui ! … Enfin ! il n' allait plus être
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56301,allait plus être seul avec son épouvante … il allait
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56304,seul avec son épouvante … il allait coudoyer des êtres
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56314,vivants … les frôler … Il tendit l' oreille …
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56363,", l' horrible solitude … sa poitrine s' appuyait contre"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56382,"s' ouvrit , comme pour lui livrer passage … il"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56386,"pour lui livrer passage … il s' avança , et"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56395,et tout d' un coup tomba sur les genoux :
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56401,sur les genoux : dans sa terreur il n' avait
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56403,genoux : dans sa terreur il n' avait pas vu
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56409,"n' avait pas vu où sa fuite l' amenait ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56411,"pas vu où sa fuite l' amenait , et devant"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56416,"l' amenait , et devant lui venait de surgir ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56425,", goule effroyable , avec ses deux grands bras dressés"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56451,"… Pendant une seconde , il retrouva la joie du"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56490,où bondissent les têtes … il verrait cela ! Il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56494,… il verrait cela ! Il mordit ses draps pour
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56496,verrait cela ! Il mordit ses draps pour ne pas
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56516,"! Entre tout ce qu' il avait aimé , souhaité"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56525,"souhaité , espéré , et lui , l' horrible chose"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56531,", l' horrible chose ( il n' osait plus penser"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56547,"maintenant … Le lendemain , son avocat vint le voir"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56550,"lendemain , son avocat vint le voir pour lui faire"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56553,avocat vint le voir pour lui faire signer son pourvoi
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56556,voir pour lui faire signer son pourvoi en cassation et
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56561,son pourvoi en cassation et son recours en grâce .
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56566,son recours en grâce . Il bégaya : « À
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56577,"bon ? » , et signa tout de même ."
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56583,tout de même . Quand il eut posé la plume
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56589,"eut posé la plume , il dit en regardant son"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56593,", il dit en regardant son défenseur avec des yeux"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56619,"sachiez , il faut que je vous dise … D'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56629,"une voix haletante , coupant ses phrases de gestes saccadés"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56640,"de mots sans suite , il raconta toute sa nuit"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56643,"suite , il raconta toute sa nuit du 13 :"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56648,"sa nuit du 13 : son dîner chez Ledoux ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56653,"son dîner chez Ledoux , sont départ , la rencontre"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56661,"la rencontre des rôdeurs , sa visite à la maison"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56685,une fuite pour attirer sur lui l' attention … Il
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56689,sur lui l' attention … Il se tut . L'
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56696,tut . L' avocat prit sa main et lui dit
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56699,avocat prit sa main et lui dit doucement : —
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56717,la peine … Le président vous fera grâce … Là
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56725,"… Là - bas , vous pourrez … plus tard"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56732,… plus tard … refaire votre existence . — Alors
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56740,"— Alors , s' écria le malheureux , vous croyez"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56746,"malheureux , vous croyez que je mens ? … Mais"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56751,"je mens ? … Mais je ne mens pas ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56757,"ne mens pas , vous m' entendez … je ne"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56760,", vous m' entendez … je ne mens pas …"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56808,ne voyez pas que vous me rendez fou ! …
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56816,"! … Resté seul , il fut pris d' un"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56836,avait pris la parole pour le défendre ne pouvait le
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56840,pour le défendre ne pouvait le croire innocent ! En
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56860,"la douleur , grandissait en lui , et il se"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56863,"grandissait en lui , et il se raccrochait à la"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56884,"visage , sanglotant : — Je ne veux pas mourir"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56890,ne veux pas mourir ! je n' ai rien fait
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56896,"n' ai rien fait ! Il était doux , craintif"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56911,comme si le moindre de ses gardiens avait pu faire
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56918,avait pu faire agir en sa faveur des influences considérables
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56925,"des influences considérables , et l' arracher à l' échafaud"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56933,l' échafaud . Lorsqu' on le transporta à la Roquette
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56948,"! Jusque - là , il avait pu parfois pendant"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_56976,"condamnés à mort , comme lui , l' obsédante pensée"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57029,"chaque jour . Déjà , il n' était plus pareil"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57038,pareil aux autres hommes ; il faisait partie d' une
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57060,vie . On avait coupé ses cheveux à la tondeuse
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57067,"à la tondeuse , rasé ses moustaches , et en"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57073,"moustaches , et en passant ses mains sur son visage"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57076,"en passant ses mains sur son visage , il ne"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57079,"mains sur son visage , il ne se reconnaissait plus"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57085,ne se reconnaissait plus . Il avait désappris presque tous
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57104,"ceux qui avaient trait à sa mort prochaine , et"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57119,"accroupi dans un coin de sa cellule , les coudes"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57132,"les poings aux dents , il regardait défiler en lui"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57136,", il regardait défiler en lui toutes les images d'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57156,que serait la sienne . Il voyait la dernière nuit
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57184,"le pavé luisant , mais il voyait surtout la Veuve"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57207,du couperet . L' aumônier le visitait chaque jour .
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57237,"et d' être plaint , le poussait vers une sorte"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57251,"remplie de visions superstitieuses . Il ne parlait plus ,"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57257,"ne parlait plus , mais écoutait avidement , prenant d'"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57269,machinal et répété sans cesse son cou amaigri dans ses
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57273,"cesse son cou amaigri dans ses mains , puis le"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57283,"lâchant brusquement , comme s' il avait senti la place"
Level-Maurice_L-epouvante_<Messieurs les jurés-2079>_57292,place où le couteau tracerait son chemin . Même avec
