,text_surronding
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55891,j' ai une lettre de ta mère . CHRISTINE —Vous
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55894,lettre de ta mère . CHRISTINE —Vous envoie - t
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55899,CHRISTINE —Vous envoie - t - elle son consentement et
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55901,envoie - t - elle son consentement et celui de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55906,son consentement et celui de mon père pour mon mariage
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55909,celui de mon père pour mon mariage avec François? MADAME
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55913,"pour mon mariage avec François? MADAME DE CÉMIANE —Oui ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55922,", mais . . . CHRISTINE —Quoi donc , ma"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55926,". CHRISTINE —Quoi donc , ma tante? Vous avez l'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55928,"—Quoi donc , ma tante? Vous avez l' air tout"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55935,l' air tout émue . MADAME DE CÉMIANE —Ma pauvre
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55945,"petite , c' est que j' ai une nouvelle fâcheuse"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55951,ai une nouvelle fâcheuse à t' annoncer . CHRISTINE —Ah!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55954,fâcheuse à t' annoncer . CHRISTINE —Ah! mon Dieu! est
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55971,"ou François . . . MADAME DE CÉMIANE —Non ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55990,. Il s' agit de ta dot . CHRISTINE —Dieu!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55993,agit de ta dot . CHRISTINE —Dieu! que vous m'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55996,dot . CHRISTINE —Dieu! que vous m' avez fait peur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_55997,". CHRISTINE —Dieu! que vous m' avez fait peur ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56002,"m' avez fait peur , ma tante! Je craignais un"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56004,"fait peur , ma tante! Je craignais un malheur ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56009,Je craignais un malheur . MADAME DE CÉMIANE —Mais c'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56018,c' est un malheur que j' ai à t' apprendre!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56021,"malheur que j' ai à t' apprendre! D' abord ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56026,"t' apprendre! D' abord , tes parents ne te donnent"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56029,"abord , tes parents ne te donnent pas de dot"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56035,donnent pas de dot . CHRISTINE —Eh bien! qu' est
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56046,"ce que cela fait , ma tante? MADAME DE CÉMIANE"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56048,"cela fait , ma tante? MADAME DE CÉMIANE , étonnée"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56073,certainement sur une dot . CHRISTINE —Je suis sûre qu'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56086,ont pas plus pensé que moi . M . de
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56099,riche pour nous trois . MADAME DE CÉMIANE —Quelle drôle
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56106,CÉMIANE —Quelle drôle de fille tu fais! . . .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56115,. L' autre chose que j' ai il te dire
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56118,"chose que j' ai il te dire , c' est"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56124,"dire , c' est que tes parents sont ruinés ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56129,tes parents sont ruinés . CHRISTINE —J' en suis bien
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56138,bien peinée pour eux . MADAME DE CÉMIANE - Ils
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56150,de vendre les Ormes . CHRISTINE —En sont - ils
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56156,"—En sont - ils fâchés? MADAME DE CÉMIANE —Non ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56168,"s' établir à Florence . CHRISTINE —Moi , cela m'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56172,". CHRISTINE —Moi , cela m' est égal , si"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56183,ne leur fait rien . MADAME DE CÉMIANE —Mais les
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56192,les Ormes eussent été à toi après tes parents! CHRISTINE
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56194,eussent été à toi après tes parents! CHRISTINE —Je n'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56196,à toi après tes parents! CHRISTINE —Je n' ai pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56206,"besoin des Ormes , puisque j' ai Nancé . MADAME"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56210,puisque j' ai Nancé . MADAME DE CÉMIANE —Nancé n'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56218,—Nancé n' est pas à toi; c' est à M
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56227,M . de Nancé . CHRISTINE —N' est - ce
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56238,"la même chose , puisque je resterai chez lui? MADAME"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56242,puisque je resterai chez lui? MADAME DE CÉMIANE —Tu es
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56249,CÉMIANE —Tu es incroyable; ainsi tu n' es pas affligée
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56263,dot ni fortune à venir? CHRISTINE —Moi affligée! Pas plus
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56270,affligée! Pas plus que si j' avais des millions .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56275,j' avais des millions . MADAME DE CÉMIANE —Mais M
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56290,en seront tort contrariés . CHRISTINE —Pas plus que moi
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56294,". CHRISTINE —Pas plus que moi , ma tante ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56296,"—Pas plus que moi , ma tante . De même"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56302,tante . De même que j' aime François et M
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56319,", de même c' est moi qu' ils veulent avoir"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56326,ils veulent avoir et pas ma fortune . MADAME DE
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56329,et pas ma fortune . MADAME DE CÉMIANE —Nous verrons
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56338,verrons ce qui arrivera . CHRISTINE —Oh! je suis bien
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56340,qui arrivera . CHRISTINE —Oh! je suis bien tranquille; je
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56344,—Oh! je suis bien tranquille; je leur devrai tout dans
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56366,"est pas grande , comme vous voyez , ma tante"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56369,", comme vous voyez , ma tante . Je vais"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56372,"voyez , ma tante . Je vais écrire à François"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56380,à François le consentement de mes parents . MADAME DE
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56383,consentement de mes parents . MADAME DE CÉMIANE —Et leur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56391,"—Et leur ruine aussi . CHRISTINE —Oui , oui ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56396,"CHRISTINE —Oui , oui , je leur en parlerai; au"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56403,"en parlerai; au revoir , ma bonne tante . MADAME"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56407,", ma bonne tante . MADAME DE CÉMIANE —Tiens ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56416,", voici la lettre de ta mère . CHRISTINE —Merci"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56419,"lettre de ta mère . CHRISTINE —Merci , ma tante"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56422,"mère . CHRISTINE —Merci , ma tante , je l'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56425,"—Merci , ma tante , je l' enverrai à François"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56431,l' enverrai à François . Christine se retira chez elle
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56435,. Christine se retira chez elle et ouvrit avec répugnance
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56437,se retira chez elle et ouvrit avec répugnance la lettre
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56443,"avec répugnance la lettre de sa mère , dont elle"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56447,"de sa mère , dont elle n' avait jamais reçu"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56462,"«Ma chère soeur , disait - elle , Christine n'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56465,", disait - elle , Christine n' a pas le"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56478,"vouloir épouser un bossu , elle ferait cent fois mieux"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56489,"se faire religieuse . Ni mon mari ni moi ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56492,". Ni mon mari ni moi , nous ne lui"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56496,"ni moi , nous ne lui refusons pourtant pas notre"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56511,", il est clair qu' elle devra vivre à Nancé"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56525,"ce qui convient parfaitement à son peu de beauté ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56531,"peu de beauté , à son petit esprit et à"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56536,son petit esprit et à ses goûts bizarres . Un
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56549,fait donner notre consentement . J' ai eu le malheur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56605,"de cinquante mille francs; mais Christine n' aura rien ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56631,de Nancé veuille bien prendre Christine à sa charge et
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56638,"sa charge et qu' il l' empêche de revenir ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56644,"empêche de revenir , en la mariant à son pauvre"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56647,", en la mariant à son pauvre petit bossu ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56652,son pauvre petit bossu . Je vous enverrai demain notre
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56698,"puis pour Florence , où j' ai l' intention de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56714,M . de Nancé que Christine n' a et n'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56726,"le sou . Adieu , ma soeur; mille compliments à"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56736,votre mari . . . Je n' ai pas même
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56747,quoi faire un trousseau à Christine . Dites - le
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56759,«CAROLINE DES ORMES . » Christine laissa tomber tristement la
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56766,tomber tristement la lettre de sa mère . «Quelle indifférence!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56773,. «Quelle indifférence! se dit - elle . Pas un
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56785,"une pensée de tendresse pour moi , leur fille ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56816,", quelle préoccupation constante de mon bien - être ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56822,"bien - être , de mon bonheur! Oh! que je"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56826,"de mon bonheur! Oh! que je l' aime , ce"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56839,aimé que le bon Dieu m' a envoyé dans mon
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56843,Dieu m' a envoyé dans mon triste abandon! Et François!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56859,"années ne vit que pour moi , comme je ne"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56862,"que pour moi , comme je ne vis que pour"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56875,notre père! Quelle joie remplit mon coeur depuis que je
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56879,remplit mon coeur depuis que je suis certaine d' être
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56890,eux pour toujours! Quand donc m' annonceront - ils leur
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56896,annonceront - ils leur retour? Je devrais recevoir la lettre:
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56909,"avoir écrit à François , Christine se mit à écrire"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56925,lui envoyant la lettre de sa mère . «Je ne
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56934,"ne sais pourquoi , disait - elle , ma tante"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56937,", disait - elle , ma tante a peur que"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56945,peur que la lettre de ma mère ne vous chagrine
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56951,"mère ne vous chagrine . Je suis bien sûre ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56956,"Je suis bien sûre , moi , que vous n'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56968,aucune peine par rapport a moi . Je vous dois
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56970,par rapport a moi . Je vous dois tout depuis
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56978,"tout depuis huit ans , je continuerai à tout vous"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56993,"aimé père; bien loin de m' en trouver humiliée ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_56998,"m' en trouver humiliée , j' en ressens plutôt du"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57008,bonheur et de l' orgueil; ma reconnaissance est plus solide
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57014,reconnaissance est plus solide et ma tendresse plus vive .
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57019,ma tendresse plus vive . Je suis votre création et
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57028,"et votre bien , et je vous reste telle que"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57034,vous reste telle que vous; m' avez reçue de mes
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57038,vous; m' avez reçue de mes parents . Quand donc
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57052,cher père? Quand donc pourrai - je vous embrasser avec
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57057,- je vous embrasser avec mon cher François? Je viens
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57060,embrasser avec mon cher François? Je viens de lui écrire
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57068,lui écrire la reconnaissance dont mon coeur est rempli pour
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57084,"faut qu' il vous lise ma lettre , afin de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57094,"prendre votre bonne part de ma tendresse . Adieu ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57101,". Adieu , père chéri; je vous attends chaque jour"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57111,", presque chaque heure! Que je voudrais savoir l' heure"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57119,"l' heure de votre retour! Je vous embrasse , cher"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57131,"encore et toujours , avec mon bien cher Francois ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57136,mon bien cher Francois . J' embrasse; aussi notre bon
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57147,". » «Votre fille , CHRISTINE» . Le lendemain du"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57157,"départ de cette lettre , elle reçut celle de François"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57169,arrivée pour le jour suivant; elle fit part à Isabelle
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57180,"cette bonne nouvelle , et obtint de sa tante la"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57182,"nouvelle , et obtint de sa tante la permission d'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57220,", et ne revenir chez sa tante que le soir"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57271,mon cadeau à François . CHRISTINE —Quel cadeau? Que lui
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57277,—Quel cadeau? Que lui destines - tu? BERNARD —C' est
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57285,"—C' est un secret . CHRISTINE —Pas pour moi ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57288,"secret . CHRISTINE —Pas pour moi , qui suis la"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57290,"CHRISTINE —Pas pour moi , qui suis la femme de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57292,"pour moi , qui suis la femme de François! BERNARD"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57298,"femme de François! BERNARD —Pour toi comme pour Gabrielle ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57315,", curieuse; au revoir . Christine , qui avait retrouvé"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57317,"au revoir . Christine , qui avait retrouvé toute sa"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57321,", qui avait retrouvé toute sa gaieté , rit avec"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57339,"arrivant dans la cour , Christine poussa un cri de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57345,poussa un cri de joie; elle avait aperçu le cuisinier
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57356,"—Mallar! s' écria - t - elle , mon cher"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57359,"- t - elle , mon cher Mallar , vous"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57377,"MALLAR —A deux heures , mademoiselle , ils seront ici"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57383,", ils seront ici . CHRISTINE —Quelle joie , quel"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57389,"—Quelle joie , quel bonheur! Je viendrai les attendre ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57406,"aujourd' hui Mallar , à ma cousine , à Isabelle"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57413,", à Isabelle et à moi? MALLAR —Certainement , mademoiselle;"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57417,"à moi? MALLAR —Certainement , mademoiselle; seulement je prierai ces"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57444,temps pour le préparer . CHRISTINE —Cela ne fait rien
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57450,"—Cela ne fait rien , mon bon Mallar: donnez -"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57453,"rien , mon bon Mallar: donnez - noua ce que"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57468,"vite à l' ouvrage , Gabrielle; nous avons beaucoup à"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57550,heure du dîner approchait . Christine emmena Gabrielle dans la
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57552,"dîner approchait . Christine emmena Gabrielle dans la bibliothèque ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57573,. —Pauvre bon père! dit Christine en s' asseyant dans
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57596,"venus ici , François et moi , le déranger de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57604,déranger de son travail! Quand je passais mon bras autour
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57606,son travail! Quand je passais mon bras autour de son
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57614,"de son cou , il m' embrassait et me regardait"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57617,", il m' embrassait et me regardait si tendrement ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57623,"regardait si tendrement , que je me sentais heureuse de"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57637,"tête sur son épaule . Gabrielle , je prie le"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57639,"son épaule . Gabrielle , je prie le bon Dieu"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57645,prie le bon Dieu de t' envoyer le bonheur qu'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57651,envoyer le bonheur qu' il me donne: un François pour
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57666,de Nancé pour père . GABRIELLE —Pour rien dans le
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57673,"rien dans le monde , je n' épouserais un infirme"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57679,"n' épouserais un infirme , ma pauvre Christine . CHRISTINE"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57683,", ma pauvre Christine . CHRISTINE —Qu' importe , chère"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57687,". CHRISTINE —Qu' importe , chère Gabrielle? Si tu connaissais"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57690,"importe , chère Gabrielle? Si tu connaissais François comme je"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57694,"Si tu connaissais François comme je le connais , tu"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57698,"comme je le connais , tu ne songerais pas plus"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57707,"plus à son infirmité que je n' y songe ,"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57713,"n' y songe , et tu l' aimerais comme je"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57717,et tu l' aimerais comme je l' aime! GABRIELLE —Oh
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57720,aimerais comme je l' aime! GABRIELLE —Oh non! par exemple!
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57728,par exemple! Pense donc que tu ne pourras jamais aller
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57740,"au bal , au spectacle! CHRISTINE —Je déteste bals et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57747,déteste bals et spectacles . GABRIELLE —Tu ne pourras pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57759,aller dans le monde . CHRISTINE —Je déteste le monde;
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57765,—Je déteste le monde; il m' attriste et m' ennuie
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57768,monde; il m' attriste et m' ennuie . GABRIELLE —Tu
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57771,attriste et m' ennuie . GABRIELLE —Tu ne pourras pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57784,ni dans les environs . CHRISTINE —Je n' aime que
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57797,"peut faire François , et je déteste les environs ."
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57802,je déteste les environs . GABRIELLE —Mais tu ne pourras
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57804,les environs . GABRIELLE —Mais tu ne pourras même pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57813,pas avoir du monde chez toi . CHRISTINE —Je n'
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57815,du monde chez toi . CHRISTINE —Je n' ai besoin
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57827,"que de François et de mon père; toi , Bernard"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57829,"François et de mon père; toi , Bernard et tes"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57833,"père; toi , Bernard et tes parents , vous ne"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57844,"pas comme monde , et je vous verrai sans craindre"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57852,sans craindre les moqueries pour mon pauvre François . GABRIELLE
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57856,"pour mon pauvre François . GABRIELLE —Enfin , je ne"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57859,"François . GABRIELLE —Enfin , je ne sais , mais"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57870,mari infirme est toujours ridicule; tu ne pourras seulement pas
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57886,un pied de moins que toi . CHRISTINE —S' il
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57888,de moins que toi . CHRISTINE —S' il est ridicule
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57901,"monde , c' est pour moi une raison de l'"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57910,"l' aimer davantage , de me dévouer à lui et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57916,dévouer à lui et à mon père pour leur témoigner
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57921,mon père pour leur témoigner ma vive reconnaisance de tout
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57932,"qu' ils ont fait pour moi; et , quant au"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57939,", quant au bras , je sais marcher seule; je"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57943,", je sais marcher seule; je déteste de donner le"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57950,de donner le bras . GABRIELLE —Alors tout est pour
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57958,est pour le mieux; mais je n' envie pas ton
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_57962,mais je n' envie pas ton bonheur . Le dîner
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58013,"chemin de fer , et Christine retourna chez sa tante"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58016,", et Christine retourna chez sa tante , heureuse et"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58027,de l' attente du lendemain; elle s' attendait peu à
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58035,peu à la surprise qu' elle devait éprouver . Ce
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58044,"Ce lendemain si désiré arriva; Christine , un peu pâle"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58061,parut au déjeuner après lequel elle devait aller attendre M
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58081,"CÉMIANE —Tu es pâle , Christine; souffres - tu? CHRISTINE"
Segur-comtesse-de_François-le-Bossu_<Christine-2177>_58083,"es pâle , Christine; souffres - tu? CHRISTINE —Non ,"
