,text_surronding
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32722,. . Va et câble - moi tous les renseignements
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32729,tous les renseignements dès que tu les auras . .
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32736,auras . . . — Je vais être malade dans
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32746,l' avion ! — Ça te passera le temps .
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32753,le temps . . . Il bredouillle : Et si
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32758,Il bredouillle : Et si je me tue ? Je
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32762,"si je me tue ? Je le regarde , pris"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32763,"je me tue ? Je le regarde , pris de"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32770,", pris de pitié . Je connais mon Pinuche ."
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32772,de pitié . Je connais mon Pinuche . Il n'
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32808,"dans la vie courante , il est plus timoré qu'"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32825,"le Mississippi . — Si tu te tuais , Pinaud"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32829,"Si tu te tuais , Pinaud , fais - je"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32832,"tuais , Pinaud , fais - je , ta veuve"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32835,", fais - je , ta veuve toucherait une pension"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32843,une pension exactement comme si tu avais été un individu
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32850,été un individu normal . Il grommelle encore des imprécations
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32857,"encore des imprécations , mais je le pousse vers la"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32858,"des imprécations , mais je le pousse vers la sortie"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32864,pousse vers la sortie en lui disant de se presser
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32876,"entre en courant , bousculant Pinaud dont le chapeau choit"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32877,"en courant , bousculant Pinaud dont le chapeau choit sur"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32885,choit sur le parquet . Le vieux chnock se met
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32903,respect qu' on doit à ses cheveux blancs et l'
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32923,"de couche , c' est toi qui détiens la plus"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32931,"la plus épaisse , tranché - je en shootant dans"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32936,- je en shootant dans son galure qui va faire
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32955,". Là - dessus , je lui claque la lourde"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32956,"Là - dessus , je lui claque la lourde dans"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32965,dans le dos . Et je crie : — Bon
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32976,"! Favier exulte . — Vous aviez raison , San"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_32980,"— Vous aviez raison , San - Antonio . ."
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33010,aux yeux morts . — Je viens de montrer ce
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33121,"vives , qui a blessé l' homme . . ."
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33126,l' homme . . . Je me frotte les mains
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33138,Vous ne direz pas que je n' ai pas le
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33156,"Personne n' en doute , commissaire ! J' ai une"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33158,"en doute , commissaire ! J' ai une courbette reconnaissante"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33179,", il apporte une expertise au Vieux et il est"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33211,. . Favier disparaît et je reste en tête à
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33222,"avec cette blessure , si je puis ainsi m' exprimer"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33313,en serre cinq chacun et je lui montre la photo
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33326,"m' a fait part de vos conclusions , elles jettent"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33347,"nouveau » . . . Moi , j' ai une"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33349,". . . Moi , j' ai une autre question"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33355,ai une autre question à vous poser . . .
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33360,vous poser . . . Je lui tends la première
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33375,l' inconnu . — Pensez - vous que cet homme
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33386,mort ou aveugle ? Pensez - vous que sa cécité
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33394,"sa cécité , si comme je le crois vous inclinez"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33397,si comme je le crois vous inclinez vers cette thèse
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33421,"galeuse sur le coin de mon bureau , accroche sur"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33503,un même hurlement incrédule . Je bigle encore l' image
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33517,"si , par mégarde , je ne lui aurais pas"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33519,"par mégarde , je ne lui aurais pas présenté la"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33526,"pas présenté la photo de mon cousin Alfred , celui"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33550,agit bien du bonhomme que j' ai appelé « le
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33568,yeux morts » et que je ne sais plus comment
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33592,"regard éperdument inexpressif ? — Mon cher ami , l'"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33604,est pas la mort . Je vais vous dire mon
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33606,la mort . Je vais vous dire mon point de
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33608,. Je vais vous dire mon point de vue .
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33619,". — Bonne idée , j' ai toujours eu peur"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33658,toute expression . Ce que vous prenez pour un regard
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33677,. Chapeau . . . Il a du stock sous
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33685,"stock sous le chapiteau , Bermuel . Je pousse un"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33687,"le chapiteau , Bermuel . Je pousse un soupir qui"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33707,des lunettes de soleil pour le regarder . — Merci
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33713,"regarder . — Merci , doc , vous êtes un"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33715,"— Merci , doc , vous êtes un crack ,"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33723,"crack , si un jour je trouve une Légion d'"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33735,"une pochette - surprise , je courrai l' accrocher à"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33740,je courrai l' accrocher à votre veston . — Pas
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33749,"Pas la peine , fait - il en riant ,"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33754,"- il en riant , je n' aime pas le"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33766,— Eh bien ! si vous n' aimez pas le
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33773,"aimez pas le rouge , je vais boire un verre"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33781,un verre de blanc à votre santé . Là -
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33788,". Là - dessus , je me sauve avec un"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33805,"Pour la gamberge , lorsque je ne suis pas chez"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33810,"je ne suis pas chez moi , rien ne vaut"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33830,"le guéridon de marbre , je trouve ces pensées géométriques"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33836,trouve ces pensées géométriques qui vous branchent sur la logique
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33853,désert à ces heures . Je vais tout au fond
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33876,à Bérurier . Cette comparaison me fait penser au Gros
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33939,. Pourvu qu' on ne me l' ait pas dérouillé
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33945,"l' ait pas dérouillé , mon bouddha - maison !"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33950,mon bouddha - maison ! J' ai beau le charrier
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33967,"faire pleurer un gendarme , je l' aime bien ,"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_33991,? depuis le temps que je vous en casse sur
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34024,. . v' là que je fais de la littérature
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34035,ils vont encore insister pour me cloquer le Nobel !
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34070,"d' une 4 CV ! Moi , j' ai besoin"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34072,"4 CV ! Moi , j' ai besoin d' adresser"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34103,. . . Et quand je dis qu' il occupe
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34114,"gâche dans le concert , je sais ce que je"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34118,", je sais ce que je bonnis . Tenez ,"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34264,bande de gougnafiers ; même moi . . . Vous
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34276,vous l' aurez saumâtre lorsque je ne serai plus là
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34303,absence de Bérurier chante en moi un petit hymne frêle
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34313,et doux . . . Je commande à tout hasard
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34323,un grand blanc cassis que j' entends boire à la
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34330,boire à la santé de mon illustre camarade et à
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34348,intérim dans son ménage . J' avale le muscadet et
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34353,J' avale le muscadet et je prends à mon Hermès
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34356,muscadet et je prends à mon Hermès une feuille périmée
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34362,Hermès une feuille périmée . J' expulse de sa gaine
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34371,gaine la mine rétractile de mon bic deux tons (
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34381,assorti à la couleur de mon slip ) . J'
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34385,de mon slip ) . J' écris en caractères imprimés
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34487,"ELLE ETAIT INFIRMIERE ! Lorsque j' ai terminé , je"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34491,"Lorsque j' ai terminé , je dessine sous cette liste"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34506,qui symbolise l' affaire et j' étudie attentivement ces cinq
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34589,"Une ombre se profilant sur ma liste , je dresse"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34592,"profilant sur ma liste , je dresse la citrouille et"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34597,"je dresse la citrouille et j' avise Plantin , un"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34608,"de la maison . — Monsieur le commissaire , dit"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34629,ambassade du Danemark qui désire vous parler . . .
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34634,vous parler . . . Je me dresse . Qu'
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34650,"En coup de vent , je traverse la chaussée et"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34655,je traverse la chaussée et je vais dans le salon
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34684,", pâle et soucieux , m' y attend . —"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34689,m' y attend . — Monsieur le commissaire San -
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34723,- t - il . Je lui présente une main
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34737,avant de la serrer et je le fais entrer dans
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34742,je le fais entrer dans mon bureau . — Vous
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34746,dans mon bureau . — Vous nous avez téléphoné pour
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34769,. . — Nos services vous ont fourni les renseignements
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34775,"ont fourni les renseignements que vous désiriez , mais il"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34824,"à cette fille . A mon tour , j' ai"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34827,". A mon tour , j' ai envie de le"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34835,"de le questionner , mais je me dis à temps"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34902,est - ce pas ? Je lui propose une sèche
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34926,bourré de cigares . Il me le présente . Je
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34930,Il me le présente . Je chope un barreau de
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34945,"de Gabriello . — A mon tour , monsieur Andersen"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34948,"— A mon tour , monsieur Andersen , puis -"
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_34971,fronce les sourcils . — Je m' explique : le
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_35024,et refuse la flamme de mon briquet . — Non
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_35079,avez dû entendre parler ? Je secoue la tête d'
San-Antonio_Des-gueules-d-enterrement_<Pinaud-1146>_35092,". — Non , excusez - moi , vous savez"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23085,"cultivée ! J' attends qu' il s' écroule , à"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23095,"fond de souffle , mais ce bougre - là doit"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23106,uniquement par les pores de sa peau graisseuse . —
San-Antonio_Des-gueules-d-enterrement_<il-802>_23115,— Eh bien ! on m' a fermé ma taule
San-Antonio_Des-gueules-d-enterrement_<il-802>_23118,"! on m' a fermé ma taule , poursuit -"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23122,"fermé ma taule , poursuit - il . . ."
San-Antonio_Des-gueules-d-enterrement_<il-802>_23128,il . . . Ils m' ont transformé mon claque
San-Antonio_Des-gueules-d-enterrement_<il-802>_23131,. Ils m' ont transformé mon claque en ouvroir de
San-Antonio_Des-gueules-d-enterrement_<il-802>_23155,"eau à la bouche , mon salon Louis XV ("
San-Antonio_Des-gueules-d-enterrement_<il-802>_23199,"de la Madeluche ! » Moi , après ce coup"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23211,"qu' est - ce que je fais , hein ?"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23216,"je fais , hein ? J' ouvre un bar à"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23255,bouchon . . . Ils me filent le grand télescope
San-Antonio_Des-gueules-d-enterrement_<il-802>_23266,qu' ils s' imaginent que j' ai encore des petites
San-Antonio_Des-gueules-d-enterrement_<il-802>_23300,"Ça fait bon effet , je vous l' annonce !"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23312,mentalité . . . Quand j' ai bradé mon rade
San-Antonio_Des-gueules-d-enterrement_<il-802>_23315,". Quand j' ai bradé mon rade , j' étais"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23318,"ai bradé mon rade , j' étais obligé de ligoter"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23337,entre chaque client ! » Il tourne au violet .
San-Antonio_Des-gueules-d-enterrement_<il-802>_23343,tourne au violet . Mais il sent la ligne d'
San-Antonio_Des-gueules-d-enterrement_<il-802>_23352,d' arrivée toute proche . Il a un rush terrible
San-Antonio_Des-gueules-d-enterrement_<il-802>_23364,"dans une seule expiration , arrive à articuler : —"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23372,: — Et maintenant que je m' ai déguisé en
San-Antonio_Des-gueules-d-enterrement_<il-802>_23383,", v' là qu' on m' envoie encore une estafette"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23397,"- de - Vache ! Il s' assied , s'"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23401,"! Il s' assied , s' éponge le front avec"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23402,"Il s' assied , s' éponge le front avec sa"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23406,"s' éponge le front avec sa serviette , puis ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23415,", sans transition , se racle la gorge et crache"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23419,se racle la gorge et crache par la porte ouverte
San-Antonio_Des-gueules-d-enterrement_<il-802>_23425,par la porte ouverte . Je regarde ma tocante .
San-Antonio_Des-gueules-d-enterrement_<il-802>_23427,porte ouverte . Je regarde ma tocante . Il a
San-Antonio_Des-gueules-d-enterrement_<il-802>_23430,Je regarde ma tocante . Il a parlé pendant dix
San-Antonio_Des-gueules-d-enterrement_<il-802>_23444,prendre pratiquement d' oxygène . Je lui frappe sur l'
San-Antonio_Des-gueules-d-enterrement_<il-802>_23445,pratiquement d' oxygène . Je lui frappe sur l' épaule
San-Antonio_Des-gueules-d-enterrement_<il-802>_23453,l' épaule . — Pourquoi vous n' iriez pas faire
San-Antonio_Des-gueules-d-enterrement_<il-802>_23458,"vous n' iriez pas faire votre numéro à Bobino ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23463,"votre numéro à Bobino , mon vieux ? P' t'"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23479,un soir . . . Je m' assieds sur un
San-Antonio_Des-gueules-d-enterrement_<il-802>_23490,tabouret devant le comptoir et je regarde les étagères .
San-Antonio_Des-gueules-d-enterrement_<il-802>_23499,". — Tiens , tranché - je , filez -"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23502,", tranché - je , filez - moi un petit"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23503,"tranché - je , filez - moi un petit coup"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23518,"l' eau , histoire de m' humecter la luette ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23523,"m' humecter la luette , vous m' avez donné soif"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23524,"humecter la luette , vous m' avez donné soif !"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23536,"un peu rassuré aussi , il s' empresse . Par"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23545,"Par la même occase , il se prépare un biberon"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23557,". Nous trinquons . — Remettez - vous , mon"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23561,"— Remettez - vous , mon bon , vous allez"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23564,"vous , mon bon , vous allez foutre la panique"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23570,allez foutre la panique dans vos hormones . . .
San-Antonio_Des-gueules-d-enterrement_<il-802>_23575,vos hormones . . . Je viens simplement vous demander
San-Antonio_Des-gueules-d-enterrement_<il-802>_23578,. . Je viens simplement vous demander un tuyau !
San-Antonio_Des-gueules-d-enterrement_<il-802>_23583,"vous demander un tuyau ! Il me regarde , les"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23584,"demander un tuyau ! Il me regarde , les yeux"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23612,"nom de Zeus , pourquoi vous me montrez vot' carte"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23613,"de Zeus , pourquoi vous me montrez vot' carte ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23634,c' est le portrait de mon cousin Jules que je
San-Antonio_Des-gueules-d-enterrement_<il-802>_23638,"de mon cousin Jules que je montre , mais je"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23642,"que je montre , mais je l' ai vendu à"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23655,laxatif pour sa publicité . II rigole . — Vous
San-Antonio_Des-gueules-d-enterrement_<il-802>_23659,". II rigole . — Vous , au moins ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23664,"Vous , au moins , vous êtes un marrant !"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23666,"au moins , vous êtes un marrant ! — C'"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23675,"C' est de naissance , j' ai la méthode amerlock"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23696,qu' est - ce que je peux vous chanter ?
San-Antonio_Des-gueules-d-enterrement_<il-802>_23698,- ce que je peux vous chanter ? Vous savez
San-Antonio_Des-gueules-d-enterrement_<il-802>_23701,"je peux vous chanter ? Vous savez , ici ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23718,. . . — Parlez - moi d' un client
San-Antonio_Des-gueules-d-enterrement_<il-802>_23729,a dû s' amener dans votre gourbi soit dans la
San-Antonio_Des-gueules-d-enterrement_<il-802>_23756,Un client ? Où avez - vous vu ça ?
San-Antonio_Des-gueules-d-enterrement_<il-802>_23778,". . Le dernier que j' ai eu , y"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23786,", y a fallu que je l' élève à la"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23795,la petite cuillère et que j' y fasse des prix
San-Antonio_Des-gueules-d-enterrement_<il-802>_23813,Voilà qui ne fait pas mon beurre . . .
San-Antonio_Des-gueules-d-enterrement_<il-802>_23818,mon beurre . . . Je m' étais solidement arrimé
San-Antonio_Des-gueules-d-enterrement_<il-802>_23857,l' attention . — Alors vous n' avez vu personne
San-Antonio_Des-gueules-d-enterrement_<il-802>_23891,avait commandé . . . Je tique : — Une
San-Antonio_Des-gueules-d-enterrement_<il-802>_23925,Elle s' est annoncée chez moi et m' a demandé
San-Antonio_Des-gueules-d-enterrement_<il-802>_23927,est annoncée chez moi et m' a demandé si qu'
San-Antonio_Des-gueules-d-enterrement_<il-802>_23936,"qu' elle pouvait crécher . J' ai dit banco ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23945,", nature , vu que j' ai assez de place"
San-Antonio_Des-gueules-d-enterrement_<il-802>_23974,quoi elle était représentante . Je me demande bien en
San-Antonio_Des-gueules-d-enterrement_<il-802>_23998,"— Et alors ? — Moi , j' y mijote"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24000,"alors ? — Moi , j' y mijote ma spécialité"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24003,"Moi , j' y mijote ma spécialité : le steack"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24016,", en ce moment , j' ai personne : ma"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24020,", j' ai personne : ma femme est chez son"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24034,à Lyon . Tandis que je me cassais le chou
San-Antonio_Des-gueules-d-enterrement_<il-802>_24055,"bonsoir . . . Elle me devait rien , mais"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24071,- ce des procédés ? Je renchéris ; — Non
San-Antonio_Des-gueules-d-enterrement_<il-802>_24091,Bon ! De l' affaire vous savez ce qui s'
San-Antonio_Des-gueules-d-enterrement_<il-802>_24101,est passé ? C' est moi qu' ai bâfré le
San-Antonio_Des-gueules-d-enterrement_<il-802>_24102,passé ? C' est moi qu' ai bâfré le steack
San-Antonio_Des-gueules-d-enterrement_<il-802>_24114,. . . Et y m' en faut point :
San-Antonio_Des-gueules-d-enterrement_<il-802>_24119,m' en faut point : j' ai de l' albumine
San-Antonio_Des-gueules-d-enterrement_<il-802>_24125,ai de l' albumine . Je biche comme un pou
San-Antonio_Des-gueules-d-enterrement_<il-802>_24159,"Pas mal baraquée , avoue le taulier . Des jambes"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24167,"Des jambes admirables , elle me rappelait Gisèle , une"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24174,"Gisèle , une petite que j' ai eue autrefois ."
San-Antonio_Des-gueules-d-enterrement_<il-802>_24243,"? — Tout juste , Auguste , comment savez -"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24247,", Auguste , comment savez - vous - t -"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24308,pilotait . . . — Vous n' avez pas relevé
San-Antonio_Des-gueules-d-enterrement_<il-802>_24320,"? — Alors là , vous m' en demandez trop"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24321,"— Alors là , vous m' en demandez trop :"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24326,"m' en demandez trop : je suis pas gendarme ,"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24332,"suis pas gendarme , et je m' en voudrais de"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24340,voudrais de l' être ! Je n' insiste pas .
San-Antonio_Des-gueules-d-enterrement_<il-802>_24347,insiste pas . Après tout il vient de m' apprendre
San-Antonio_Des-gueules-d-enterrement_<il-802>_24350,Après tout il vient de m' apprendre des choses intéressantes
San-Antonio_Des-gueules-d-enterrement_<il-802>_24396,la valise . — Je vous dois combien ? —
San-Antonio_Des-gueules-d-enterrement_<il-802>_24427,remettez ça . . . Il souscrit à ce désir
San-Antonio_Des-gueules-d-enterrement_<il-802>_24436,"désir et nous trinquons , lui à l' extermination complète"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24445,"complète de la police ; moi , au salut éternel"
San-Antonio_Des-gueules-d-enterrement_<il-802>_24469,Vous vous doutez combien il m' est facile de savoir
San-Antonio_Des-gueules-d-enterrement_<il-802>_24482,Balzac 05 - 07 . Je m' affranchis dans le
San-Antonio_Des-gueules-d-enterrement_<il-802>_24493,bureau de poste rencontré sur mon passage . J' ai
San-Antonio_Des-gueules-d-enterrement_<il-802>_24496,rencontré sur mon passage . J' ai la stupeur d'
