,character,gender_PER,date,gender_AUTHOR
22,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Jane-251>,Female,1875,female
23,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<M . Mérinval-1045>,Female,1875,female
24,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Jane Le Coq-1067>,Female,1875,female
25,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<madame Le Coq-51>,Female,1875,female
26,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Jane-597>,Female,1875,female
27,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Le capitaine Émile-2096>,Male,1875,female
28,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<Jane-373>,Female,1875,female
29,Mirabeau-Marie-Le-Harivel-de-Gonneville_Ctesse-de-Mirabeau-Jane-et-Germaine-Voyages-d-un-capitaine_<j'-2294>,Male,1875,female
30,Delly_Le-secret-de-la-Luzette_<M . Darblon-1280>,Male,1926,female
31,Delly_Le-secret-de-la-Luzette_<lui-860>,Male,1926,female
32,Delly_Le-secret-de-la-Luzette_<Je-279>,Female,1926,female
33,Delly_Le-secret-de-la-Luzette_<Lilette-175>,Male,1926,female
34,Delly_Le-secret-de-la-Luzette_<- je-566>,Female,1926,female
35,Delly_Le-secret-de-la-Luzette_<la sauvage petite Gaïta-655>,Male,1926,female
36,Delly_Le-secret-de-la-Luzette_<Mademoiselle-1176>,Female,1926,female
37,Delly_Le-secret-de-la-Luzette_<c'-466>,Male,1926,female
38,Delly_Le-secret-de-la-Luzette_<MmeBardier qui-759>,Female,1926,female
39,Delly_Le-secret-de-la-Luzette_<J'-1106>,Female,1926,female
40,Beauvoir-Simone-de_La-force-des-choses_<ma-9268>,Female,1963,female
41,Beauvoir-Simone-de_La-force-des-choses_<Je-9149>,Male,1963,female
42,Beauvoir-Simone-de_La-force-des-choses_<Schwartz - Bart-4978>,Male,1963,female
43,Beauvoir-Simone-de_La-force-des-choses_<Fanon-7685>,Male,1963,female
44,Beauvoir-Simone-de_La-force-des-choses_<je-4666>,Male,1963,female
45,Beauvoir-Simone-de_La-force-des-choses_<Lanzmann-132>,Male,1963,female
46,Beauvoir-Simone-de_La-force-des-choses_<je-1089>,Male,1963,female
47,Beauvoir-Simone-de_La-force-des-choses_<Je-5026>,Male,1963,female
48,Beauvoir-Simone-de_La-force-des-choses_<je-6995>,Male,1963,female
49,Beauvoir-Simone-de_La-force-des-choses_<je-7>,Male,1963,female
50,Rufin-Jean-Christophe_Rouge-Bresil_<Colombe-8005>,Female,2001,male
51,"Rufin-Jean-Christophe_Rouge-Bresil_<Cadorim , le marchand vénitien-864>",Male,2001,male
52,Rufin-Jean-Christophe_Rouge-Bresil_<Martin-6678>,Male,2001,male
53,Rufin-Jean-Christophe_Rouge-Bresil_<Pay - Lo-7468>,Male,2001,male
54,Rufin-Jean-Christophe_Rouge-Bresil_<Le Freux-3720>,Male,2001,male
55,Rufin-Jean-Christophe_Rouge-Bresil_<Colombe-8311>,Female,2001,male
56,Rufin-Jean-Christophe_Rouge-Bresil_<Martin-1775>,Male,2001,male
57,Rufin-Jean-Christophe_Rouge-Bresil_<Le plus solitaire-6321>,Male,2001,male
58,Rufin-Jean-Christophe_Rouge-Bresil_<Just-7137>,Male,2001,male
59,Rufin-Jean-Christophe_Rouge-Bresil_<Colombe-3294>,Female,2001,male
60,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<du petit Spartiate-2043>,Male,2009,male
61,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Juliette-4202>,Female,2009,male
62,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Juliette-3763>,Female,2009,male
63,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Juliette et Étienne qui-1844>,Female,2009,male
64,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Etienne-4411>,Female,2009,male
65,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Juliette-3328>,Female,2009,male
66,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Étienne-1888>,Male,2009,male
67,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Philippe-197>,Male,2009,male
68,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<Mme Dupraz-4142>,Female,2009,male
69,Carrere-Emmanuel_D-autres-vies-que-la-mienne_<mon-4548>,Female,2009,male
70,Dumas-Alexandre_Le-docteur-mysterieux_<Marthe et Antoine-1278>,Female,1872,male
71,Dumas-Alexandre_Le-docteur-mysterieux_<un très habile praticien-2593>,Male,1872,male
72,Dumas-Alexandre_Le-docteur-mysterieux_<le citoyen Jacques Mérey-2296>,Male,1872,male
73,Dumas-Alexandre_Le-docteur-mysterieux_<un voiturier-119>,Male,1872,male
74,Dumas-Alexandre_Le-docteur-mysterieux_<Jacques-1602>,Male,1872,male
75,Dumas-Alexandre_Le-docteur-mysterieux_<Jacques Mérey-676>,Male,1872,male
76,Dumas-Alexandre_Le-docteur-mysterieux_<Éva-1537>,Female,1872,male
77,Dumas-Alexandre_Le-docteur-mysterieux_<Mes bons amis-1946>,Male,1872,male
78,Dumas-Alexandre_Le-docteur-mysterieux_<Citoyens-3944>,Male,1872,male
79,Dumas-Alexandre_Le-docteur-mysterieux_<le Président-801>,Male,1872,male
80,Sand-George_La-petite-Fadette_<la petite Fadette-1341>,Female,1849,female
81,Sand-George_La-petite-Fadette_<Landry-1216>,Female,1849,female
82,Sand-George_La-petite-Fadette_<cette Fadette-2233>,Male,1849,female
83,Sand-George_La-petite-Fadette_<la brune-1043>,Male,1849,female
84,Sand-George_La-petite-Fadette_<Landry-541>,Male,1849,female
85,Sand-George_La-petite-Fadette_<la petite Fadette-856>,Male,1849,female
86,Sand-George_La-petite-Fadette_<Je-2262>,Female,1849,female
87,Sand-George_La-petite-Fadette_<la petite Fadette-2043>,Female,1849,female
88,Sand-George_La-petite-Fadette_<qui-2094>,Female,1849,female
89,Sand-George_La-petite-Fadette_<j'-1807>,Female,1849,female
90,Gide-Andre_Voyage-au-Congo_<notre gîte d' étape-3350>,Male,1927,male
91,Gide-Andre_Voyage-au-Congo_<je-1636>,Male,1927,male
92,Gide-Andre_Voyage-au-Congo_<M . Labarbe-2457>,Male,1927,male
93,Gide-Andre_Voyage-au-Congo_<nous-1425>,Male,1927,male
94,Gide-Andre_Voyage-au-Congo_<nous-4381>,Male,1927,male
95,Gide-Andre_Voyage-au-Congo_<Korami-4198>,Male,1927,male
96,Gide-Andre_Voyage-au-Congo_<j'-261>,Male,1927,male
97,Gide-Andre_Voyage-au-Congo_<notre-1909>,Male,1927,male
98,Gide-Andre_Voyage-au-Congo_<je-8>,Male,1927,male
99,Despentes-Virginie_Apocalypse-bebe_<elle-3215>,Female,2010,female
100,Despentes-Virginie_Apocalypse-bebe_<elle-3901>,Female,2010,female
101,Despentes-Virginie_Apocalypse-bebe_<Une femme brune à cheveux courts-1765>,Female,2010,female
102,Despentes-Virginie_Apocalypse-bebe_<Magali-4154>,Female,2010,female
103,Despentes-Virginie_Apocalypse-bebe_<au petit brun-1485>,Female,2010,female
104,Despentes-Virginie_Apocalypse-bebe_<La Hyène-245>,Female,2010,female
105,Despentes-Virginie_Apocalypse-bebe_<la-4334>,Female,2010,female
106,Despentes-Virginie_Apocalypse-bebe_<une jeune actrice française connue-2086>,Female,2010,female
107,Despentes-Virginie_Apocalypse-bebe_<Lucette-1056>,Female,2010,female
108,Despentes-Virginie_Apocalypse-bebe_<la sœur-3672>,Female,2010,female
109,Mirbeau-Octave_Sebastien-Roch_<lui-2957>,Male,1890,male
110,Mirbeau-Octave_Sebastien-Roch_<C'-1602>,Male,1890,male
111,Mirbeau-Octave_Sebastien-Roch_<Marguerite-3854>,Female,1890,male
112,Mirbeau-Octave_Sebastien-Roch_<François Pinchard-927>,Male,1890,male
113,Mirbeau-Octave_Sebastien-Roch_<Vous-2088>,Male,1890,male
114,Mirbeau-Octave_Sebastien-Roch_<ta mère-3676>,Female,1890,male
115,Mirbeau-Octave_Sebastien-Roch_<Sébastien-1310>,Male,1890,male
116,Mirbeau-Octave_Sebastien-Roch_<Sébastien-1995>,Male,1890,male
117,Mirbeau-Octave_Sebastien-Roch_<le Père-2201>,Male,1890,male
118,Mirbeau-Octave_Sebastien-Roch_<me-3209>,Female,1890,male
119,Gaude-Laurent_Les-Oliviers-du-Negus_<J'-677>,Male,2011,male
120,Gaude-Laurent_Les-Oliviers-du-Negus_<Je-1486>,Male,2011,male
121,Gaude-Laurent_Les-Oliviers-du-Negus_<je-914>,Male,2011,male
122,Gaude-Laurent_Les-Oliviers-du-Negus_<Je-1357>,Male,2011,male
123,Gaude-Laurent_Les-Oliviers-du-Negus_<Je-537>,Male,2011,male
124,Gaude-Laurent_Les-Oliviers-du-Negus_<Germain Bricombes-1275>,Male,2011,male
125,Gaude-Laurent_Les-Oliviers-du-Negus_<je-5>,Male,2011,male
126,Gaude-Laurent_Les-Oliviers-du-Negus_<Tu-1414>,Male,2011,male
127,Gaude-Laurent_Les-Oliviers-du-Negus_<Zio Négus-448>,Male,2011,male
128,Gaude-Laurent_Les-Oliviers-du-Negus_<l' homme-998>,Male,2011,male
129,Chapus-Eugene_Les-soirees-de-Chantilly_<un jeune homme-1755>,Male,1855,male
130,Chapus-Eugene_Les-soirees-de-Chantilly_<du prince Max-2533>,Male,1855,male
131,Chapus-Eugene_Les-soirees-de-Chantilly_<je-1128>,Male,1855,male
132,Chapus-Eugene_Les-soirees-de-Chantilly_<sir Holburn-1381>,Male,1855,male
133,Chapus-Eugene_Les-soirees-de-Chantilly_<l' aga-2186>,Male,1855,male
134,Chapus-Eugene_Les-soirees-de-Chantilly_<dont-3760>,Male,1855,male
135,Chapus-Eugene_Les-soirees-de-Chantilly_<vous-1544>,Male,1855,male
136,Chapus-Eugene_Les-soirees-de-Chantilly_<Galande-606>,Female,1855,male
137,Chapus-Eugene_Les-soirees-de-Chantilly_<sir Raily-3963>,Male,1855,male
138,Chapus-Eugene_Les-soirees-de-Chantilly_<la marquise-727>,Female,1855,male
139,Romains-Jules_Les-copains_<son-344>,Male,1922,male
140,Romains-Jules_Les-copains_<le patron-22>,Male,1922,male
141,Romains-Jules_Les-copains_<Le garçon de nuit-1081>,Male,1922,male
142,Romains-Jules_Les-copains_<un homme-1162>,Male,1922,male
143,Romains-Jules_Les-copains_<Bénin-1795>,Male,1922,male
144,Romains-Jules_Les-copains_<te-162>,Male,1922,male
145,Romains-Jules_Les-copains_<Vous-872>,Male,1922,male
146,Romains-Jules_Les-copains_<Vercingétorix-1730>,Male,1922,male
147,Romains-Jules_Les-copains_<Le Père Lathuile-1395>,Male,1922,male
148,Romains-Jules_Les-copains_<Le somnambule-296>,Male,1922,male
149,Fabre-Ferdinand_Les-Courbezon_<L' abbé Courbezon-6248>,Male,1862,male
150,Fabre-Ferdinand_Les-Courbezon_<l' Avocat-3411>,Male,1862,male
151,Fabre-Ferdinand_Les-Courbezon_<Nicolas - Jérôme Vernoubrel-3104>,Male,1862,male
152,Fabre-Ferdinand_Les-Courbezon_<Le Cassarottou-5893>,Female,1862,male
153,Fabre-Ferdinand_Les-Courbezon_<le curé-6830>,Male,1862,male
154,Fabre-Ferdinand_Les-Courbezon_<Sévéraguette-4704>,Female,1862,male
155,Fabre-Ferdinand_Les-Courbezon_<l' abbé Courbezon-823>,Male,1862,male
156,Fabre-Ferdinand_Les-Courbezon_<Pancoi-6961>,Male,1862,male
157,Fabre-Ferdinand_Les-Courbezon_<Antoine Fumat-3253>,Male,1862,male
158,Fabre-Ferdinand_Les-Courbezon_<elle-7501>,Female,1862,male
159,Gastyne-Jules-de_Le-lys-noir_<un homme-1826>,Male,1902,male
160,Gastyne-Jules-de_Le-lys-noir_<La femme vêtue de noir-267>,Female,1902,male
161,Gastyne-Jules-de_Le-lys-noir_<—Elle-1404>,Female,1902,male
162,Gastyne-Jules-de_Le-lys-noir_<madame de Frémilly-732>,Female,1902,male
163,Gastyne-Jules-de_Le-lys-noir_<un homme-3>,Male,1902,male
164,Gastyne-Jules-de_Le-lys-noir_<la baronne douairière de Frémilly—car-186>,Female,1902,male
165,Gastyne-Jules-de_Le-lys-noir_<le petit Daly-1236>,Female,1902,male
166,Gastyne-Jules-de_Le-lys-noir_<madame de Frémilly-150>,Female,1902,male
167,Gastyne-Jules-de_Le-lys-noir_<Un homme-693>,Female,1902,male
168,Gastyne-Jules-de_Le-lys-noir_<madame de Frémilly-1574>,Female,1902,male
169,Stolz-Madame-de_Violence-et-bonte_<elle-1292>,Male,1888,female
170,Stolz-Madame-de_Violence-et-bonte_<Robert-414>,Male,1888,female
171,Stolz-Madame-de_Violence-et-bonte_<Robert-86>,Male,1888,female
172,Stolz-Madame-de_Violence-et-bonte_<le vieux colonel-1093>,Male,1888,female
173,Stolz-Madame-de_Violence-et-bonte_<le colonel-1583>,Male,1888,female
174,Stolz-Madame-de_Violence-et-bonte_<la pauvre cousine Trépiez-1905>,Female,1888,female
175,Stolz-Madame-de_Violence-et-bonte_<te-2093>,Male,1888,female
176,Stolz-Madame-de_Violence-et-bonte_<Robert-1051>,Male,1888,female
177,Stolz-Madame-de_Violence-et-bonte_<la tapageuse cousine-1769>,Female,1888,female
178,Stolz-Madame-de_Violence-et-bonte_<Robert-194>,Male,1888,female
179,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<Rosalie-163>,Male,1832,female
180,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<la plus âgée-39>,Female,1832,female
181,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<vous-969>,Female,1832,female
182,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<Leb . . . .-668>,Male,1832,female
183,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<Ma cousine Adèle-1193>,Male,1832,female
184,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<le Roi-247>,Male,1832,female
185,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<une charmante personne-316>,Female,1832,female
186,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<madame Rouelle-1083>,Female,1832,female
187,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<lui-339>,Female,1832,female
188,Mere-Elisabeth-Brossin-de_Le-Parc-aux-Cerfs-ou-Histoire-secrete-des-jeunes-demoiselles-qui-y-ont-ete-renfermees_<celle-891>,Female,1832,female
189,Pergaud-Louis_De-Goupil-a-Margot_<Margot-1248>,Female,1910,male
190,Pergaud-Louis_De-Goupil-a-Margot_<elle-609>,Female,1910,male
191,Pergaud-Louis_De-Goupil-a-Margot_<Margot-1167>,Female,1910,male
192,Pergaud-Louis_De-Goupil-a-Margot_<Une-959>,Female,1910,male
193,Pergaud-Louis_De-Goupil-a-Margot_<Margot-1389>,Female,1910,male
194,Pergaud-Louis_De-Goupil-a-Margot_<Margot-1524>,Male,1910,male
195,Pergaud-Louis_De-Goupil-a-Margot_<l' autre-307>,Male,1910,male
196,Pergaud-Louis_De-Goupil-a-Margot_<le chien-262>,Male,1910,male
197,Pergaud-Louis_De-Goupil-a-Margot_<Nyctalette-524>,Female,1910,male
198,Pergaud-Louis_De-Goupil-a-Margot_<L' homme là derrière-114>,Male,1910,male
199,Rolin-Olivier_Bar-des-flots-noirs_<J'-1684>,Male,1987,male
200,Rolin-Olivier_Bar-des-flots-noirs_<Jamesy-1569>,Female,1987,male
201,Rolin-Olivier_Bar-des-flots-noirs_<j'-3584>,Male,1987,male
202,Rolin-Olivier_Bar-des-flots-noirs_<je-1870>,Female,1987,male
203,Rolin-Olivier_Bar-des-flots-noirs_<je-2218>,Female,1987,male
204,Rolin-Olivier_Bar-des-flots-noirs_<je-490>,Male,1987,male
205,Rolin-Olivier_Bar-des-flots-noirs_<je-174>,Male,1987,male
206,Rolin-Olivier_Bar-des-flots-noirs_<je-2831>,Female,1987,male
207,Rolin-Olivier_Bar-des-flots-noirs_<j'-2157>,Male,1987,male
208,Rolin-Olivier_Bar-des-flots-noirs_<Hans - Tête - de - lèpre-3470>,Female,1987,male
209,Balzac-Honore-de_Maitre-Cornelius_<le roi-1030>,Male,1845,male
210,Balzac-Honore-de_Maitre-Cornelius_<le roi-157>,Male,1845,male
211,Balzac-Honore-de_Maitre-Cornelius_<le roi-1257>,Male,1845,male
212,Balzac-Honore-de_Maitre-Cornelius_<au roi Charles IX-543>,Male,1845,male
213,Balzac-Honore-de_Maitre-Cornelius_<votre logis-645>,Male,1845,male
214,Balzac-Honore-de_Maitre-Cornelius_<moi-133>,Female,1845,male
215,Balzac-Honore-de_Maitre-Cornelius_<du Lombard-403>,Male,1845,male
216,Balzac-Honore-de_Maitre-Cornelius_<au roi-908>,Male,1845,male
217,Balzac-Honore-de_Maitre-Cornelius_<maître Cornélius-715>,Male,1845,male
218,Balzac-Honore-de_Maitre-Cornelius_<du vieux seigneur-109>,Male,1845,male
219,Sue-Eugene_Le-morne-au-diable_<Le colonel Rutler-2110>,Male,1848,male
220,Sue-Eugene_Le-morne-au-diable_<Arrache - l' Ame-1335>,Male,1848,male
221,Sue-Eugene_Le-morne-au-diable_<du duc de Monmouth-3275>,Male,1848,male
222,Sue-Eugene_Le-morne-au-diable_<—Monseigneur-3035>,Male,1848,male
223,Sue-Eugene_Le-morne-au-diable_<Croustillac-2515>,Male,1848,male
224,Sue-Eugene_Le-morne-au-diable_<mon père-711>,Male,1848,male
225,Sue-Eugene_Le-morne-au-diable_<—Madame-2900>,Male,1848,male
226,Sue-Eugene_Le-morne-au-diable_<Croustillac-4469>,Male,1848,male
227,Sue-Eugene_Le-morne-au-diable_<—Polyphème-3647>,Male,1848,male
228,Sue-Eugene_Le-morne-au-diable_<la petite veuve-1551>,Male,1848,male
229,Volodine-Antoine_Le-nom-des-singes_<moi-1536>,Male,1994,male
230,Volodine-Antoine_Le-nom-des-singes_<Je-2470>,Male,1994,male
231,Volodine-Antoine_Le-nom-des-singes_<Rui Gutierrez-413>,Male,1994,male
232,Volodine-Antoine_Le-nom-des-singes_<la Chikraya-691>,Female,1994,male
233,Volodine-Antoine_Le-nom-des-singes_<me-273>,Male,1994,male
234,Volodine-Antoine_Le-nom-des-singes_<Fabian-1763>,Male,1994,male
235,Volodine-Antoine_Le-nom-des-singes_<j'-1017>,Male,1994,male
236,Volodine-Antoine_Le-nom-des-singes_<un milicien-612>,Male,1994,male
237,Volodine-Antoine_Le-nom-des-singes_<Le psychiatre-1854>,Male,1994,male
238,Volodine-Antoine_Le-nom-des-singes_<Manda-190>,Female,1994,male
239,Tournier-Michel_Gilles-et-Jeanne_<Jeanne-291>,Female,1983,male
240,Tournier-Michel_Gilles-et-Jeanne_<Gilles de Rais-1374>,Male,1983,male
241,Tournier-Michel_Gilles-et-Jeanne_<Jeanne Peynel-133>,Female,1983,male
242,Tournier-Michel_Gilles-et-Jeanne_<Blanchet-702>,Male,1983,male
243,Tournier-Michel_Gilles-et-Jeanne_<Gilles de Rais-922>,Male,1983,male
244,Tournier-Michel_Gilles-et-Jeanne_<au Dauphin-40>,Female,1983,male
245,Tournier-Michel_Gilles-et-Jeanne_<Gilles-511>,Male,1983,male
246,Tournier-Michel_Gilles-et-Jeanne_<un artisan - peintre en renom-592>,Male,1983,male
247,Tournier-Michel_Gilles-et-Jeanne_<Blanchet-1023>,Male,1983,male
248,Tournier-Michel_Gilles-et-Jeanne_<Gilles de Rais-1279>,Male,1983,male
249,Bealu-Marcel_L-Araignee-d-eau_<Je-1>,Male,1948,male
250,Bealu-Marcel_L-Araignee-d-eau_<je-687>,Male,1948,male
251,"Bealu-Marcel_L-Araignee-d-eau_<un petit homme , coiffé d' un melon gris clair-431>",Male,1948,male
252,Bealu-Marcel_L-Araignee-d-eau_<- je-1079>,Female,1948,male
253,Bealu-Marcel_L-Araignee-d-eau_<Je-1189>,Male,1948,male
254,Bealu-Marcel_L-Araignee-d-eau_<Je-325>,Female,1948,male
255,Bealu-Marcel_L-Araignee-d-eau_<- tu-339>,Female,1948,male
256,Bealu-Marcel_L-Araignee-d-eau_<un pauvre homme de célibataire-1002>,Male,1948,male
257,Bealu-Marcel_L-Araignee-d-eau_<Duval-1129>,Male,1948,male
258,Bealu-Marcel_L-Araignee-d-eau_<Adélaïde-771>,Female,1948,male
259,Dumas-Alexandre_Aventures-de-Lyderic_<Phinard-564>,Male,1839,male
260,Dumas-Alexandre_Aventures-de-Lyderic_<Gunther-971>,Male,1839,male
261,Dumas-Alexandre_Aventures-de-Lyderic_<un homme-206>,Male,1839,male
262,Dumas-Alexandre_Aventures-de-Lyderic_<au prince de Buck-482>,Male,1839,male
263,Dumas-Alexandre_Aventures-de-Lyderic_<un vieil anachorète-65>,Male,1839,male
264,Dumas-Alexandre_Aventures-de-Lyderic_<Lyderic-141>,Male,1839,male
265,Dumas-Alexandre_Aventures-de-Lyderic_<le prince de Buck-399>,Male,1839,male
266,Dumas-Alexandre_Aventures-de-Lyderic_<Brunehilde-1131>,Female,1839,male
267,Dumas-Alexandre_Aventures-de-Lyderic_<un cavalier richement vêtu-317>,Male,1839,male
268,Dumas-Alexandre_Aventures-de-Lyderic_<- il-1100>,Male,1839,male
269,Aimard-Gustave_Ourson-Tete-de-Fer_<don Torribio Moreno-2522>,Male,1875,male
270,Aimard-Gustave_Ourson-Tete-de-Fer_<quel-1764>,Male,1875,male
271,Aimard-Gustave_Ourson-Tete-de-Fer_<le capitaine Barthélemy-2310>,Male,1875,male
272,Aimard-Gustave_Ourson-Tete-de-Fer_<don José Rivas de Figueroa-2789>,Male,1875,male
273,Aimard-Gustave_Ourson-Tete-de-Fer_<l' Olonnais-2411>,Male,1875,male
274,Aimard-Gustave_Ourson-Tete-de-Fer_<doña Elmina-1576>,Female,1875,male
275,Aimard-Gustave_Ourson-Tete-de-Fer_<Le capitaine-2119>,Male,1875,male
276,Aimard-Gustave_Ourson-Tete-de-Fer_<le capitaine Ourson-1966>,Male,1875,male
277,Aimard-Gustave_Ourson-Tete-de-Fer_<au capitaine-2217>,Male,1875,male
278,Aimard-Gustave_Ourson-Tete-de-Fer_<doña Elmina-2073>,Female,1875,male
279,Giono-Jean_Batailles-dans-la-montagne_<Marie Dur-2454>,Female,1937,male
280,Giono-Jean_Batailles-dans-la-montagne_<je-5125>,Female,1937,male
281,Giono-Jean_Batailles-dans-la-montagne_<Saint - Jean-5854>,Female,1937,male
282,Giono-Jean_Batailles-dans-la-montagne_<Boromé-3989>,Male,1937,male
283,Giono-Jean_Batailles-dans-la-montagne_<il-1826>,Male,1937,male
284,Giono-Jean_Batailles-dans-la-montagne_<on-6803>,Male,1937,male
285,Giono-Jean_Batailles-dans-la-montagne_<Saint - Jean-2233>,Male,1937,male
286,Giono-Jean_Batailles-dans-la-montagne_<Bourrache-1307>,Male,1937,male
287,Giono-Jean_Batailles-dans-la-montagne_<vous-6862>,Male,1937,male
288,Giono-Jean_Batailles-dans-la-montagne_<l' homme arrêté sur une petite estrade de rocher-2855>,Male,1937,male
289,Orsenna-Erik_L-exposition-coloniale_<Vous-4426>,Male,1988,male
290,Orsenna-Erik_L-exposition-coloniale_<j'-1810>,Male,1988,male
291,Orsenna-Erik_L-exposition-coloniale_<moi-1097>,Female,1988,male
292,Orsenna-Erik_L-exposition-coloniale_<Gabriel-2014>,Male,1988,male
293,Orsenna-Erik_L-exposition-coloniale_<Gabriel-2900>,Female,1988,male
294,Orsenna-Erik_L-exposition-coloniale_<Le Français libre Orsenna-9246>,Male,1988,male
295,Orsenna-Erik_L-exposition-coloniale_<Louis-1311>,Male,1988,male
296,Orsenna-Erik_L-exposition-coloniale_<celui qui-11438>,Male,1988,male
297,Orsenna-Erik_L-exposition-coloniale_<je-7988>,Male,1988,male
298,Troyat-Henri_Les-compagnons-du-coquelicot_<M . de Lambrefoux-3545>,Male,1959,male
299,Troyat-Henri_Les-compagnons-du-coquelicot_<Delphine-1971>,Female,1959,male
300,Troyat-Henri_Les-compagnons-du-coquelicot_<Michel Borissovitch-5824>,Male,1959,male
301,Troyat-Henri_Les-compagnons-du-coquelicot_<Sophie-5630>,Female,1959,male
302,Troyat-Henri_Les-compagnons-du-coquelicot_<Dieu-5418>,Female,1959,male
